"","date","series_id","value","realtime_start","realtime_end"
"102",1982-01-20,"DGS3MO",13.51,2021-02-24,2021-02-24
"103",1982-01-21,"DGS3MO",13.65,2021-02-24,2021-02-24
"104",1982-01-22,"DGS3MO",13.63,2021-02-24,2021-02-24
"105",1982-01-25,"DGS3MO",14.06,2021-02-24,2021-02-24
"106",1982-01-26,"DGS3MO",13.65,2021-02-24,2021-02-24
"107",1982-01-27,"DGS3MO",13.4,2021-02-24,2021-02-24
"108",1982-01-28,"DGS3MO",12.84,2021-02-24,2021-02-24
"109",1982-01-29,"DGS3MO",13.08,2021-02-24,2021-02-24
"110",1982-02-01,"DGS3MO",14.77,2021-02-24,2021-02-24
"111",1982-02-02,"DGS3MO",14.49,2021-02-24,2021-02-24
"112",1982-02-03,"DGS3MO",14.64,2021-02-24,2021-02-24
"113",1982-02-04,"DGS3MO",14.38,2021-02-24,2021-02-24
"114",1982-02-05,"DGS3MO",14.63,2021-02-24,2021-02-24
"115",1982-02-08,"DGS3MO",15.04,2021-02-24,2021-02-24
"116",1982-02-09,"DGS3MO",14.91,2021-02-24,2021-02-24
"117",1982-02-10,"DGS3MO",14.88,2021-02-24,2021-02-24
"118",1982-02-11,"DGS3MO",15.06,2021-02-24,2021-02-24
"119",1982-02-12,"DGS3MO",NA,2021-02-24,2021-02-24
"120",1982-02-15,"DGS3MO",NA,2021-02-24,2021-02-24
"121",1982-02-16,"DGS3MO",15.49,2021-02-24,2021-02-24
"122",1982-02-17,"DGS3MO",15.31,2021-02-24,2021-02-24
"123",1982-02-18,"DGS3MO",14.58,2021-02-24,2021-02-24
"124",1982-02-19,"DGS3MO",14.17,2021-02-24,2021-02-24
"125",1982-02-22,"DGS3MO",13.13,2021-02-24,2021-02-24
"126",1982-02-23,"DGS3MO",12.93,2021-02-24,2021-02-24
"127",1982-02-24,"DGS3MO",12.83,2021-02-24,2021-02-24
"128",1982-02-25,"DGS3MO",12.79,2021-02-24,2021-02-24
"129",1982-02-26,"DGS3MO",13,2021-02-24,2021-02-24
"130",1982-03-01,"DGS3MO",12.81,2021-02-24,2021-02-24
"131",1982-03-02,"DGS3MO",13.22,2021-02-24,2021-02-24
"132",1982-03-03,"DGS3MO",12.85,2021-02-24,2021-02-24
"133",1982-03-04,"DGS3MO",12.85,2021-02-24,2021-02-24
"134",1982-03-05,"DGS3MO",12.86,2021-02-24,2021-02-24
"135",1982-03-08,"DGS3MO",12.68,2021-02-24,2021-02-24
"136",1982-03-09,"DGS3MO",12.93,2021-02-24,2021-02-24
"137",1982-03-10,"DGS3MO",13,2021-02-24,2021-02-24
"138",1982-03-11,"DGS3MO",13.24,2021-02-24,2021-02-24
"139",1982-03-12,"DGS3MO",13.4,2021-02-24,2021-02-24
"140",1982-03-15,"DGS3MO",13.47,2021-02-24,2021-02-24
"141",1982-03-16,"DGS3MO",13.33,2021-02-24,2021-02-24
"142",1982-03-17,"DGS3MO",13.36,2021-02-24,2021-02-24
"143",1982-03-18,"DGS3MO",13.45,2021-02-24,2021-02-24
"144",1982-03-19,"DGS3MO",13.69,2021-02-24,2021-02-24
"145",1982-03-22,"DGS3MO",13.26,2021-02-24,2021-02-24
"146",1982-03-23,"DGS3MO",13.11,2021-02-24,2021-02-24
"147",1982-03-24,"DGS3MO",13.39,2021-02-24,2021-02-24
"148",1982-03-25,"DGS3MO",13.35,2021-02-24,2021-02-24
"149",1982-03-26,"DGS3MO",13.69,2021-02-24,2021-02-24
"150",1982-03-29,"DGS3MO",14.16,2021-02-24,2021-02-24
"151",1982-03-30,"DGS3MO",14.15,2021-02-24,2021-02-24
"152",1982-03-31,"DGS3MO",13.99,2021-02-24,2021-02-24
"153",1982-04-01,"DGS3MO",13.87,2021-02-24,2021-02-24
"154",1982-04-02,"DGS3MO",13.95,2021-02-24,2021-02-24
"155",1982-04-05,"DGS3MO",13.76,2021-02-24,2021-02-24
"156",1982-04-06,"DGS3MO",13.77,2021-02-24,2021-02-24
"157",1982-04-07,"DGS3MO",13.8,2021-02-24,2021-02-24
"158",1982-04-08,"DGS3MO",13.74,2021-02-24,2021-02-24
"159",1982-04-09,"DGS3MO",NA,2021-02-24,2021-02-24
"160",1982-04-12,"DGS3MO",13.43,2021-02-24,2021-02-24
"161",1982-04-13,"DGS3MO",13.33,2021-02-24,2021-02-24
"162",1982-04-14,"DGS3MO",13.44,2021-02-24,2021-02-24
"163",1982-04-15,"DGS3MO",13.47,2021-02-24,2021-02-24
"164",1982-04-16,"DGS3MO",13.21,2021-02-24,2021-02-24
"165",1982-04-19,"DGS3MO",13.04,2021-02-24,2021-02-24
"166",1982-04-20,"DGS3MO",13.07,2021-02-24,2021-02-24
"167",1982-04-21,"DGS3MO",12.73,2021-02-24,2021-02-24
"168",1982-04-22,"DGS3MO",12.99,2021-02-24,2021-02-24
"169",1982-04-23,"DGS3MO",12.99,2021-02-24,2021-02-24
"170",1982-04-26,"DGS3MO",13.17,2021-02-24,2021-02-24
"171",1982-04-27,"DGS3MO",13.04,2021-02-24,2021-02-24
"172",1982-04-28,"DGS3MO",13.09,2021-02-24,2021-02-24
"173",1982-04-29,"DGS3MO",13.2,2021-02-24,2021-02-24
"174",1982-04-30,"DGS3MO",13.15,2021-02-24,2021-02-24
"175",1982-05-03,"DGS3MO",13.46,2021-02-24,2021-02-24
"176",1982-05-04,"DGS3MO",13.6,2021-02-24,2021-02-24
"177",1982-05-05,"DGS3MO",13.39,2021-02-24,2021-02-24
"178",1982-05-06,"DGS3MO",13.08,2021-02-24,2021-02-24
"179",1982-05-07,"DGS3MO",13.02,2021-02-24,2021-02-24
"180",1982-05-10,"DGS3MO",13.21,2021-02-24,2021-02-24
"181",1982-05-11,"DGS3MO",12.97,2021-02-24,2021-02-24
"182",1982-05-12,"DGS3MO",13.05,2021-02-24,2021-02-24
"183",1982-05-13,"DGS3MO",13.09,2021-02-24,2021-02-24
"184",1982-05-14,"DGS3MO",12.92,2021-02-24,2021-02-24
"185",1982-05-17,"DGS3MO",13.02,2021-02-24,2021-02-24
"186",1982-05-18,"DGS3MO",12.88,2021-02-24,2021-02-24
"187",1982-05-19,"DGS3MO",12.47,2021-02-24,2021-02-24
"188",1982-05-20,"DGS3MO",12,2021-02-24,2021-02-24
"189",1982-05-21,"DGS3MO",11.99,2021-02-24,2021-02-24
"190",1982-05-24,"DGS3MO",11.99,2021-02-24,2021-02-24
"191",1982-05-25,"DGS3MO",12.07,2021-02-24,2021-02-24
"192",1982-05-26,"DGS3MO",12.04,2021-02-24,2021-02-24
"193",1982-05-27,"DGS3MO",12.06,2021-02-24,2021-02-24
"194",1982-05-28,"DGS3MO",11.97,2021-02-24,2021-02-24
"195",1982-05-31,"DGS3MO",NA,2021-02-24,2021-02-24
"196",1982-06-01,"DGS3MO",12.55,2021-02-24,2021-02-24
"197",1982-06-02,"DGS3MO",12.69,2021-02-24,2021-02-24
"198",1982-06-03,"DGS3MO",12.63,2021-02-24,2021-02-24
"199",1982-06-04,"DGS3MO",12.78,2021-02-24,2021-02-24
"200",1982-06-07,"DGS3MO",12.71,2021-02-24,2021-02-24
"201",1982-06-08,"DGS3MO",12.79,2021-02-24,2021-02-24
"202",1982-06-09,"DGS3MO",12.62,2021-02-24,2021-02-24
"203",1982-06-10,"DGS3MO",12.52,2021-02-24,2021-02-24
"204",1982-06-11,"DGS3MO",12.55,2021-02-24,2021-02-24
"205",1982-06-14,"DGS3MO",12.88,2021-02-24,2021-02-24
"206",1982-06-15,"DGS3MO",12.93,2021-02-24,2021-02-24
"207",1982-06-16,"DGS3MO",13.03,2021-02-24,2021-02-24
"208",1982-06-17,"DGS3MO",13.15,2021-02-24,2021-02-24
"209",1982-06-18,"DGS3MO",13.31,2021-02-24,2021-02-24
"210",1982-06-21,"DGS3MO",13.11,2021-02-24,2021-02-24
"211",1982-06-22,"DGS3MO",13.37,2021-02-24,2021-02-24
"212",1982-06-23,"DGS3MO",13.67,2021-02-24,2021-02-24
"213",1982-06-24,"DGS3MO",13.6,2021-02-24,2021-02-24
"214",1982-06-25,"DGS3MO",13.87,2021-02-24,2021-02-24
"215",1982-06-28,"DGS3MO",13.81,2021-02-24,2021-02-24
"216",1982-06-29,"DGS3MO",13.8,2021-02-24,2021-02-24
"217",1982-06-30,"DGS3MO",13.36,2021-02-24,2021-02-24
"218",1982-07-01,"DGS3MO",13.14,2021-02-24,2021-02-24
"219",1982-07-02,"DGS3MO",13.36,2021-02-24,2021-02-24
"220",1982-07-05,"DGS3MO",NA,2021-02-24,2021-02-24
"221",1982-07-06,"DGS3MO",13.18,2021-02-24,2021-02-24
"222",1982-07-07,"DGS3MO",13.31,2021-02-24,2021-02-24
"223",1982-07-08,"DGS3MO",12.48,2021-02-24,2021-02-24
"224",1982-07-09,"DGS3MO",12.29,2021-02-24,2021-02-24
"225",1982-07-12,"DGS3MO",12.22,2021-02-24,2021-02-24
"226",1982-07-13,"DGS3MO",12.48,2021-02-24,2021-02-24
"227",1982-07-14,"DGS3MO",12.53,2021-02-24,2021-02-24
"228",1982-07-15,"DGS3MO",12.14,2021-02-24,2021-02-24
"229",1982-07-16,"DGS3MO",11.68,2021-02-24,2021-02-24
"230",1982-07-19,"DGS3MO",11.52,2021-02-24,2021-02-24
"231",1982-07-20,"DGS3MO",11.11,2021-02-24,2021-02-24
"232",1982-07-21,"DGS3MO",11.19,2021-02-24,2021-02-24
"233",1982-07-22,"DGS3MO",10.83,2021-02-24,2021-02-24
"234",1982-07-23,"DGS3MO",10.73,2021-02-24,2021-02-24
"235",1982-07-26,"DGS3MO",10.87,2021-02-24,2021-02-24
"236",1982-07-27,"DGS3MO",11.12,2021-02-24,2021-02-24
"237",1982-07-28,"DGS3MO",11.41,2021-02-24,2021-02-24
"238",1982-07-29,"DGS3MO",10.97,2021-02-24,2021-02-24
"239",1982-07-30,"DGS3MO",10.57,2021-02-24,2021-02-24
"240",1982-08-02,"DGS3MO",9.72,2021-02-24,2021-02-24
"241",1982-08-03,"DGS3MO",10.18,2021-02-24,2021-02-24
"242",1982-08-04,"DGS3MO",10.12,2021-02-24,2021-02-24
"243",1982-08-05,"DGS3MO",10.19,2021-02-24,2021-02-24
"244",1982-08-06,"DGS3MO",10.71,2021-02-24,2021-02-24
"245",1982-08-09,"DGS3MO",10.25,2021-02-24,2021-02-24
"246",1982-08-10,"DGS3MO",10.42,2021-02-24,2021-02-24
"247",1982-08-11,"DGS3MO",10.37,2021-02-24,2021-02-24
"248",1982-08-12,"DGS3MO",9.74,2021-02-24,2021-02-24
"249",1982-08-13,"DGS3MO",9.6,2021-02-24,2021-02-24
"250",1982-08-16,"DGS3MO",8.98,2021-02-24,2021-02-24
"251",1982-08-17,"DGS3MO",8.33,2021-02-24,2021-02-24
"252",1982-08-18,"DGS3MO",8.35,2021-02-24,2021-02-24
"253",1982-08-19,"DGS3MO",7.76,2021-02-24,2021-02-24
"254",1982-08-20,"DGS3MO",7.31,2021-02-24,2021-02-24
"255",1982-08-23,"DGS3MO",7.75,2021-02-24,2021-02-24
"256",1982-08-24,"DGS3MO",7.86,2021-02-24,2021-02-24
"257",1982-08-25,"DGS3MO",7.67,2021-02-24,2021-02-24
"258",1982-08-26,"DGS3MO",7.37,2021-02-24,2021-02-24
"259",1982-08-27,"DGS3MO",8.1,2021-02-24,2021-02-24
"260",1982-08-30,"DGS3MO",8.44,2021-02-24,2021-02-24
"261",1982-08-31,"DGS3MO",8.72,2021-02-24,2021-02-24
"262",1982-09-01,"DGS3MO",8.73,2021-02-24,2021-02-24
"263",1982-09-02,"DGS3MO",8.66,2021-02-24,2021-02-24
"264",1982-09-03,"DGS3MO",8.46,2021-02-24,2021-02-24
"265",1982-09-06,"DGS3MO",NA,2021-02-24,2021-02-24
"266",1982-09-07,"DGS3MO",8.68,2021-02-24,2021-02-24
"267",1982-09-08,"DGS3MO",8.6,2021-02-24,2021-02-24
"268",1982-09-09,"DGS3MO",8.57,2021-02-24,2021-02-24
"269",1982-09-10,"DGS3MO",8.66,2021-02-24,2021-02-24
"270",1982-09-13,"DGS3MO",8.41,2021-02-24,2021-02-24
"271",1982-09-14,"DGS3MO",8.16,2021-02-24,2021-02-24
"272",1982-09-15,"DGS3MO",8.44,2021-02-24,2021-02-24
"273",1982-09-16,"DGS3MO",8.31,2021-02-24,2021-02-24
"274",1982-09-17,"DGS3MO",8.23,2021-02-24,2021-02-24
"275",1982-09-20,"DGS3MO",8.04,2021-02-24,2021-02-24
"276",1982-09-21,"DGS3MO",7.88,2021-02-24,2021-02-24
"277",1982-09-22,"DGS3MO",7.58,2021-02-24,2021-02-24
"278",1982-09-23,"DGS3MO",7.52,2021-02-24,2021-02-24
"279",1982-09-24,"DGS3MO",7.85,2021-02-24,2021-02-24
"280",1982-09-27,"DGS3MO",7.83,2021-02-24,2021-02-24
"281",1982-09-28,"DGS3MO",7.72,2021-02-24,2021-02-24
"282",1982-09-29,"DGS3MO",7.84,2021-02-24,2021-02-24
"283",1982-09-30,"DGS3MO",7.88,2021-02-24,2021-02-24
"284",1982-10-01,"DGS3MO",7.6,2021-02-24,2021-02-24
"285",1982-10-04,"DGS3MO",8.21,2021-02-24,2021-02-24
"286",1982-10-05,"DGS3MO",8.44,2021-02-24,2021-02-24
"287",1982-10-06,"DGS3MO",8.33,2021-02-24,2021-02-24
"288",1982-10-07,"DGS3MO",8.04,2021-02-24,2021-02-24
"289",1982-10-08,"DGS3MO",8,2021-02-24,2021-02-24
"290",1982-10-11,"DGS3MO",NA,2021-02-24,2021-02-24
"291",1982-10-12,"DGS3MO",7.61,2021-02-24,2021-02-24
"292",1982-10-13,"DGS3MO",7.67,2021-02-24,2021-02-24
"293",1982-10-14,"DGS3MO",7.79,2021-02-24,2021-02-24
"294",1982-10-15,"DGS3MO",7.8,2021-02-24,2021-02-24
"295",1982-10-18,"DGS3MO",7.66,2021-02-24,2021-02-24
"296",1982-10-19,"DGS3MO",7.73,2021-02-24,2021-02-24
"297",1982-10-20,"DGS3MO",7.8,2021-02-24,2021-02-24
"298",1982-10-21,"DGS3MO",7.81,2021-02-24,2021-02-24
"299",1982-10-22,"DGS3MO",7.88,2021-02-24,2021-02-24
"300",1982-10-25,"DGS3MO",8.12,2021-02-24,2021-02-24
"301",1982-10-26,"DGS3MO",8.24,2021-02-24,2021-02-24
"302",1982-10-27,"DGS3MO",8.28,2021-02-24,2021-02-24
"303",1982-10-28,"DGS3MO",8.17,2021-02-24,2021-02-24
"304",1982-10-29,"DGS3MO",8.17,2021-02-24,2021-02-24
"305",1982-11-01,"DGS3MO",8.06,2021-02-24,2021-02-24
"306",1982-11-02,"DGS3MO",NA,2021-02-24,2021-02-24
"307",1982-11-03,"DGS3MO",8.06,2021-02-24,2021-02-24
"308",1982-11-04,"DGS3MO",7.99,2021-02-24,2021-02-24
"309",1982-11-05,"DGS3MO",8.04,2021-02-24,2021-02-24
"310",1982-11-08,"DGS3MO",8.18,2021-02-24,2021-02-24
"311",1982-11-09,"DGS3MO",8.28,2021-02-24,2021-02-24
"312",1982-11-10,"DGS3MO",8.36,2021-02-24,2021-02-24
"313",1982-11-11,"DGS3MO",NA,2021-02-24,2021-02-24
"314",1982-11-12,"DGS3MO",8.56,2021-02-24,2021-02-24
"315",1982-11-15,"DGS3MO",8.8,2021-02-24,2021-02-24
"316",1982-11-16,"DGS3MO",8.7,2021-02-24,2021-02-24
"317",1982-11-17,"DGS3MO",8.65,2021-02-24,2021-02-24
"318",1982-11-18,"DGS3MO",8.55,2021-02-24,2021-02-24
"319",1982-11-19,"DGS3MO",8.38,2021-02-24,2021-02-24
"320",1982-11-22,"DGS3MO",8.26,2021-02-24,2021-02-24
"321",1982-11-23,"DGS3MO",8.22,2021-02-24,2021-02-24
"322",1982-11-24,"DGS3MO",8.2,2021-02-24,2021-02-24
"323",1982-11-25,"DGS3MO",NA,2021-02-24,2021-02-24
"324",1982-11-26,"DGS3MO",8.19,2021-02-24,2021-02-24
"325",1982-11-29,"DGS3MO",8.54,2021-02-24,2021-02-24
"326",1982-11-30,"DGS3MO",8.56,2021-02-24,2021-02-24
"327",1982-12-01,"DGS3MO",8.55,2021-02-24,2021-02-24
"328",1982-12-02,"DGS3MO",8.32,2021-02-24,2021-02-24
"329",1982-12-03,"DGS3MO",8.1,2021-02-24,2021-02-24
"330",1982-12-06,"DGS3MO",8.13,2021-02-24,2021-02-24
"331",1982-12-07,"DGS3MO",8.19,2021-02-24,2021-02-24
"332",1982-12-08,"DGS3MO",8.24,2021-02-24,2021-02-24
"333",1982-12-09,"DGS3MO",8.23,2021-02-24,2021-02-24
"334",1982-12-10,"DGS3MO",8.31,2021-02-24,2021-02-24
"335",1982-12-13,"DGS3MO",8.27,2021-02-24,2021-02-24
"336",1982-12-14,"DGS3MO",7.93,2021-02-24,2021-02-24
"337",1982-12-15,"DGS3MO",7.88,2021-02-24,2021-02-24
"338",1982-12-16,"DGS3MO",8.1,2021-02-24,2021-02-24
"339",1982-12-17,"DGS3MO",8.13,2021-02-24,2021-02-24
"340",1982-12-20,"DGS3MO",8.14,2021-02-24,2021-02-24
"341",1982-12-21,"DGS3MO",8.17,2021-02-24,2021-02-24
"342",1982-12-22,"DGS3MO",8.18,2021-02-24,2021-02-24
"343",1982-12-23,"DGS3MO",8.18,2021-02-24,2021-02-24
"344",1982-12-24,"DGS3MO",NA,2021-02-24,2021-02-24
"345",1982-12-27,"DGS3MO",8.16,2021-02-24,2021-02-24
"346",1982-12-28,"DGS3MO",8.33,2021-02-24,2021-02-24
"347",1982-12-29,"DGS3MO",8.43,2021-02-24,2021-02-24
"348",1982-12-30,"DGS3MO",8.29,2021-02-24,2021-02-24
"349",1982-12-31,"DGS3MO",8.2,2021-02-24,2021-02-24
"350",1983-01-03,"DGS3MO",8.17,2021-02-24,2021-02-24
"351",1983-01-04,"DGS3MO",8.28,2021-02-24,2021-02-24
"352",1983-01-05,"DGS3MO",8.25,2021-02-24,2021-02-24
"353",1983-01-06,"DGS3MO",8.2,2021-02-24,2021-02-24
"354",1983-01-07,"DGS3MO",8.02,2021-02-24,2021-02-24
"355",1983-01-10,"DGS3MO",7.96,2021-02-24,2021-02-24
"356",1983-01-11,"DGS3MO",7.94,2021-02-24,2021-02-24
"357",1983-01-12,"DGS3MO",7.94,2021-02-24,2021-02-24
"358",1983-01-13,"DGS3MO",7.92,2021-02-24,2021-02-24
"359",1983-01-14,"DGS3MO",7.79,2021-02-24,2021-02-24
"360",1983-01-17,"DGS3MO",7.85,2021-02-24,2021-02-24
"361",1983-01-18,"DGS3MO",7.9,2021-02-24,2021-02-24
"362",1983-01-19,"DGS3MO",7.94,2021-02-24,2021-02-24
"363",1983-01-20,"DGS3MO",8.04,2021-02-24,2021-02-24
"364",1983-01-21,"DGS3MO",8.29,2021-02-24,2021-02-24
"365",1983-01-24,"DGS3MO",8.37,2021-02-24,2021-02-24
"366",1983-01-25,"DGS3MO",8.32,2021-02-24,2021-02-24
"367",1983-01-26,"DGS3MO",8.36,2021-02-24,2021-02-24
"368",1983-01-27,"DGS3MO",8.3,2021-02-24,2021-02-24
"369",1983-01-28,"DGS3MO",8.26,2021-02-24,2021-02-24
"370",1983-01-31,"DGS3MO",8.36,2021-02-24,2021-02-24
"371",1983-02-01,"DGS3MO",8.45,2021-02-24,2021-02-24
"372",1983-02-02,"DGS3MO",8.45,2021-02-24,2021-02-24
"373",1983-02-03,"DGS3MO",8.43,2021-02-24,2021-02-24
"374",1983-02-04,"DGS3MO",8.52,2021-02-24,2021-02-24
"375",1983-02-07,"DGS3MO",8.5,2021-02-24,2021-02-24
"376",1983-02-08,"DGS3MO",8.57,2021-02-24,2021-02-24
"377",1983-02-09,"DGS3MO",8.55,2021-02-24,2021-02-24
"378",1983-02-10,"DGS3MO",8.45,2021-02-24,2021-02-24
"379",1983-02-11,"DGS3MO",8.42,2021-02-24,2021-02-24
"380",1983-02-14,"DGS3MO",8.53,2021-02-24,2021-02-24
"381",1983-02-15,"DGS3MO",8.6,2021-02-24,2021-02-24
"382",1983-02-16,"DGS3MO",8.48,2021-02-24,2021-02-24
"383",1983-02-17,"DGS3MO",8.38,2021-02-24,2021-02-24
"384",1983-02-18,"DGS3MO",8.26,2021-02-24,2021-02-24
"385",1983-02-21,"DGS3MO",NA,2021-02-24,2021-02-24
"386",1983-02-22,"DGS3MO",8.17,2021-02-24,2021-02-24
"387",1983-02-23,"DGS3MO",8.24,2021-02-24,2021-02-24
"388",1983-02-24,"DGS3MO",8.2,2021-02-24,2021-02-24
