"","date","series_id","value","realtime_start","realtime_end"
"118",1962-06-14,"DGS5",3.6,2021-02-24,2021-02-24
"119",1962-06-15,"DGS5",3.6,2021-02-24,2021-02-24
"120",1962-06-18,"DGS5",3.61,2021-02-24,2021-02-24
"121",1962-06-19,"DGS5",3.64,2021-02-24,2021-02-24
"122",1962-06-20,"DGS5",3.63,2021-02-24,2021-02-24
"123",1962-06-21,"DGS5",3.61,2021-02-24,2021-02-24
"124",1962-06-22,"DGS5",3.61,2021-02-24,2021-02-24
"125",1962-06-25,"DGS5",3.68,2021-02-24,2021-02-24
"126",1962-06-26,"DGS5",3.71,2021-02-24,2021-02-24
"127",1962-06-27,"DGS5",3.68,2021-02-24,2021-02-24
"128",1962-06-28,"DGS5",3.76,2021-02-24,2021-02-24
"129",1962-06-29,"DGS5",3.76,2021-02-24,2021-02-24
"130",1962-07-02,"DGS5",3.77,2021-02-24,2021-02-24
"131",1962-07-03,"DGS5",3.76,2021-02-24,2021-02-24
"132",1962-07-04,"DGS5",NA,2021-02-24,2021-02-24
"133",1962-07-05,"DGS5",3.78,2021-02-24,2021-02-24
"134",1962-07-06,"DGS5",3.79,2021-02-24,2021-02-24
"135",1962-07-09,"DGS5",3.83,2021-02-24,2021-02-24
"136",1962-07-10,"DGS5",3.81,2021-02-24,2021-02-24
"137",1962-07-11,"DGS5",3.77,2021-02-24,2021-02-24
"138",1962-07-12,"DGS5",3.78,2021-02-24,2021-02-24
"139",1962-07-13,"DGS5",3.78,2021-02-24,2021-02-24
"140",1962-07-16,"DGS5",3.8,2021-02-24,2021-02-24
"141",1962-07-17,"DGS5",3.82,2021-02-24,2021-02-24
"142",1962-07-18,"DGS5",3.83,2021-02-24,2021-02-24
"143",1962-07-19,"DGS5",3.83,2021-02-24,2021-02-24
"144",1962-07-20,"DGS5",3.82,2021-02-24,2021-02-24
"145",1962-07-23,"DGS5",3.81,2021-02-24,2021-02-24
"146",1962-07-24,"DGS5",3.82,2021-02-24,2021-02-24
"147",1962-07-25,"DGS5",3.83,2021-02-24,2021-02-24
"148",1962-07-26,"DGS5",3.82,2021-02-24,2021-02-24
"149",1962-07-27,"DGS5",3.79,2021-02-24,2021-02-24
"150",1962-07-30,"DGS5",3.81,2021-02-24,2021-02-24
"151",1962-07-31,"DGS5",3.82,2021-02-24,2021-02-24
"152",1962-08-01,"DGS5",3.8,2021-02-24,2021-02-24
"153",1962-08-02,"DGS5",3.76,2021-02-24,2021-02-24
"154",1962-08-03,"DGS5",3.77,2021-02-24,2021-02-24
"155",1962-08-06,"DGS5",3.76,2021-02-24,2021-02-24
"156",1962-08-07,"DGS5",3.79,2021-02-24,2021-02-24
"157",1962-08-08,"DGS5",3.78,2021-02-24,2021-02-24
"158",1962-08-09,"DGS5",3.76,2021-02-24,2021-02-24
"159",1962-08-10,"DGS5",3.76,2021-02-24,2021-02-24
"160",1962-08-13,"DGS5",3.74,2021-02-24,2021-02-24
"161",1962-08-14,"DGS5",3.73,2021-02-24,2021-02-24
"162",1962-08-15,"DGS5",3.72,2021-02-24,2021-02-24
"163",1962-08-16,"DGS5",3.69,2021-02-24,2021-02-24
"164",1962-08-17,"DGS5",3.69,2021-02-24,2021-02-24
"165",1962-08-20,"DGS5",3.66,2021-02-24,2021-02-24
"166",1962-08-21,"DGS5",3.66,2021-02-24,2021-02-24
"167",1962-08-22,"DGS5",3.66,2021-02-24,2021-02-24
"168",1962-08-23,"DGS5",3.66,2021-02-24,2021-02-24
"169",1962-08-24,"DGS5",3.66,2021-02-24,2021-02-24
"170",1962-08-27,"DGS5",3.67,2021-02-24,2021-02-24
"171",1962-08-28,"DGS5",3.67,2021-02-24,2021-02-24
"172",1962-08-29,"DGS5",3.67,2021-02-24,2021-02-24
"173",1962-08-30,"DGS5",3.66,2021-02-24,2021-02-24
"174",1962-08-31,"DGS5",3.66,2021-02-24,2021-02-24
"175",1962-09-03,"DGS5",NA,2021-02-24,2021-02-24
"176",1962-09-04,"DGS5",3.67,2021-02-24,2021-02-24
"177",1962-09-05,"DGS5",3.68,2021-02-24,2021-02-24
"178",1962-09-06,"DGS5",3.72,2021-02-24,2021-02-24
"179",1962-09-07,"DGS5",3.74,2021-02-24,2021-02-24
"180",1962-09-10,"DGS5",3.72,2021-02-24,2021-02-24
"181",1962-09-11,"DGS5",3.72,2021-02-24,2021-02-24
"182",1962-09-12,"DGS5",3.72,2021-02-24,2021-02-24
"183",1962-09-13,"DGS5",3.72,2021-02-24,2021-02-24
"184",1962-09-14,"DGS5",3.72,2021-02-24,2021-02-24
"185",1962-09-17,"DGS5",3.71,2021-02-24,2021-02-24
"186",1962-09-18,"DGS5",3.71,2021-02-24,2021-02-24
"187",1962-09-19,"DGS5",3.71,2021-02-24,2021-02-24
"188",1962-09-20,"DGS5",3.71,2021-02-24,2021-02-24
"189",1962-09-21,"DGS5",3.71,2021-02-24,2021-02-24
"190",1962-09-24,"DGS5",3.69,2021-02-24,2021-02-24
"191",1962-09-25,"DGS5",3.68,2021-02-24,2021-02-24
"192",1962-09-26,"DGS5",3.67,2021-02-24,2021-02-24
"193",1962-09-27,"DGS5",3.67,2021-02-24,2021-02-24
"194",1962-09-28,"DGS5",3.66,2021-02-24,2021-02-24
"195",1962-10-01,"DGS5",3.64,2021-02-24,2021-02-24
"196",1962-10-02,"DGS5",3.62,2021-02-24,2021-02-24
"197",1962-10-03,"DGS5",3.6,2021-02-24,2021-02-24
"198",1962-10-04,"DGS5",3.6,2021-02-24,2021-02-24
"199",1962-10-05,"DGS5",3.62,2021-02-24,2021-02-24
"200",1962-10-08,"DGS5",3.64,2021-02-24,2021-02-24
"201",1962-10-09,"DGS5",3.64,2021-02-24,2021-02-24
"202",1962-10-10,"DGS5",3.62,2021-02-24,2021-02-24
"203",1962-10-11,"DGS5",3.63,2021-02-24,2021-02-24
"204",1962-10-12,"DGS5",NA,2021-02-24,2021-02-24
"205",1962-10-15,"DGS5",3.63,2021-02-24,2021-02-24
"206",1962-10-16,"DGS5",3.63,2021-02-24,2021-02-24
"207",1962-10-17,"DGS5",3.64,2021-02-24,2021-02-24
"208",1962-10-18,"DGS5",3.63,2021-02-24,2021-02-24
"209",1962-10-19,"DGS5",3.62,2021-02-24,2021-02-24
"210",1962-10-22,"DGS5",3.64,2021-02-24,2021-02-24
"211",1962-10-23,"DGS5",3.67,2021-02-24,2021-02-24
"212",1962-10-24,"DGS5",3.67,2021-02-24,2021-02-24
"213",1962-10-25,"DGS5",3.67,2021-02-24,2021-02-24
"214",1962-10-26,"DGS5",3.65,2021-02-24,2021-02-24
"215",1962-10-29,"DGS5",3.64,2021-02-24,2021-02-24
"216",1962-10-30,"DGS5",3.63,2021-02-24,2021-02-24
"217",1962-10-31,"DGS5",3.64,2021-02-24,2021-02-24
"218",1962-11-01,"DGS5",3.63,2021-02-24,2021-02-24
"219",1962-11-02,"DGS5",3.62,2021-02-24,2021-02-24
"220",1962-11-05,"DGS5",3.61,2021-02-24,2021-02-24
"221",1962-11-06,"DGS5",NA,2021-02-24,2021-02-24
"222",1962-11-07,"DGS5",3.6,2021-02-24,2021-02-24
"223",1962-11-08,"DGS5",3.59,2021-02-24,2021-02-24
"224",1962-11-09,"DGS5",3.57,2021-02-24,2021-02-24
"225",1962-11-12,"DGS5",NA,2021-02-24,2021-02-24
"226",1962-11-13,"DGS5",3.58,2021-02-24,2021-02-24
"227",1962-11-14,"DGS5",3.59,2021-02-24,2021-02-24
"228",1962-11-15,"DGS5",3.59,2021-02-24,2021-02-24
"229",1962-11-16,"DGS5",3.63,2021-02-24,2021-02-24
"230",1962-11-19,"DGS5",3.62,2021-02-24,2021-02-24
"231",1962-11-20,"DGS5",3.61,2021-02-24,2021-02-24
"232",1962-11-21,"DGS5",3.59,2021-02-24,2021-02-24
"233",1962-11-22,"DGS5",NA,2021-02-24,2021-02-24
"234",1962-11-23,"DGS5",3.59,2021-02-24,2021-02-24
"235",1962-11-26,"DGS5",3.6,2021-02-24,2021-02-24
"236",1962-11-27,"DGS5",3.6,2021-02-24,2021-02-24
"237",1962-11-28,"DGS5",3.59,2021-02-24,2021-02-24
"238",1962-11-29,"DGS5",3.59,2021-02-24,2021-02-24
"239",1962-11-30,"DGS5",3.59,2021-02-24,2021-02-24
"240",1962-12-03,"DGS5",3.6,2021-02-24,2021-02-24
"241",1962-12-04,"DGS5",3.61,2021-02-24,2021-02-24
"242",1962-12-05,"DGS5",3.61,2021-02-24,2021-02-24
"243",1962-12-06,"DGS5",3.6,2021-02-24,2021-02-24
"244",1962-12-07,"DGS5",3.59,2021-02-24,2021-02-24
"245",1962-12-10,"DGS5",3.58,2021-02-24,2021-02-24
"246",1962-12-11,"DGS5",3.57,2021-02-24,2021-02-24
"247",1962-12-12,"DGS5",3.57,2021-02-24,2021-02-24
"248",1962-12-13,"DGS5",3.57,2021-02-24,2021-02-24
"249",1962-12-14,"DGS5",3.57,2021-02-24,2021-02-24
"250",1962-12-17,"DGS5",3.56,2021-02-24,2021-02-24
"251",1962-12-18,"DGS5",3.55,2021-02-24,2021-02-24
"252",1962-12-19,"DGS5",3.55,2021-02-24,2021-02-24
"253",1962-12-20,"DGS5",3.54,2021-02-24,2021-02-24
"254",1962-12-21,"DGS5",3.51,2021-02-24,2021-02-24
"255",1962-12-24,"DGS5",3.5,2021-02-24,2021-02-24
"256",1962-12-25,"DGS5",NA,2021-02-24,2021-02-24
"257",1962-12-26,"DGS5",3.5,2021-02-24,2021-02-24
"258",1962-12-27,"DGS5",3.52,2021-02-24,2021-02-24
"259",1962-12-28,"DGS5",3.56,2021-02-24,2021-02-24
"260",1962-12-31,"DGS5",3.56,2021-02-24,2021-02-24
"261",1963-01-01,"DGS5",NA,2021-02-24,2021-02-24
"262",1963-01-02,"DGS5",3.53,2021-02-24,2021-02-24
"263",1963-01-03,"DGS5",3.53,2021-02-24,2021-02-24
"264",1963-01-04,"DGS5",3.56,2021-02-24,2021-02-24
"265",1963-01-07,"DGS5",3.57,2021-02-24,2021-02-24
"266",1963-01-08,"DGS5",3.56,2021-02-24,2021-02-24
"267",1963-01-09,"DGS5",3.56,2021-02-24,2021-02-24
"268",1963-01-10,"DGS5",3.55,2021-02-24,2021-02-24
"269",1963-01-11,"DGS5",3.54,2021-02-24,2021-02-24
"270",1963-01-14,"DGS5",3.54,2021-02-24,2021-02-24
"271",1963-01-15,"DGS5",3.53,2021-02-24,2021-02-24
"272",1963-01-16,"DGS5",3.53,2021-02-24,2021-02-24
"273",1963-01-17,"DGS5",3.56,2021-02-24,2021-02-24
"274",1963-01-18,"DGS5",3.57,2021-02-24,2021-02-24
"275",1963-01-21,"DGS5",3.6,2021-02-24,2021-02-24
"276",1963-01-22,"DGS5",3.62,2021-02-24,2021-02-24
"277",1963-01-23,"DGS5",3.62,2021-02-24,2021-02-24
"278",1963-01-24,"DGS5",3.62,2021-02-24,2021-02-24
"279",1963-01-25,"DGS5",3.61,2021-02-24,2021-02-24
"280",1963-01-28,"DGS5",3.62,2021-02-24,2021-02-24
"281",1963-01-29,"DGS5",3.63,2021-02-24,2021-02-24
"282",1963-01-30,"DGS5",3.63,2021-02-24,2021-02-24
"283",1963-01-31,"DGS5",3.65,2021-02-24,2021-02-24
"284",1963-02-01,"DGS5",3.66,2021-02-24,2021-02-24
"285",1963-02-04,"DGS5",3.66,2021-02-24,2021-02-24
"286",1963-02-05,"DGS5",3.66,2021-02-24,2021-02-24
"287",1963-02-06,"DGS5",3.65,2021-02-24,2021-02-24
"288",1963-02-07,"DGS5",3.65,2021-02-24,2021-02-24
"289",1963-02-08,"DGS5",3.65,2021-02-24,2021-02-24
"290",1963-02-11,"DGS5",3.65,2021-02-24,2021-02-24
"291",1963-02-12,"DGS5",NA,2021-02-24,2021-02-24
"292",1963-02-13,"DGS5",3.65,2021-02-24,2021-02-24
"293",1963-02-14,"DGS5",3.65,2021-02-24,2021-02-24
"294",1963-02-15,"DGS5",3.64,2021-02-24,2021-02-24
"295",1963-02-18,"DGS5",3.64,2021-02-24,2021-02-24
"296",1963-02-19,"DGS5",3.66,2021-02-24,2021-02-24
"297",1963-02-20,"DGS5",3.66,2021-02-24,2021-02-24
"298",1963-02-21,"DGS5",3.68,2021-02-24,2021-02-24
"299",1963-02-22,"DGS5",NA,2021-02-24,2021-02-24
"300",1963-02-25,"DGS5",3.68,2021-02-24,2021-02-24
"301",1963-02-26,"DGS5",3.68,2021-02-24,2021-02-24
"302",1963-02-27,"DGS5",3.68,2021-02-24,2021-02-24
"303",1963-02-28,"DGS5",3.68,2021-02-24,2021-02-24
"304",1963-03-01,"DGS5",3.67,2021-02-24,2021-02-24
"305",1963-03-04,"DGS5",3.67,2021-02-24,2021-02-24
"306",1963-03-05,"DGS5",3.67,2021-02-24,2021-02-24
"307",1963-03-06,"DGS5",3.67,2021-02-24,2021-02-24
"308",1963-03-07,"DGS5",3.67,2021-02-24,2021-02-24
"309",1963-03-08,"DGS5",3.67,2021-02-24,2021-02-24
"310",1963-03-11,"DGS5",3.68,2021-02-24,2021-02-24
"311",1963-03-12,"DGS5",3.68,2021-02-24,2021-02-24
"312",1963-03-13,"DGS5",3.68,2021-02-24,2021-02-24
"313",1963-03-14,"DGS5",3.68,2021-02-24,2021-02-24
"314",1963-03-15,"DGS5",3.68,2021-02-24,2021-02-24
"315",1963-03-18,"DGS5",3.68,2021-02-24,2021-02-24
"316",1963-03-19,"DGS5",3.68,2021-02-24,2021-02-24
"317",1963-03-20,"DGS5",3.68,2021-02-24,2021-02-24
"318",1963-03-21,"DGS5",3.68,2021-02-24,2021-02-24
"319",1963-03-22,"DGS5",3.68,2021-02-24,2021-02-24
"320",1963-03-25,"DGS5",3.69,2021-02-24,2021-02-24
"321",1963-03-26,"DGS5",3.71,2021-02-24,2021-02-24
"322",1963-03-27,"DGS5",3.72,2021-02-24,2021-02-24
"323",1963-03-28,"DGS5",3.71,2021-02-24,2021-02-24
"324",1963-03-29,"DGS5",3.71,2021-02-24,2021-02-24
"325",1963-04-01,"DGS5",3.7,2021-02-24,2021-02-24
"326",1963-04-02,"DGS5",3.7,2021-02-24,2021-02-24
"327",1963-04-03,"DGS5",3.71,2021-02-24,2021-02-24
"328",1963-04-04,"DGS5",3.7,2021-02-24,2021-02-24
"329",1963-04-05,"DGS5",3.7,2021-02-24,2021-02-24
"330",1963-04-08,"DGS5",3.72,2021-02-24,2021-02-24
"331",1963-04-09,"DGS5",3.73,2021-02-24,2021-02-24
"332",1963-04-10,"DGS5",3.76,2021-02-24,2021-02-24
"333",1963-04-11,"DGS5",3.74,2021-02-24,2021-02-24
"334",1963-04-12,"DGS5",NA,2021-02-24,2021-02-24
"335",1963-04-15,"DGS5",3.77,2021-02-24,2021-02-24
"336",1963-04-16,"DGS5",3.76,2021-02-24,2021-02-24
"337",1963-04-17,"DGS5",3.77,2021-02-24,2021-02-24
"338",1963-04-18,"DGS5",3.76,2021-02-24,2021-02-24
"339",1963-04-19,"DGS5",3.75,2021-02-24,2021-02-24
"340",1963-04-22,"DGS5",3.76,2021-02-24,2021-02-24
"341",1963-04-23,"DGS5",3.76,2021-02-24,2021-02-24
"342",1963-04-24,"DGS5",3.76,2021-02-24,2021-02-24
"343",1963-04-25,"DGS5",3.75,2021-02-24,2021-02-24
"344",1963-04-26,"DGS5",3.73,2021-02-24,2021-02-24
"345",1963-04-29,"DGS5",3.74,2021-02-24,2021-02-24
"346",1963-04-30,"DGS5",3.73,2021-02-24,2021-02-24
"347",1963-05-01,"DGS5",3.72,2021-02-24,2021-02-24
"348",1963-05-02,"DGS5",3.72,2021-02-24,2021-02-24
"349",1963-05-03,"DGS5",3.71,2021-02-24,2021-02-24
"350",1963-05-06,"DGS5",3.69,2021-02-24,2021-02-24
"351",1963-05-07,"DGS5",3.68,2021-02-24,2021-02-24
"352",1963-05-08,"DGS5",3.7,2021-02-24,2021-02-24
"353",1963-05-09,"DGS5",3.71,2021-02-24,2021-02-24
"354",1963-05-10,"DGS5",3.71,2021-02-24,2021-02-24
"355",1963-05-13,"DGS5",3.7,2021-02-24,2021-02-24
"356",1963-05-14,"DGS5",3.7,2021-02-24,2021-02-24
"357",1963-05-15,"DGS5",3.69,2021-02-24,2021-02-24
"358",1963-05-16,"DGS5",3.68,2021-02-24,2021-02-24
"359",1963-05-17,"DGS5",3.69,2021-02-24,2021-02-24
"360",1963-05-20,"DGS5",3.71,2021-02-24,2021-02-24
"361",1963-05-21,"DGS5",3.7,2021-02-24,2021-02-24
"362",1963-05-22,"DGS5",3.7,2021-02-24,2021-02-24
"363",1963-05-23,"DGS5",3.71,2021-02-24,2021-02-24
"364",1963-05-24,"DGS5",3.75,2021-02-24,2021-02-24
"365",1963-05-27,"DGS5",3.75,2021-02-24,2021-02-24
"366",1963-05-28,"DGS5",3.77,2021-02-24,2021-02-24
"367",1963-05-29,"DGS5",3.78,2021-02-24,2021-02-24
"368",1963-05-30,"DGS5",NA,2021-02-24,2021-02-24
"369",1963-05-31,"DGS5",3.78,2021-02-24,2021-02-24
"370",1963-06-03,"DGS5",3.81,2021-02-24,2021-02-24
"371",1963-06-04,"DGS5",3.8,2021-02-24,2021-02-24
"372",1963-06-05,"DGS5",3.8,2021-02-24,2021-02-24
"373",1963-06-06,"DGS5",3.8,2021-02-24,2021-02-24
"374",1963-06-07,"DGS5",3.81,2021-02-24,2021-02-24
"375",1963-06-10,"DGS5",3.8,2021-02-24,2021-02-24
"376",1963-06-11,"DGS5",3.79,2021-02-24,2021-02-24
"377",1963-06-12,"DGS5",3.81,2021-02-24,2021-02-24
"378",1963-06-13,"DGS5",3.81,2021-02-24,2021-02-24
"379",1963-06-14,"DGS5",3.82,2021-02-24,2021-02-24
"380",1963-06-17,"DGS5",3.83,2021-02-24,2021-02-24
"381",1963-06-18,"DGS5",3.83,2021-02-24,2021-02-24
"382",1963-06-19,"DGS5",3.83,2021-02-24,2021-02-24
"383",1963-06-20,"DGS5",3.82,2021-02-24,2021-02-24
"384",1963-06-21,"DGS5",3.82,2021-02-24,2021-02-24
"385",1963-06-24,"DGS5",3.82,2021-02-24,2021-02-24
"386",1963-06-25,"DGS5",3.82,2021-02-24,2021-02-24
"387",1963-06-26,"DGS5",3.82,2021-02-24,2021-02-24
"388",1963-06-27,"DGS5",3.82,2021-02-24,2021-02-24
"389",1963-06-28,"DGS5",3.82,2021-02-24,2021-02-24
"390",1963-07-01,"DGS5",3.82,2021-02-24,2021-02-24
"391",1963-07-02,"DGS5",3.86,2021-02-24,2021-02-24
"392",1963-07-03,"DGS5",3.86,2021-02-24,2021-02-24
"393",1963-07-04,"DGS5",NA,2021-02-24,2021-02-24
"394",1963-07-05,"DGS5",3.89,2021-02-24,2021-02-24
"395",1963-07-08,"DGS5",3.92,2021-02-24,2021-02-24
"396",1963-07-09,"DGS5",3.91,2021-02-24,2021-02-24
"397",1963-07-10,"DGS5",3.9,2021-02-24,2021-02-24
"398",1963-07-11,"DGS5",3.91,2021-02-24,2021-02-24
"399",1963-07-12,"DGS5",3.9,2021-02-24,2021-02-24
"400",1963-07-15,"DGS5",3.9,2021-02-24,2021-02-24
"401",1963-07-16,"DGS5",3.91,2021-02-24,2021-02-24
"402",1963-07-17,"DGS5",3.92,2021-02-24,2021-02-24
"403",1963-07-18,"DGS5",3.91,2021-02-24,2021-02-24
"404",1963-07-19,"DGS5",3.9,2021-02-24,2021-02-24
"405",1963-07-22,"DGS5",3.91,2021-02-24,2021-02-24
"406",1963-07-23,"DGS5",3.91,2021-02-24,2021-02-24
"407",1963-07-24,"DGS5",3.9,2021-02-24,2021-02-24
"408",1963-07-25,"DGS5",3.89,2021-02-24,2021-02-24
"409",1963-07-26,"DGS5",3.88,2021-02-24,2021-02-24
"410",1963-07-29,"DGS5",3.87,2021-02-24,2021-02-24
