"","date","series_id","value","realtime_start","realtime_end"
"108",2003-08-22,"WGS1MO",0.96,2021-02-24,2021-02-24
"109",2003-08-29,"WGS1MO",0.99,2021-02-24,2021-02-24
"110",2003-09-05,"WGS1MO",0.97,2021-02-24,2021-02-24
"111",2003-09-12,"WGS1MO",0.94,2021-02-24,2021-02-24
"112",2003-09-19,"WGS1MO",0.9,2021-02-24,2021-02-24
"113",2003-09-26,"WGS1MO",0.88,2021-02-24,2021-02-24
"114",2003-10-03,"WGS1MO",0.87,2021-02-24,2021-02-24
"115",2003-10-10,"WGS1MO",0.88,2021-02-24,2021-02-24
"116",2003-10-17,"WGS1MO",0.9,2021-02-24,2021-02-24
"117",2003-10-24,"WGS1MO",0.92,2021-02-24,2021-02-24
"118",2003-10-31,"WGS1MO",0.97,2021-02-24,2021-02-24
"119",2003-11-07,"WGS1MO",0.96,2021-02-24,2021-02-24
"120",2003-11-14,"WGS1MO",0.92,2021-02-24,2021-02-24
"121",2003-11-21,"WGS1MO",0.94,2021-02-24,2021-02-24
"122",2003-11-28,"WGS1MO",0.96,2021-02-24,2021-02-24
"123",2003-12-05,"WGS1MO",0.95,2021-02-24,2021-02-24
"124",2003-12-12,"WGS1MO",0.91,2021-02-24,2021-02-24
"125",2003-12-19,"WGS1MO",0.87,2021-02-24,2021-02-24
"126",2003-12-26,"WGS1MO",0.85,2021-02-24,2021-02-24
"127",2004-01-02,"WGS1MO",0.86,2021-02-24,2021-02-24
"128",2004-01-09,"WGS1MO",0.88,2021-02-24,2021-02-24
"129",2004-01-16,"WGS1MO",0.84,2021-02-24,2021-02-24
"130",2004-01-23,"WGS1MO",0.79,2021-02-24,2021-02-24
"131",2004-01-30,"WGS1MO",0.86,2021-02-24,2021-02-24
"132",2004-02-06,"WGS1MO",0.9,2021-02-24,2021-02-24
"133",2004-02-13,"WGS1MO",0.9,2021-02-24,2021-02-24
"134",2004-02-20,"WGS1MO",0.92,2021-02-24,2021-02-24
"135",2004-02-27,"WGS1MO",0.96,2021-02-24,2021-02-24
"136",2004-03-05,"WGS1MO",0.97,2021-02-24,2021-02-24
"137",2004-03-12,"WGS1MO",0.96,2021-02-24,2021-02-24
"138",2004-03-19,"WGS1MO",0.94,2021-02-24,2021-02-24
"139",2004-03-26,"WGS1MO",0.95,2021-02-24,2021-02-24
"140",2004-04-02,"WGS1MO",0.95,2021-02-24,2021-02-24
"141",2004-04-09,"WGS1MO",0.94,2021-02-24,2021-02-24
"142",2004-04-16,"WGS1MO",0.92,2021-02-24,2021-02-24
"143",2004-04-23,"WGS1MO",0.89,2021-02-24,2021-02-24
"144",2004-04-30,"WGS1MO",0.87,2021-02-24,2021-02-24
"145",2004-05-07,"WGS1MO",0.89,2021-02-24,2021-02-24
"146",2004-05-14,"WGS1MO",0.89,2021-02-24,2021-02-24
"147",2004-05-21,"WGS1MO",0.91,2021-02-24,2021-02-24
"148",2004-05-28,"WGS1MO",0.94,2021-02-24,2021-02-24
"149",2004-06-04,"WGS1MO",0.97,2021-02-24,2021-02-24
"150",2004-06-11,"WGS1MO",1.01,2021-02-24,2021-02-24
"151",2004-06-18,"WGS1MO",1.05,2021-02-24,2021-02-24
"152",2004-06-25,"WGS1MO",1.08,2021-02-24,2021-02-24
"153",2004-07-02,"WGS1MO",1.11,2021-02-24,2021-02-24
"154",2004-07-09,"WGS1MO",1.14,2021-02-24,2021-02-24
"155",2004-07-16,"WGS1MO",1.16,2021-02-24,2021-02-24
"156",2004-07-23,"WGS1MO",1.21,2021-02-24,2021-02-24
"157",2004-07-30,"WGS1MO",1.3,2021-02-24,2021-02-24
"158",2004-08-06,"WGS1MO",1.34,2021-02-24,2021-02-24
"159",2004-08-13,"WGS1MO",1.37,2021-02-24,2021-02-24
"160",2004-08-20,"WGS1MO",1.36,2021-02-24,2021-02-24
"161",2004-08-27,"WGS1MO",1.39,2021-02-24,2021-02-24
"162",2004-09-03,"WGS1MO",1.46,2021-02-24,2021-02-24
"163",2004-09-10,"WGS1MO",1.57,2021-02-24,2021-02-24
"164",2004-09-17,"WGS1MO",1.57,2021-02-24,2021-02-24
"165",2004-09-24,"WGS1MO",1.56,2021-02-24,2021-02-24
"166",2004-10-01,"WGS1MO",1.54,2021-02-24,2021-02-24
"167",2004-10-08,"WGS1MO",1.56,2021-02-24,2021-02-24
"168",2004-10-15,"WGS1MO",1.59,2021-02-24,2021-02-24
"169",2004-10-22,"WGS1MO",1.63,2021-02-24,2021-02-24
"170",2004-10-29,"WGS1MO",1.75,2021-02-24,2021-02-24
"171",2004-11-05,"WGS1MO",1.84,2021-02-24,2021-02-24
"172",2004-11-12,"WGS1MO",1.89,2021-02-24,2021-02-24
"173",2004-11-19,"WGS1MO",1.93,2021-02-24,2021-02-24
"174",2004-11-26,"WGS1MO",1.99,2021-02-24,2021-02-24
"175",2004-12-03,"WGS1MO",2.05,2021-02-24,2021-02-24
"176",2004-12-10,"WGS1MO",2.08,2021-02-24,2021-02-24
"177",2004-12-17,"WGS1MO",1.98,2021-02-24,2021-02-24
"178",2004-12-24,"WGS1MO",1.89,2021-02-24,2021-02-24
"179",2004-12-31,"WGS1MO",1.82,2021-02-24,2021-02-24
"180",2005-01-07,"WGS1MO",2.03,2021-02-24,2021-02-24
"181",2005-01-14,"WGS1MO",2.05,2021-02-24,2021-02-24
"182",2005-01-21,"WGS1MO",1.98,2021-02-24,2021-02-24
"183",2005-01-28,"WGS1MO",2.12,2021-02-24,2021-02-24
"184",2005-02-04,"WGS1MO",2.18,2021-02-24,2021-02-24
"185",2005-02-11,"WGS1MO",2.33,2021-02-24,2021-02-24
"186",2005-02-18,"WGS1MO",2.39,2021-02-24,2021-02-24
"187",2005-02-25,"WGS1MO",2.47,2021-02-24,2021-02-24
"188",2005-03-04,"WGS1MO",2.54,2021-02-24,2021-02-24
"189",2005-03-11,"WGS1MO",2.6,2021-02-24,2021-02-24
"190",2005-03-18,"WGS1MO",2.68,2021-02-24,2021-02-24
"191",2005-03-25,"WGS1MO",2.73,2021-02-24,2021-02-24
"192",2005-04-01,"WGS1MO",2.68,2021-02-24,2021-02-24
"193",2005-04-08,"WGS1MO",2.62,2021-02-24,2021-02-24
"194",2005-04-15,"WGS1MO",2.62,2021-02-24,2021-02-24
"195",2005-04-22,"WGS1MO",2.66,2021-02-24,2021-02-24
"196",2005-04-29,"WGS1MO",2.66,2021-02-24,2021-02-24
"197",2005-05-06,"WGS1MO",2.63,2021-02-24,2021-02-24
"198",2005-05-13,"WGS1MO",2.58,2021-02-24,2021-02-24
"199",2005-05-20,"WGS1MO",2.59,2021-02-24,2021-02-24
"200",2005-05-27,"WGS1MO",2.77,2021-02-24,2021-02-24
"201",2005-06-03,"WGS1MO",2.8,2021-02-24,2021-02-24
"202",2005-06-10,"WGS1MO",2.82,2021-02-24,2021-02-24
"203",2005-06-17,"WGS1MO",2.79,2021-02-24,2021-02-24
"204",2005-06-24,"WGS1MO",2.81,2021-02-24,2021-02-24
"205",2005-07-01,"WGS1MO",2.96,2021-02-24,2021-02-24
"206",2005-07-08,"WGS1MO",3.02,2021-02-24,2021-02-24
"207",2005-07-15,"WGS1MO",3.02,2021-02-24,2021-02-24
"208",2005-07-22,"WGS1MO",3.12,2021-02-24,2021-02-24
"209",2005-07-29,"WGS1MO",3.24,2021-02-24,2021-02-24
"210",2005-08-05,"WGS1MO",3.34,2021-02-24,2021-02-24
"211",2005-08-12,"WGS1MO",3.35,2021-02-24,2021-02-24
"212",2005-08-19,"WGS1MO",3.31,2021-02-24,2021-02-24
"213",2005-08-26,"WGS1MO",3.34,2021-02-24,2021-02-24
"214",2005-09-02,"WGS1MO",3.39,2021-02-24,2021-02-24
"215",2005-09-09,"WGS1MO",3.35,2021-02-24,2021-02-24
"216",2005-09-16,"WGS1MO",3.27,2021-02-24,2021-02-24
"217",2005-09-23,"WGS1MO",3.12,2021-02-24,2021-02-24
"218",2005-09-30,"WGS1MO",3.14,2021-02-24,2021-02-24
"219",2005-10-07,"WGS1MO",3.32,2021-02-24,2021-02-24
"220",2005-10-14,"WGS1MO",3.47,2021-02-24,2021-02-24
"221",2005-10-21,"WGS1MO",3.52,2021-02-24,2021-02-24
"222",2005-10-28,"WGS1MO",3.68,2021-02-24,2021-02-24
"223",2005-11-04,"WGS1MO",3.79,2021-02-24,2021-02-24
"224",2005-11-11,"WGS1MO",3.87,2021-02-24,2021-02-24
"225",2005-11-18,"WGS1MO",3.97,2021-02-24,2021-02-24
"226",2005-11-25,"WGS1MO",3.93,2021-02-24,2021-02-24
"227",2005-12-02,"WGS1MO",3.98,2021-02-24,2021-02-24
"228",2005-12-09,"WGS1MO",3.8,2021-02-24,2021-02-24
"229",2005-12-16,"WGS1MO",3.59,2021-02-24,2021-02-24
"230",2005-12-23,"WGS1MO",3.54,2021-02-24,2021-02-24
"231",2005-12-30,"WGS1MO",3.69,2021-02-24,2021-02-24
"232",2006-01-06,"WGS1MO",4.05,2021-02-24,2021-02-24
"233",2006-01-13,"WGS1MO",4.14,2021-02-24,2021-02-24
"234",2006-01-20,"WGS1MO",4.02,2021-02-24,2021-02-24
"235",2006-01-27,"WGS1MO",4.16,2021-02-24,2021-02-24
"236",2006-02-03,"WGS1MO",4.3,2021-02-24,2021-02-24
"237",2006-02-10,"WGS1MO",4.33,2021-02-24,2021-02-24
"238",2006-02-17,"WGS1MO",4.39,2021-02-24,2021-02-24
"239",2006-02-24,"WGS1MO",4.44,2021-02-24,2021-02-24
"240",2006-03-03,"WGS1MO",4.46,2021-02-24,2021-02-24
"241",2006-03-10,"WGS1MO",4.45,2021-02-24,2021-02-24
"242",2006-03-17,"WGS1MO",4.49,2021-02-24,2021-02-24
"243",2006-03-24,"WGS1MO",4.64,2021-02-24,2021-02-24
"244",2006-03-31,"WGS1MO",4.68,2021-02-24,2021-02-24
"245",2006-04-07,"WGS1MO",4.64,2021-02-24,2021-02-24
"246",2006-04-14,"WGS1MO",4.61,2021-02-24,2021-02-24
"247",2006-04-21,"WGS1MO",4.55,2021-02-24,2021-02-24
"248",2006-04-28,"WGS1MO",4.62,2021-02-24,2021-02-24
"249",2006-05-05,"WGS1MO",4.63,2021-02-24,2021-02-24
"250",2006-05-12,"WGS1MO",4.67,2021-02-24,2021-02-24
"251",2006-05-19,"WGS1MO",4.74,2021-02-24,2021-02-24
"252",2006-05-26,"WGS1MO",4.74,2021-02-24,2021-02-24
"253",2006-06-02,"WGS1MO",4.75,2021-02-24,2021-02-24
"254",2006-06-09,"WGS1MO",4.79,2021-02-24,2021-02-24
"255",2006-06-16,"WGS1MO",4.68,2021-02-24,2021-02-24
"256",2006-06-23,"WGS1MO",4.64,2021-02-24,2021-02-24
"257",2006-06-30,"WGS1MO",4.72,2021-02-24,2021-02-24
"258",2006-07-07,"WGS1MO",4.78,2021-02-24,2021-02-24
"259",2006-07-14,"WGS1MO",4.89,2021-02-24,2021-02-24
"260",2006-07-21,"WGS1MO",4.9,2021-02-24,2021-02-24
"261",2006-07-28,"WGS1MO",4.98,2021-02-24,2021-02-24
"262",2006-08-04,"WGS1MO",5.15,2021-02-24,2021-02-24
"263",2006-08-11,"WGS1MO",5.15,2021-02-24,2021-02-24
"264",2006-08-18,"WGS1MO",5.15,2021-02-24,2021-02-24
"265",2006-08-25,"WGS1MO",5.16,2021-02-24,2021-02-24
"266",2006-09-01,"WGS1MO",5.14,2021-02-24,2021-02-24
"267",2006-09-08,"WGS1MO",4.89,2021-02-24,2021-02-24
"268",2006-09-15,"WGS1MO",4.79,2021-02-24,2021-02-24
"269",2006-09-22,"WGS1MO",4.73,2021-02-24,2021-02-24
"270",2006-09-29,"WGS1MO",4.62,2021-02-24,2021-02-24
"271",2006-10-06,"WGS1MO",4.75,2021-02-24,2021-02-24
"272",2006-10-13,"WGS1MO",4.89,2021-02-24,2021-02-24
"273",2006-10-20,"WGS1MO",5.03,2021-02-24,2021-02-24
"274",2006-10-27,"WGS1MO",5.13,2021-02-24,2021-02-24
"275",2006-11-03,"WGS1MO",5.18,2021-02-24,2021-02-24
"276",2006-11-10,"WGS1MO",5.19,2021-02-24,2021-02-24
"277",2006-11-17,"WGS1MO",5.21,2021-02-24,2021-02-24
"278",2006-11-24,"WGS1MO",5.23,2021-02-24,2021-02-24
"279",2006-12-01,"WGS1MO",5.24,2021-02-24,2021-02-24
"280",2006-12-08,"WGS1MO",4.95,2021-02-24,2021-02-24
"281",2006-12-15,"WGS1MO",4.85,2021-02-24,2021-02-24
"282",2006-12-22,"WGS1MO",4.83,2021-02-24,2021-02-24
"283",2006-12-29,"WGS1MO",4.76,2021-02-24,2021-02-24
"284",2007-01-05,"WGS1MO",4.81,2021-02-24,2021-02-24
"285",2007-01-12,"WGS1MO",4.94,2021-02-24,2021-02-24
"286",2007-01-19,"WGS1MO",4.99,2021-02-24,2021-02-24
"287",2007-01-26,"WGS1MO",4.98,2021-02-24,2021-02-24
"288",2007-02-02,"WGS1MO",4.99,2021-02-24,2021-02-24
"289",2007-02-09,"WGS1MO",5.13,2021-02-24,2021-02-24
"290",2007-02-16,"WGS1MO",5.22,2021-02-24,2021-02-24
"291",2007-02-23,"WGS1MO",5.25,2021-02-24,2021-02-24
"292",2007-03-02,"WGS1MO",5.23,2021-02-24,2021-02-24
"293",2007-03-09,"WGS1MO",5.23,2021-02-24,2021-02-24
"294",2007-03-16,"WGS1MO",5.22,2021-02-24,2021-02-24
"295",2007-03-23,"WGS1MO",5.22,2021-02-24,2021-02-24
"296",2007-03-30,"WGS1MO",5.14,2021-02-24,2021-02-24
"297",2007-04-06,"WGS1MO",5.13,2021-02-24,2021-02-24
"298",2007-04-13,"WGS1MO",5.01,2021-02-24,2021-02-24
"299",2007-04-20,"WGS1MO",4.94,2021-02-24,2021-02-24
"300",2007-04-27,"WGS1MO",4.91,2021-02-24,2021-02-24
"301",2007-05-04,"WGS1MO",4.74,2021-02-24,2021-02-24
"302",2007-05-11,"WGS1MO",4.76,2021-02-24,2021-02-24
"303",2007-05-18,"WGS1MO",4.76,2021-02-24,2021-02-24
"304",2007-05-25,"WGS1MO",4.96,2021-02-24,2021-02-24
"305",2007-06-01,"WGS1MO",4.87,2021-02-24,2021-02-24
"306",2007-06-08,"WGS1MO",4.77,2021-02-24,2021-02-24
"307",2007-06-15,"WGS1MO",4.59,2021-02-24,2021-02-24
"308",2007-06-22,"WGS1MO",4.36,2021-02-24,2021-02-24
"309",2007-06-29,"WGS1MO",4.31,2021-02-24,2021-02-24
"310",2007-07-06,"WGS1MO",4.7,2021-02-24,2021-02-24
"311",2007-07-13,"WGS1MO",4.72,2021-02-24,2021-02-24
"312",2007-07-20,"WGS1MO",4.77,2021-02-24,2021-02-24
"313",2007-07-27,"WGS1MO",4.97,2021-02-24,2021-02-24
"314",2007-08-03,"WGS1MO",5.02,2021-02-24,2021-02-24
"315",2007-08-10,"WGS1MO",4.82,2021-02-24,2021-02-24
"316",2007-08-17,"WGS1MO",3.91,2021-02-24,2021-02-24
"317",2007-08-24,"WGS1MO",3.36,2021-02-24,2021-02-24
"318",2007-08-31,"WGS1MO",4.21,2021-02-24,2021-02-24
"319",2007-09-07,"WGS1MO",4.32,2021-02-24,2021-02-24
"320",2007-09-14,"WGS1MO",3.99,2021-02-24,2021-02-24
"321",2007-09-21,"WGS1MO",3.6,2021-02-24,2021-02-24
"322",2007-09-28,"WGS1MO",3.33,2021-02-24,2021-02-24
"323",2007-10-05,"WGS1MO",3.61,2021-02-24,2021-02-24
"324",2007-10-12,"WGS1MO",3.91,2021-02-24,2021-02-24
"325",2007-10-19,"WGS1MO",3.76,2021-02-24,2021-02-24
"326",2007-10-26,"WGS1MO",3.88,2021-02-24,2021-02-24
"327",2007-11-02,"WGS1MO",3.93,2021-02-24,2021-02-24
"328",2007-11-09,"WGS1MO",3.72,2021-02-24,2021-02-24
"329",2007-11-16,"WGS1MO",3.78,2021-02-24,2021-02-24
"330",2007-11-23,"WGS1MO",3.64,2021-02-24,2021-02-24
"331",2007-11-30,"WGS1MO",3.55,2021-02-24,2021-02-24
"332",2007-12-07,"WGS1MO",3.2,2021-02-24,2021-02-24
"333",2007-12-14,"WGS1MO",2.83,2021-02-24,2021-02-24
"334",2007-12-21,"WGS1MO",2.61,2021-02-24,2021-02-24
"335",2007-12-28,"WGS1MO",2.8,2021-02-24,2021-02-24
"336",2008-01-04,"WGS1MO",3.07,2021-02-24,2021-02-24
"337",2008-01-11,"WGS1MO",3.3,2021-02-24,2021-02-24
"338",2008-01-18,"WGS1MO",3.04,2021-02-24,2021-02-24
"339",2008-01-25,"WGS1MO",2.12,2021-02-24,2021-02-24
"340",2008-02-01,"WGS1MO",1.91,2021-02-24,2021-02-24
"341",2008-02-08,"WGS1MO",2.18,2021-02-24,2021-02-24
"342",2008-02-15,"WGS1MO",2.46,2021-02-24,2021-02-24
"343",2008-02-22,"WGS1MO",2.36,2021-02-24,2021-02-24
"344",2008-02-29,"WGS1MO",2.21,2021-02-24,2021-02-24
"345",2008-03-07,"WGS1MO",1.86,2021-02-24,2021-02-24
"346",2008-03-14,"WGS1MO",1.58,2021-02-24,2021-02-24
"347",2008-03-21,"WGS1MO",0.63,2021-02-24,2021-02-24
"348",2008-03-28,"WGS1MO",1.22,2021-02-24,2021-02-24
"349",2008-04-04,"WGS1MO",1.48,2021-02-24,2021-02-24
"350",2008-04-11,"WGS1MO",1.14,2021-02-24,2021-02-24
"351",2008-04-18,"WGS1MO",0.86,2021-02-24,2021-02-24
"352",2008-04-25,"WGS1MO",0.8,2021-02-24,2021-02-24
"353",2008-05-02,"WGS1MO",1.17,2021-02-24,2021-02-24
"354",2008-05-09,"WGS1MO",1.52,2021-02-24,2021-02-24
"355",2008-05-16,"WGS1MO",1.83,2021-02-24,2021-02-24
"356",2008-05-23,"WGS1MO",1.95,2021-02-24,2021-02-24
"357",2008-05-30,"WGS1MO",2,2021-02-24,2021-02-24
"358",2008-06-06,"WGS1MO",1.86,2021-02-24,2021-02-24
"359",2008-06-13,"WGS1MO",1.9,2021-02-24,2021-02-24
"360",2008-06-20,"WGS1MO",1.7,2021-02-24,2021-02-24
"361",2008-06-27,"WGS1MO",1.47,2021-02-24,2021-02-24
"362",2008-07-04,"WGS1MO",1.81,2021-02-24,2021-02-24
"363",2008-07-11,"WGS1MO",1.67,2021-02-24,2021-02-24
"364",2008-07-18,"WGS1MO",1.37,2021-02-24,2021-02-24
"365",2008-07-25,"WGS1MO",1.56,2021-02-24,2021-02-24
"366",2008-08-01,"WGS1MO",1.63,2021-02-24,2021-02-24
"367",2008-08-08,"WGS1MO",1.61,2021-02-24,2021-02-24
"368",2008-08-15,"WGS1MO",1.76,2021-02-24,2021-02-24
"369",2008-08-22,"WGS1MO",1.75,2021-02-24,2021-02-24
"370",2008-08-29,"WGS1MO",1.63,2021-02-24,2021-02-24
"371",2008-09-05,"WGS1MO",1.58,2021-02-24,2021-02-24
"372",2008-09-12,"WGS1MO",1.53,2021-02-24,2021-02-24
"373",2008-09-19,"WGS1MO",0.33,2021-02-24,2021-02-24
"374",2008-09-26,"WGS1MO",0.36,2021-02-24,2021-02-24
"375",2008-10-03,"WGS1MO",0.44,2021-02-24,2021-02-24
"376",2008-10-10,"WGS1MO",0.21,2021-02-24,2021-02-24
"377",2008-10-17,"WGS1MO",0.09,2021-02-24,2021-02-24
"378",2008-10-24,"WGS1MO",0.51,2021-02-24,2021-02-24
"379",2008-10-31,"WGS1MO",0.28,2021-02-24,2021-02-24
"380",2008-11-07,"WGS1MO",0.18,2021-02-24,2021-02-24
"381",2008-11-14,"WGS1MO",0.09,2021-02-24,2021-02-24
"382",2008-11-21,"WGS1MO",0.07,2021-02-24,2021-02-24
"383",2008-11-28,"WGS1MO",0.02,2021-02-24,2021-02-24
"384",2008-12-05,"WGS1MO",0.04,2021-02-24,2021-02-24
"385",2008-12-12,"WGS1MO",0.02,2021-02-24,2021-02-24
"386",2008-12-19,"WGS1MO",0.02,2021-02-24,2021-02-24
"387",2008-12-26,"WGS1MO",0.01,2021-02-24,2021-02-24
