"","date","series_id","value","realtime_start","realtime_end"
"122",1976-11-17,"DGS2",5.82,2021-02-24,2021-02-24
"123",1976-11-18,"DGS2",5.83,2021-02-24,2021-02-24
"124",1976-11-19,"DGS2",5.67,2021-02-24,2021-02-24
"125",1976-11-22,"DGS2",5.56,2021-02-24,2021-02-24
"126",1976-11-23,"DGS2",5.59,2021-02-24,2021-02-24
"127",1976-11-24,"DGS2",5.56,2021-02-24,2021-02-24
"128",1976-11-25,"DGS2",NA,2021-02-24,2021-02-24
"129",1976-11-26,"DGS2",5.41,2021-02-24,2021-02-24
"130",1976-11-29,"DGS2",5.46,2021-02-24,2021-02-24
"131",1976-11-30,"DGS2",5.42,2021-02-24,2021-02-24
"132",1976-12-01,"DGS2",5.4,2021-02-24,2021-02-24
"133",1976-12-02,"DGS2",5.34,2021-02-24,2021-02-24
"134",1976-12-03,"DGS2",5.31,2021-02-24,2021-02-24
"135",1976-12-06,"DGS2",5.37,2021-02-24,2021-02-24
"136",1976-12-07,"DGS2",5.41,2021-02-24,2021-02-24
"137",1976-12-08,"DGS2",5.43,2021-02-24,2021-02-24
"138",1976-12-09,"DGS2",5.44,2021-02-24,2021-02-24
"139",1976-12-10,"DGS2",5.31,2021-02-24,2021-02-24
"140",1976-12-13,"DGS2",5.43,2021-02-24,2021-02-24
"141",1976-12-14,"DGS2",5.39,2021-02-24,2021-02-24
"142",1976-12-15,"DGS2",5.38,2021-02-24,2021-02-24
"143",1976-12-16,"DGS2",5.4,2021-02-24,2021-02-24
"144",1976-12-17,"DGS2",5.4,2021-02-24,2021-02-24
"145",1976-12-20,"DGS2",5.34,2021-02-24,2021-02-24
"146",1976-12-21,"DGS2",5.37,2021-02-24,2021-02-24
"147",1976-12-22,"DGS2",5.34,2021-02-24,2021-02-24
"148",1976-12-23,"DGS2",5.36,2021-02-24,2021-02-24
"149",1976-12-24,"DGS2",NA,2021-02-24,2021-02-24
"150",1976-12-27,"DGS2",5.37,2021-02-24,2021-02-24
"151",1976-12-28,"DGS2",5.39,2021-02-24,2021-02-24
"152",1976-12-29,"DGS2",5.39,2021-02-24,2021-02-24
"153",1976-12-30,"DGS2",5.38,2021-02-24,2021-02-24
"154",1976-12-31,"DGS2",5.34,2021-02-24,2021-02-24
"155",1977-01-03,"DGS2",5.42,2021-02-24,2021-02-24
"156",1977-01-04,"DGS2",5.5,2021-02-24,2021-02-24
"157",1977-01-05,"DGS2",5.48,2021-02-24,2021-02-24
"158",1977-01-06,"DGS2",5.57,2021-02-24,2021-02-24
"159",1977-01-07,"DGS2",5.68,2021-02-24,2021-02-24
"160",1977-01-10,"DGS2",5.79,2021-02-24,2021-02-24
"161",1977-01-11,"DGS2",5.87,2021-02-24,2021-02-24
"162",1977-01-12,"DGS2",5.84,2021-02-24,2021-02-24
"163",1977-01-13,"DGS2",5.79,2021-02-24,2021-02-24
"164",1977-01-14,"DGS2",5.96,2021-02-24,2021-02-24
"165",1977-01-17,"DGS2",5.98,2021-02-24,2021-02-24
"166",1977-01-18,"DGS2",6.04,2021-02-24,2021-02-24
"167",1977-01-19,"DGS2",6.02,2021-02-24,2021-02-24
"168",1977-01-20,"DGS2",6.01,2021-02-24,2021-02-24
"169",1977-01-21,"DGS2",6.02,2021-02-24,2021-02-24
"170",1977-01-24,"DGS2",6.09,2021-02-24,2021-02-24
"171",1977-01-25,"DGS2",6.08,2021-02-24,2021-02-24
"172",1977-01-26,"DGS2",6.09,2021-02-24,2021-02-24
"173",1977-01-27,"DGS2",6.26,2021-02-24,2021-02-24
"174",1977-01-28,"DGS2",6.22,2021-02-24,2021-02-24
"175",1977-01-31,"DGS2",6.18,2021-02-24,2021-02-24
"176",1977-02-01,"DGS2",6.2,2021-02-24,2021-02-24
"177",1977-02-02,"DGS2",6.28,2021-02-24,2021-02-24
"178",1977-02-03,"DGS2",6.2,2021-02-24,2021-02-24
"179",1977-02-04,"DGS2",6.03,2021-02-24,2021-02-24
"180",1977-02-07,"DGS2",6.04,2021-02-24,2021-02-24
"181",1977-02-08,"DGS2",6.06,2021-02-24,2021-02-24
"182",1977-02-09,"DGS2",6.01,2021-02-24,2021-02-24
"183",1977-02-10,"DGS2",6.04,2021-02-24,2021-02-24
"184",1977-02-11,"DGS2",6.02,2021-02-24,2021-02-24
"185",1977-02-14,"DGS2",6.06,2021-02-24,2021-02-24
"186",1977-02-15,"DGS2",6.04,2021-02-24,2021-02-24
"187",1977-02-16,"DGS2",6.02,2021-02-24,2021-02-24
"188",1977-02-17,"DGS2",5.99,2021-02-24,2021-02-24
"189",1977-02-18,"DGS2",6.06,2021-02-24,2021-02-24
"190",1977-02-21,"DGS2",NA,2021-02-24,2021-02-24
"191",1977-02-22,"DGS2",6.09,2021-02-24,2021-02-24
"192",1977-02-23,"DGS2",6.12,2021-02-24,2021-02-24
"193",1977-02-24,"DGS2",6.2,2021-02-24,2021-02-24
"194",1977-02-25,"DGS2",6.14,2021-02-24,2021-02-24
"195",1977-02-28,"DGS2",6.08,2021-02-24,2021-02-24
"196",1977-03-01,"DGS2",6.16,2021-02-24,2021-02-24
"197",1977-03-02,"DGS2",6.12,2021-02-24,2021-02-24
"198",1977-03-03,"DGS2",6.08,2021-02-24,2021-02-24
"199",1977-03-04,"DGS2",6.1,2021-02-24,2021-02-24
"200",1977-03-07,"DGS2",6.12,2021-02-24,2021-02-24
"201",1977-03-08,"DGS2",6.14,2021-02-24,2021-02-24
"202",1977-03-09,"DGS2",6.12,2021-02-24,2021-02-24
"203",1977-03-10,"DGS2",6.11,2021-02-24,2021-02-24
"204",1977-03-11,"DGS2",6.09,2021-02-24,2021-02-24
"205",1977-03-14,"DGS2",6.06,2021-02-24,2021-02-24
"206",1977-03-15,"DGS2",6.06,2021-02-24,2021-02-24
"207",1977-03-16,"DGS2",6.08,2021-02-24,2021-02-24
"208",1977-03-17,"DGS2",6.14,2021-02-24,2021-02-24
"209",1977-03-18,"DGS2",6.08,2021-02-24,2021-02-24
"210",1977-03-21,"DGS2",6.03,2021-02-24,2021-02-24
"211",1977-03-22,"DGS2",6.04,2021-02-24,2021-02-24
"212",1977-03-23,"DGS2",6.04,2021-02-24,2021-02-24
"213",1977-03-24,"DGS2",6.07,2021-02-24,2021-02-24
"214",1977-03-25,"DGS2",6.1,2021-02-24,2021-02-24
"215",1977-03-28,"DGS2",6.11,2021-02-24,2021-02-24
"216",1977-03-29,"DGS2",6.08,2021-02-24,2021-02-24
"217",1977-03-30,"DGS2",6.05,2021-02-24,2021-02-24
"218",1977-03-31,"DGS2",6.01,2021-02-24,2021-02-24
"219",1977-04-01,"DGS2",6.02,2021-02-24,2021-02-24
"220",1977-04-04,"DGS2",6.03,2021-02-24,2021-02-24
"221",1977-04-05,"DGS2",6.01,2021-02-24,2021-02-24
"222",1977-04-06,"DGS2",6.04,2021-02-24,2021-02-24
"223",1977-04-07,"DGS2",6.02,2021-02-24,2021-02-24
"224",1977-04-08,"DGS2",NA,2021-02-24,2021-02-24
"225",1977-04-11,"DGS2",5.96,2021-02-24,2021-02-24
"226",1977-04-12,"DGS2",5.98,2021-02-24,2021-02-24
"227",1977-04-13,"DGS2",5.96,2021-02-24,2021-02-24
"228",1977-04-14,"DGS2",5.73,2021-02-24,2021-02-24
"229",1977-04-15,"DGS2",5.78,2021-02-24,2021-02-24
"230",1977-04-18,"DGS2",5.8,2021-02-24,2021-02-24
"231",1977-04-19,"DGS2",5.87,2021-02-24,2021-02-24
"232",1977-04-20,"DGS2",5.95,2021-02-24,2021-02-24
"233",1977-04-21,"DGS2",5.94,2021-02-24,2021-02-24
"234",1977-04-22,"DGS2",5.99,2021-02-24,2021-02-24
"235",1977-04-25,"DGS2",6.01,2021-02-24,2021-02-24
"236",1977-04-26,"DGS2",6,2021-02-24,2021-02-24
"237",1977-04-27,"DGS2",6.01,2021-02-24,2021-02-24
"238",1977-04-28,"DGS2",6.03,2021-02-24,2021-02-24
"239",1977-04-29,"DGS2",6.14,2021-02-24,2021-02-24
"240",1977-05-02,"DGS2",6.15,2021-02-24,2021-02-24
"241",1977-05-03,"DGS2",6.15,2021-02-24,2021-02-24
"242",1977-05-04,"DGS2",6.11,2021-02-24,2021-02-24
"243",1977-05-05,"DGS2",6.16,2021-02-24,2021-02-24
"244",1977-05-06,"DGS2",6.24,2021-02-24,2021-02-24
"245",1977-05-09,"DGS2",6.25,2021-02-24,2021-02-24
"246",1977-05-10,"DGS2",6.27,2021-02-24,2021-02-24
"247",1977-05-11,"DGS2",6.34,2021-02-24,2021-02-24
"248",1977-05-12,"DGS2",6.32,2021-02-24,2021-02-24
"249",1977-05-13,"DGS2",6.28,2021-02-24,2021-02-24
"250",1977-05-16,"DGS2",6.26,2021-02-24,2021-02-24
"251",1977-05-17,"DGS2",6.25,2021-02-24,2021-02-24
"252",1977-05-18,"DGS2",6.24,2021-02-24,2021-02-24
"253",1977-05-19,"DGS2",6.37,2021-02-24,2021-02-24
"254",1977-05-20,"DGS2",6.43,2021-02-24,2021-02-24
"255",1977-05-23,"DGS2",6.38,2021-02-24,2021-02-24
"256",1977-05-24,"DGS2",6.3,2021-02-24,2021-02-24
"257",1977-05-25,"DGS2",6.23,2021-02-24,2021-02-24
"258",1977-05-26,"DGS2",6.24,2021-02-24,2021-02-24
"259",1977-05-27,"DGS2",6.2,2021-02-24,2021-02-24
"260",1977-05-30,"DGS2",NA,2021-02-24,2021-02-24
"261",1977-05-31,"DGS2",6.18,2021-02-24,2021-02-24
"262",1977-06-01,"DGS2",6.24,2021-02-24,2021-02-24
"263",1977-06-02,"DGS2",6.2,2021-02-24,2021-02-24
"264",1977-06-03,"DGS2",6.19,2021-02-24,2021-02-24
"265",1977-06-06,"DGS2",6.18,2021-02-24,2021-02-24
"266",1977-06-07,"DGS2",6.17,2021-02-24,2021-02-24
"267",1977-06-08,"DGS2",6.15,2021-02-24,2021-02-24
"268",1977-06-09,"DGS2",6.16,2021-02-24,2021-02-24
"269",1977-06-10,"DGS2",6.15,2021-02-24,2021-02-24
"270",1977-06-13,"DGS2",6.13,2021-02-24,2021-02-24
"271",1977-06-14,"DGS2",6.08,2021-02-24,2021-02-24
"272",1977-06-15,"DGS2",6.11,2021-02-24,2021-02-24
"273",1977-06-16,"DGS2",6.12,2021-02-24,2021-02-24
"274",1977-06-17,"DGS2",6.1,2021-02-24,2021-02-24
"275",1977-06-20,"DGS2",6.11,2021-02-24,2021-02-24
"276",1977-06-21,"DGS2",6.12,2021-02-24,2021-02-24
"277",1977-06-22,"DGS2",6.12,2021-02-24,2021-02-24
"278",1977-06-23,"DGS2",6.12,2021-02-24,2021-02-24
"279",1977-06-24,"DGS2",6.1,2021-02-24,2021-02-24
"280",1977-06-27,"DGS2",6.06,2021-02-24,2021-02-24
"281",1977-06-28,"DGS2",6.06,2021-02-24,2021-02-24
"282",1977-06-29,"DGS2",6.05,2021-02-24,2021-02-24
"283",1977-06-30,"DGS2",6.08,2021-02-24,2021-02-24
"284",1977-07-01,"DGS2",6.12,2021-02-24,2021-02-24
"285",1977-07-04,"DGS2",NA,2021-02-24,2021-02-24
"286",1977-07-05,"DGS2",6.12,2021-02-24,2021-02-24
"287",1977-07-06,"DGS2",6.14,2021-02-24,2021-02-24
"288",1977-07-07,"DGS2",6.15,2021-02-24,2021-02-24
"289",1977-07-08,"DGS2",6.19,2021-02-24,2021-02-24
"290",1977-07-11,"DGS2",6.22,2021-02-24,2021-02-24
"291",1977-07-12,"DGS2",6.22,2021-02-24,2021-02-24
"292",1977-07-13,"DGS2",6.19,2021-02-24,2021-02-24
"293",1977-07-14,"DGS2",NA,2021-02-24,2021-02-24
"294",1977-07-15,"DGS2",6.26,2021-02-24,2021-02-24
"295",1977-07-18,"DGS2",6.3,2021-02-24,2021-02-24
"296",1977-07-19,"DGS2",6.31,2021-02-24,2021-02-24
"297",1977-07-20,"DGS2",6.35,2021-02-24,2021-02-24
"298",1977-07-21,"DGS2",6.38,2021-02-24,2021-02-24
"299",1977-07-22,"DGS2",6.35,2021-02-24,2021-02-24
"300",1977-07-25,"DGS2",6.29,2021-02-24,2021-02-24
"301",1977-07-26,"DGS2",6.28,2021-02-24,2021-02-24
"302",1977-07-27,"DGS2",6.37,2021-02-24,2021-02-24
"303",1977-07-28,"DGS2",6.48,2021-02-24,2021-02-24
"304",1977-07-29,"DGS2",6.5,2021-02-24,2021-02-24
"305",1977-08-01,"DGS2",6.49,2021-02-24,2021-02-24
"306",1977-08-02,"DGS2",6.54,2021-02-24,2021-02-24
"307",1977-08-03,"DGS2",6.53,2021-02-24,2021-02-24
"308",1977-08-04,"DGS2",6.52,2021-02-24,2021-02-24
"309",1977-08-05,"DGS2",6.53,2021-02-24,2021-02-24
"310",1977-08-08,"DGS2",6.52,2021-02-24,2021-02-24
"311",1977-08-09,"DGS2",6.58,2021-02-24,2021-02-24
"312",1977-08-10,"DGS2",6.59,2021-02-24,2021-02-24
"313",1977-08-11,"DGS2",6.64,2021-02-24,2021-02-24
"314",1977-08-12,"DGS2",6.68,2021-02-24,2021-02-24
"315",1977-08-15,"DGS2",6.71,2021-02-24,2021-02-24
"316",1977-08-16,"DGS2",6.74,2021-02-24,2021-02-24
"317",1977-08-17,"DGS2",6.72,2021-02-24,2021-02-24
"318",1977-08-18,"DGS2",6.68,2021-02-24,2021-02-24
"319",1977-08-19,"DGS2",6.67,2021-02-24,2021-02-24
"320",1977-08-22,"DGS2",6.66,2021-02-24,2021-02-24
"321",1977-08-23,"DGS2",6.64,2021-02-24,2021-02-24
"322",1977-08-24,"DGS2",6.67,2021-02-24,2021-02-24
"323",1977-08-25,"DGS2",6.62,2021-02-24,2021-02-24
"324",1977-08-26,"DGS2",6.62,2021-02-24,2021-02-24
"325",1977-08-29,"DGS2",6.56,2021-02-24,2021-02-24
"326",1977-08-30,"DGS2",6.56,2021-02-24,2021-02-24
"327",1977-08-31,"DGS2",6.59,2021-02-24,2021-02-24
"328",1977-09-01,"DGS2",6.57,2021-02-24,2021-02-24
"329",1977-09-02,"DGS2",6.53,2021-02-24,2021-02-24
"330",1977-09-05,"DGS2",NA,2021-02-24,2021-02-24
"331",1977-09-06,"DGS2",6.52,2021-02-24,2021-02-24
"332",1977-09-07,"DGS2",6.54,2021-02-24,2021-02-24
"333",1977-09-08,"DGS2",6.54,2021-02-24,2021-02-24
"334",1977-09-09,"DGS2",6.76,2021-02-24,2021-02-24
"335",1977-09-12,"DGS2",6.78,2021-02-24,2021-02-24
"336",1977-09-13,"DGS2",6.75,2021-02-24,2021-02-24
"337",1977-09-14,"DGS2",6.74,2021-02-24,2021-02-24
"338",1977-09-15,"DGS2",6.7,2021-02-24,2021-02-24
"339",1977-09-16,"DGS2",6.68,2021-02-24,2021-02-24
"340",1977-09-19,"DGS2",6.66,2021-02-24,2021-02-24
"341",1977-09-20,"DGS2",6.7,2021-02-24,2021-02-24
"342",1977-09-21,"DGS2",6.71,2021-02-24,2021-02-24
"343",1977-09-22,"DGS2",6.85,2021-02-24,2021-02-24
"344",1977-09-23,"DGS2",6.86,2021-02-24,2021-02-24
"345",1977-09-26,"DGS2",6.89,2021-02-24,2021-02-24
"346",1977-09-27,"DGS2",6.8,2021-02-24,2021-02-24
"347",1977-09-28,"DGS2",6.81,2021-02-24,2021-02-24
"348",1977-09-29,"DGS2",6.79,2021-02-24,2021-02-24
"349",1977-09-30,"DGS2",6.82,2021-02-24,2021-02-24
"350",1977-10-03,"DGS2",6.84,2021-02-24,2021-02-24
"351",1977-10-04,"DGS2",6.84,2021-02-24,2021-02-24
"352",1977-10-05,"DGS2",6.86,2021-02-24,2021-02-24
"353",1977-10-06,"DGS2",6.89,2021-02-24,2021-02-24
"354",1977-10-07,"DGS2",6.96,2021-02-24,2021-02-24
"355",1977-10-10,"DGS2",NA,2021-02-24,2021-02-24
"356",1977-10-11,"DGS2",7.06,2021-02-24,2021-02-24
"357",1977-10-12,"DGS2",7.14,2021-02-24,2021-02-24
"358",1977-10-13,"DGS2",7.19,2021-02-24,2021-02-24
"359",1977-10-14,"DGS2",7.17,2021-02-24,2021-02-24
"360",1977-10-17,"DGS2",7.22,2021-02-24,2021-02-24
"361",1977-10-18,"DGS2",7.23,2021-02-24,2021-02-24
"362",1977-10-19,"DGS2",7.22,2021-02-24,2021-02-24
"363",1977-10-20,"DGS2",7.2,2021-02-24,2021-02-24
"364",1977-10-21,"DGS2",7.22,2021-02-24,2021-02-24
"365",1977-10-24,"DGS2",7.2,2021-02-24,2021-02-24
"366",1977-10-25,"DGS2",7.2,2021-02-24,2021-02-24
"367",1977-10-26,"DGS2",7.17,2021-02-24,2021-02-24
"368",1977-10-27,"DGS2",7.14,2021-02-24,2021-02-24
"369",1977-10-28,"DGS2",7.14,2021-02-24,2021-02-24
"370",1977-10-31,"DGS2",7.23,2021-02-24,2021-02-24
"371",1977-11-01,"DGS2",7.23,2021-02-24,2021-02-24
"372",1977-11-02,"DGS2",7.24,2021-02-24,2021-02-24
"373",1977-11-03,"DGS2",7.22,2021-02-24,2021-02-24
"374",1977-11-04,"DGS2",7.2,2021-02-24,2021-02-24
"375",1977-11-07,"DGS2",7.17,2021-02-24,2021-02-24
"376",1977-11-08,"DGS2",NA,2021-02-24,2021-02-24
"377",1977-11-09,"DGS2",7.16,2021-02-24,2021-02-24
"378",1977-11-10,"DGS2",7.15,2021-02-24,2021-02-24
"379",1977-11-11,"DGS2",NA,2021-02-24,2021-02-24
"380",1977-11-14,"DGS2",7.1,2021-02-24,2021-02-24
"381",1977-11-15,"DGS2",7.11,2021-02-24,2021-02-24
"382",1977-11-16,"DGS2",7.12,2021-02-24,2021-02-24
"383",1977-11-17,"DGS2",7.1,2021-02-24,2021-02-24
"384",1977-11-18,"DGS2",7.11,2021-02-24,2021-02-24
"385",1977-11-21,"DGS2",7.12,2021-02-24,2021-02-24
"386",1977-11-22,"DGS2",7.14,2021-02-24,2021-02-24
"387",1977-11-23,"DGS2",7.11,2021-02-24,2021-02-24
"388",1977-11-24,"DGS2",NA,2021-02-24,2021-02-24
"389",1977-11-25,"DGS2",7.1,2021-02-24,2021-02-24
"390",1977-11-28,"DGS2",7.11,2021-02-24,2021-02-24
"391",1977-11-29,"DGS2",7.11,2021-02-24,2021-02-24
"392",1977-11-30,"DGS2",7.11,2021-02-24,2021-02-24
"393",1977-12-01,"DGS2",7.13,2021-02-24,2021-02-24
"394",1977-12-02,"DGS2",7.15,2021-02-24,2021-02-24
"395",1977-12-05,"DGS2",7.15,2021-02-24,2021-02-24
"396",1977-12-06,"DGS2",7.15,2021-02-24,2021-02-24
"397",1977-12-07,"DGS2",7.16,2021-02-24,2021-02-24
"398",1977-12-08,"DGS2",7.16,2021-02-24,2021-02-24
"399",1977-12-09,"DGS2",7.15,2021-02-24,2021-02-24
"400",1977-12-12,"DGS2",7.16,2021-02-24,2021-02-24
"401",1977-12-13,"DGS2",7.16,2021-02-24,2021-02-24
"402",1977-12-14,"DGS2",7.16,2021-02-24,2021-02-24
"403",1977-12-15,"DGS2",7.14,2021-02-24,2021-02-24
"404",1977-12-16,"DGS2",7.13,2021-02-24,2021-02-24
"405",1977-12-19,"DGS2",7.13,2021-02-24,2021-02-24
"406",1977-12-20,"DGS2",7.14,2021-02-24,2021-02-24
"407",1977-12-21,"DGS2",7.16,2021-02-24,2021-02-24
"408",1977-12-22,"DGS2",7.26,2021-02-24,2021-02-24
"409",1977-12-23,"DGS2",7.24,2021-02-24,2021-02-24
"410",1977-12-26,"DGS2",NA,2021-02-24,2021-02-24
"411",1977-12-27,"DGS2",7.25,2021-02-24,2021-02-24
