"","date","series_id","value","realtime_start","realtime_end"
"97",2001-12-12,"DGS1MO",1.69,2021-02-24,2021-02-24
"98",2001-12-13,"DGS1MO",1.69,2021-02-24,2021-02-24
"99",2001-12-14,"DGS1MO",1.7,2021-02-24,2021-02-24
"100",2001-12-17,"DGS1MO",1.72,2021-02-24,2021-02-24
"101",2001-12-18,"DGS1MO",1.72,2021-02-24,2021-02-24
"102",2001-12-19,"DGS1MO",1.69,2021-02-24,2021-02-24
"103",2001-12-20,"DGS1MO",1.67,2021-02-24,2021-02-24
"104",2001-12-21,"DGS1MO",1.67,2021-02-24,2021-02-24
"105",2001-12-24,"DGS1MO",1.66,2021-02-24,2021-02-24
"106",2001-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"107",2001-12-26,"DGS1MO",1.77,2021-02-24,2021-02-24
"108",2001-12-27,"DGS1MO",1.75,2021-02-24,2021-02-24
"109",2001-12-28,"DGS1MO",1.73,2021-02-24,2021-02-24
"110",2001-12-31,"DGS1MO",1.68,2021-02-24,2021-02-24
"111",2002-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"112",2002-01-02,"DGS1MO",1.73,2021-02-24,2021-02-24
"113",2002-01-03,"DGS1MO",1.73,2021-02-24,2021-02-24
"114",2002-01-04,"DGS1MO",1.72,2021-02-24,2021-02-24
"115",2002-01-07,"DGS1MO",1.7,2021-02-24,2021-02-24
"116",2002-01-08,"DGS1MO",1.7,2021-02-24,2021-02-24
"117",2002-01-09,"DGS1MO",1.68,2021-02-24,2021-02-24
"118",2002-01-10,"DGS1MO",1.66,2021-02-24,2021-02-24
"119",2002-01-11,"DGS1MO",1.62,2021-02-24,2021-02-24
"120",2002-01-14,"DGS1MO",1.62,2021-02-24,2021-02-24
"121",2002-01-15,"DGS1MO",1.64,2021-02-24,2021-02-24
"122",2002-01-16,"DGS1MO",1.62,2021-02-24,2021-02-24
"123",2002-01-17,"DGS1MO",1.6,2021-02-24,2021-02-24
"124",2002-01-18,"DGS1MO",1.59,2021-02-24,2021-02-24
"125",2002-01-21,"DGS1MO",NA,2021-02-24,2021-02-24
"126",2002-01-22,"DGS1MO",1.67,2021-02-24,2021-02-24
"127",2002-01-23,"DGS1MO",1.7,2021-02-24,2021-02-24
"128",2002-01-24,"DGS1MO",1.69,2021-02-24,2021-02-24
"129",2002-01-25,"DGS1MO",1.69,2021-02-24,2021-02-24
"130",2002-01-28,"DGS1MO",1.71,2021-02-24,2021-02-24
"131",2002-01-29,"DGS1MO",1.72,2021-02-24,2021-02-24
"132",2002-01-30,"DGS1MO",1.7,2021-02-24,2021-02-24
"133",2002-01-31,"DGS1MO",1.69,2021-02-24,2021-02-24
"134",2002-02-01,"DGS1MO",1.69,2021-02-24,2021-02-24
"135",2002-02-04,"DGS1MO",1.7,2021-02-24,2021-02-24
"136",2002-02-05,"DGS1MO",1.74,2021-02-24,2021-02-24
"137",2002-02-06,"DGS1MO",1.73,2021-02-24,2021-02-24
"138",2002-02-07,"DGS1MO",1.71,2021-02-24,2021-02-24
"139",2002-02-08,"DGS1MO",1.69,2021-02-24,2021-02-24
"140",2002-02-11,"DGS1MO",1.73,2021-02-24,2021-02-24
"141",2002-02-12,"DGS1MO",1.76,2021-02-24,2021-02-24
"142",2002-02-13,"DGS1MO",1.75,2021-02-24,2021-02-24
"143",2002-02-14,"DGS1MO",1.75,2021-02-24,2021-02-24
"144",2002-02-15,"DGS1MO",1.72,2021-02-24,2021-02-24
"145",2002-02-18,"DGS1MO",NA,2021-02-24,2021-02-24
"146",2002-02-19,"DGS1MO",1.73,2021-02-24,2021-02-24
"147",2002-02-20,"DGS1MO",1.75,2021-02-24,2021-02-24
"148",2002-02-21,"DGS1MO",1.76,2021-02-24,2021-02-24
"149",2002-02-22,"DGS1MO",1.75,2021-02-24,2021-02-24
"150",2002-02-25,"DGS1MO",1.76,2021-02-24,2021-02-24
"151",2002-02-26,"DGS1MO",1.78,2021-02-24,2021-02-24
"152",2002-02-27,"DGS1MO",1.77,2021-02-24,2021-02-24
"153",2002-02-28,"DGS1MO",1.76,2021-02-24,2021-02-24
"154",2002-03-01,"DGS1MO",1.78,2021-02-24,2021-02-24
"155",2002-03-04,"DGS1MO",1.77,2021-02-24,2021-02-24
"156",2002-03-05,"DGS1MO",1.78,2021-02-24,2021-02-24
"157",2002-03-06,"DGS1MO",1.77,2021-02-24,2021-02-24
"158",2002-03-07,"DGS1MO",1.77,2021-02-24,2021-02-24
"159",2002-03-08,"DGS1MO",1.77,2021-02-24,2021-02-24
"160",2002-03-11,"DGS1MO",1.8,2021-02-24,2021-02-24
"161",2002-03-12,"DGS1MO",1.82,2021-02-24,2021-02-24
"162",2002-03-13,"DGS1MO",1.8,2021-02-24,2021-02-24
"163",2002-03-14,"DGS1MO",1.79,2021-02-24,2021-02-24
"164",2002-03-15,"DGS1MO",1.79,2021-02-24,2021-02-24
"165",2002-03-18,"DGS1MO",1.77,2021-02-24,2021-02-24
"166",2002-03-19,"DGS1MO",1.81,2021-02-24,2021-02-24
"167",2002-03-20,"DGS1MO",1.79,2021-02-24,2021-02-24
"168",2002-03-21,"DGS1MO",1.78,2021-02-24,2021-02-24
"169",2002-03-22,"DGS1MO",1.78,2021-02-24,2021-02-24
"170",2002-03-25,"DGS1MO",1.78,2021-02-24,2021-02-24
"171",2002-03-26,"DGS1MO",1.82,2021-02-24,2021-02-24
"172",2002-03-27,"DGS1MO",1.77,2021-02-24,2021-02-24
"173",2002-03-28,"DGS1MO",1.76,2021-02-24,2021-02-24
"174",2002-03-29,"DGS1MO",NA,2021-02-24,2021-02-24
"175",2002-04-01,"DGS1MO",1.79,2021-02-24,2021-02-24
"176",2002-04-02,"DGS1MO",1.79,2021-02-24,2021-02-24
"177",2002-04-03,"DGS1MO",1.77,2021-02-24,2021-02-24
"178",2002-04-04,"DGS1MO",1.77,2021-02-24,2021-02-24
"179",2002-04-05,"DGS1MO",1.76,2021-02-24,2021-02-24
"180",2002-04-08,"DGS1MO",1.76,2021-02-24,2021-02-24
"181",2002-04-09,"DGS1MO",1.73,2021-02-24,2021-02-24
"182",2002-04-10,"DGS1MO",1.72,2021-02-24,2021-02-24
"183",2002-04-11,"DGS1MO",1.72,2021-02-24,2021-02-24
"184",2002-04-12,"DGS1MO",1.71,2021-02-24,2021-02-24
"185",2002-04-15,"DGS1MO",1.71,2021-02-24,2021-02-24
"186",2002-04-16,"DGS1MO",1.71,2021-02-24,2021-02-24
"187",2002-04-17,"DGS1MO",1.71,2021-02-24,2021-02-24
"188",2002-04-18,"DGS1MO",1.7,2021-02-24,2021-02-24
"189",2002-04-19,"DGS1MO",1.69,2021-02-24,2021-02-24
"190",2002-04-22,"DGS1MO",1.67,2021-02-24,2021-02-24
"191",2002-04-23,"DGS1MO",1.68,2021-02-24,2021-02-24
"192",2002-04-24,"DGS1MO",1.67,2021-02-24,2021-02-24
"193",2002-04-25,"DGS1MO",1.68,2021-02-24,2021-02-24
"194",2002-04-26,"DGS1MO",1.68,2021-02-24,2021-02-24
"195",2002-04-29,"DGS1MO",1.73,2021-02-24,2021-02-24
"196",2002-04-30,"DGS1MO",1.77,2021-02-24,2021-02-24
"197",2002-05-01,"DGS1MO",1.76,2021-02-24,2021-02-24
"198",2002-05-02,"DGS1MO",1.74,2021-02-24,2021-02-24
"199",2002-05-03,"DGS1MO",1.73,2021-02-24,2021-02-24
"200",2002-05-06,"DGS1MO",1.74,2021-02-24,2021-02-24
"201",2002-05-07,"DGS1MO",1.77,2021-02-24,2021-02-24
"202",2002-05-08,"DGS1MO",1.76,2021-02-24,2021-02-24
"203",2002-05-09,"DGS1MO",1.74,2021-02-24,2021-02-24
"204",2002-05-10,"DGS1MO",1.73,2021-02-24,2021-02-24
"205",2002-05-13,"DGS1MO",1.77,2021-02-24,2021-02-24
"206",2002-05-14,"DGS1MO",1.78,2021-02-24,2021-02-24
"207",2002-05-15,"DGS1MO",1.76,2021-02-24,2021-02-24
"208",2002-05-16,"DGS1MO",1.74,2021-02-24,2021-02-24
"209",2002-05-17,"DGS1MO",1.73,2021-02-24,2021-02-24
"210",2002-05-20,"DGS1MO",1.73,2021-02-24,2021-02-24
"211",2002-05-21,"DGS1MO",1.73,2021-02-24,2021-02-24
"212",2002-05-22,"DGS1MO",1.72,2021-02-24,2021-02-24
"213",2002-05-23,"DGS1MO",1.73,2021-02-24,2021-02-24
"214",2002-05-24,"DGS1MO",1.71,2021-02-24,2021-02-24
"215",2002-05-27,"DGS1MO",NA,2021-02-24,2021-02-24
"216",2002-05-28,"DGS1MO",1.73,2021-02-24,2021-02-24
"217",2002-05-29,"DGS1MO",1.73,2021-02-24,2021-02-24
"218",2002-05-30,"DGS1MO",1.73,2021-02-24,2021-02-24
"219",2002-05-31,"DGS1MO",1.72,2021-02-24,2021-02-24
"220",2002-06-03,"DGS1MO",1.72,2021-02-24,2021-02-24
"221",2002-06-04,"DGS1MO",1.73,2021-02-24,2021-02-24
"222",2002-06-05,"DGS1MO",1.75,2021-02-24,2021-02-24
"223",2002-06-06,"DGS1MO",1.74,2021-02-24,2021-02-24
"224",2002-06-07,"DGS1MO",1.74,2021-02-24,2021-02-24
"225",2002-06-10,"DGS1MO",1.75,2021-02-24,2021-02-24
"226",2002-06-11,"DGS1MO",1.75,2021-02-24,2021-02-24
"227",2002-06-12,"DGS1MO",1.74,2021-02-24,2021-02-24
"228",2002-06-13,"DGS1MO",1.71,2021-02-24,2021-02-24
"229",2002-06-14,"DGS1MO",1.71,2021-02-24,2021-02-24
"230",2002-06-17,"DGS1MO",1.7,2021-02-24,2021-02-24
"231",2002-06-18,"DGS1MO",1.7,2021-02-24,2021-02-24
"232",2002-06-19,"DGS1MO",1.69,2021-02-24,2021-02-24
"233",2002-06-20,"DGS1MO",1.68,2021-02-24,2021-02-24
"234",2002-06-21,"DGS1MO",1.68,2021-02-24,2021-02-24
"235",2002-06-24,"DGS1MO",1.66,2021-02-24,2021-02-24
"236",2002-06-25,"DGS1MO",1.74,2021-02-24,2021-02-24
"237",2002-06-26,"DGS1MO",1.72,2021-02-24,2021-02-24
"238",2002-06-27,"DGS1MO",1.7,2021-02-24,2021-02-24
"239",2002-06-28,"DGS1MO",1.69,2021-02-24,2021-02-24
"240",2002-07-01,"DGS1MO",1.71,2021-02-24,2021-02-24
"241",2002-07-02,"DGS1MO",1.72,2021-02-24,2021-02-24
"242",2002-07-03,"DGS1MO",1.71,2021-02-24,2021-02-24
"243",2002-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"244",2002-07-05,"DGS1MO",1.71,2021-02-24,2021-02-24
"245",2002-07-08,"DGS1MO",1.73,2021-02-24,2021-02-24
"246",2002-07-09,"DGS1MO",1.72,2021-02-24,2021-02-24
"247",2002-07-10,"DGS1MO",1.73,2021-02-24,2021-02-24
"248",2002-07-11,"DGS1MO",1.72,2021-02-24,2021-02-24
"249",2002-07-12,"DGS1MO",1.71,2021-02-24,2021-02-24
"250",2002-07-15,"DGS1MO",1.71,2021-02-24,2021-02-24
"251",2002-07-16,"DGS1MO",1.74,2021-02-24,2021-02-24
"252",2002-07-17,"DGS1MO",1.72,2021-02-24,2021-02-24
"253",2002-07-18,"DGS1MO",1.72,2021-02-24,2021-02-24
"254",2002-07-19,"DGS1MO",1.71,2021-02-24,2021-02-24
"255",2002-07-22,"DGS1MO",1.71,2021-02-24,2021-02-24
"256",2002-07-23,"DGS1MO",1.73,2021-02-24,2021-02-24
"257",2002-07-24,"DGS1MO",1.7,2021-02-24,2021-02-24
"258",2002-07-25,"DGS1MO",1.71,2021-02-24,2021-02-24
"259",2002-07-26,"DGS1MO",1.71,2021-02-24,2021-02-24
"260",2002-07-29,"DGS1MO",1.73,2021-02-24,2021-02-24
"261",2002-07-30,"DGS1MO",1.73,2021-02-24,2021-02-24
"262",2002-07-31,"DGS1MO",1.73,2021-02-24,2021-02-24
"263",2002-08-01,"DGS1MO",1.7,2021-02-24,2021-02-24
"264",2002-08-02,"DGS1MO",1.66,2021-02-24,2021-02-24
"265",2002-08-05,"DGS1MO",1.68,2021-02-24,2021-02-24
"266",2002-08-06,"DGS1MO",1.71,2021-02-24,2021-02-24
"267",2002-08-07,"DGS1MO",1.66,2021-02-24,2021-02-24
"268",2002-08-08,"DGS1MO",1.67,2021-02-24,2021-02-24
"269",2002-08-09,"DGS1MO",1.66,2021-02-24,2021-02-24
"270",2002-08-12,"DGS1MO",1.68,2021-02-24,2021-02-24
"271",2002-08-13,"DGS1MO",1.68,2021-02-24,2021-02-24
"272",2002-08-14,"DGS1MO",1.68,2021-02-24,2021-02-24
"273",2002-08-15,"DGS1MO",1.66,2021-02-24,2021-02-24
"274",2002-08-16,"DGS1MO",1.66,2021-02-24,2021-02-24
"275",2002-08-19,"DGS1MO",1.67,2021-02-24,2021-02-24
"276",2002-08-20,"DGS1MO",1.69,2021-02-24,2021-02-24
"277",2002-08-21,"DGS1MO",1.68,2021-02-24,2021-02-24
"278",2002-08-22,"DGS1MO",1.66,2021-02-24,2021-02-24
"279",2002-08-23,"DGS1MO",1.66,2021-02-24,2021-02-24
"280",2002-08-26,"DGS1MO",1.68,2021-02-24,2021-02-24
"281",2002-08-27,"DGS1MO",1.69,2021-02-24,2021-02-24
"282",2002-08-28,"DGS1MO",1.71,2021-02-24,2021-02-24
"283",2002-08-29,"DGS1MO",1.71,2021-02-24,2021-02-24
"284",2002-08-30,"DGS1MO",1.7,2021-02-24,2021-02-24
"285",2002-09-02,"DGS1MO",NA,2021-02-24,2021-02-24
"286",2002-09-03,"DGS1MO",1.69,2021-02-24,2021-02-24
"287",2002-09-04,"DGS1MO",1.69,2021-02-24,2021-02-24
"288",2002-09-05,"DGS1MO",1.66,2021-02-24,2021-02-24
"289",2002-09-06,"DGS1MO",1.68,2021-02-24,2021-02-24
"290",2002-09-09,"DGS1MO",1.7,2021-02-24,2021-02-24
"291",2002-09-10,"DGS1MO",1.72,2021-02-24,2021-02-24
"292",2002-09-11,"DGS1MO",1.71,2021-02-24,2021-02-24
"293",2002-09-12,"DGS1MO",1.7,2021-02-24,2021-02-24
"294",2002-09-13,"DGS1MO",1.68,2021-02-24,2021-02-24
"295",2002-09-16,"DGS1MO",1.69,2021-02-24,2021-02-24
"296",2002-09-17,"DGS1MO",1.7,2021-02-24,2021-02-24
"297",2002-09-18,"DGS1MO",1.7,2021-02-24,2021-02-24
"298",2002-09-19,"DGS1MO",1.64,2021-02-24,2021-02-24
"299",2002-09-20,"DGS1MO",1.64,2021-02-24,2021-02-24
"300",2002-09-23,"DGS1MO",1.65,2021-02-24,2021-02-24
"301",2002-09-24,"DGS1MO",1.68,2021-02-24,2021-02-24
"302",2002-09-25,"DGS1MO",1.67,2021-02-24,2021-02-24
"303",2002-09-26,"DGS1MO",1.66,2021-02-24,2021-02-24
"304",2002-09-27,"DGS1MO",1.63,2021-02-24,2021-02-24
"305",2002-09-30,"DGS1MO",1.6,2021-02-24,2021-02-24
"306",2002-10-01,"DGS1MO",1.63,2021-02-24,2021-02-24
"307",2002-10-02,"DGS1MO",1.61,2021-02-24,2021-02-24
"308",2002-10-03,"DGS1MO",1.58,2021-02-24,2021-02-24
"309",2002-10-04,"DGS1MO",1.6,2021-02-24,2021-02-24
"310",2002-10-07,"DGS1MO",1.61,2021-02-24,2021-02-24
"311",2002-10-08,"DGS1MO",1.62,2021-02-24,2021-02-24
"312",2002-10-09,"DGS1MO",1.6,2021-02-24,2021-02-24
"313",2002-10-10,"DGS1MO",1.59,2021-02-24,2021-02-24
"314",2002-10-11,"DGS1MO",1.59,2021-02-24,2021-02-24
"315",2002-10-14,"DGS1MO",NA,2021-02-24,2021-02-24
"316",2002-10-15,"DGS1MO",1.66,2021-02-24,2021-02-24
"317",2002-10-16,"DGS1MO",1.66,2021-02-24,2021-02-24
"318",2002-10-17,"DGS1MO",1.66,2021-02-24,2021-02-24
"319",2002-10-18,"DGS1MO",1.66,2021-02-24,2021-02-24
"320",2002-10-21,"DGS1MO",1.69,2021-02-24,2021-02-24
"321",2002-10-22,"DGS1MO",1.71,2021-02-24,2021-02-24
"322",2002-10-23,"DGS1MO",1.68,2021-02-24,2021-02-24
"323",2002-10-24,"DGS1MO",1.64,2021-02-24,2021-02-24
"324",2002-10-25,"DGS1MO",1.63,2021-02-24,2021-02-24
"325",2002-10-28,"DGS1MO",1.59,2021-02-24,2021-02-24
"326",2002-10-29,"DGS1MO",1.58,2021-02-24,2021-02-24
"327",2002-10-30,"DGS1MO",1.56,2021-02-24,2021-02-24
"328",2002-10-31,"DGS1MO",1.48,2021-02-24,2021-02-24
"329",2002-11-01,"DGS1MO",1.44,2021-02-24,2021-02-24
"330",2002-11-04,"DGS1MO",1.44,2021-02-24,2021-02-24
"331",2002-11-05,"DGS1MO",1.44,2021-02-24,2021-02-24
"332",2002-11-06,"DGS1MO",1.24,2021-02-24,2021-02-24
"333",2002-11-07,"DGS1MO",1.2,2021-02-24,2021-02-24
"334",2002-11-08,"DGS1MO",1.19,2021-02-24,2021-02-24
"335",2002-11-11,"DGS1MO",NA,2021-02-24,2021-02-24
"336",2002-11-12,"DGS1MO",1.2,2021-02-24,2021-02-24
"337",2002-11-13,"DGS1MO",1.22,2021-02-24,2021-02-24
"338",2002-11-14,"DGS1MO",1.22,2021-02-24,2021-02-24
"339",2002-11-15,"DGS1MO",1.23,2021-02-24,2021-02-24
"340",2002-11-18,"DGS1MO",1.24,2021-02-24,2021-02-24
"341",2002-11-19,"DGS1MO",1.23,2021-02-24,2021-02-24
"342",2002-11-20,"DGS1MO",1.22,2021-02-24,2021-02-24
"343",2002-11-21,"DGS1MO",1.23,2021-02-24,2021-02-24
"344",2002-11-22,"DGS1MO",1.23,2021-02-24,2021-02-24
"345",2002-11-25,"DGS1MO",1.24,2021-02-24,2021-02-24
"346",2002-11-26,"DGS1MO",1.27,2021-02-24,2021-02-24
"347",2002-11-27,"DGS1MO",1.28,2021-02-24,2021-02-24
"348",2002-11-28,"DGS1MO",NA,2021-02-24,2021-02-24
"349",2002-11-29,"DGS1MO",1.25,2021-02-24,2021-02-24
"350",2002-12-02,"DGS1MO",1.26,2021-02-24,2021-02-24
"351",2002-12-03,"DGS1MO",1.23,2021-02-24,2021-02-24
"352",2002-12-04,"DGS1MO",1.23,2021-02-24,2021-02-24
"353",2002-12-05,"DGS1MO",1.23,2021-02-24,2021-02-24
"354",2002-12-06,"DGS1MO",1.23,2021-02-24,2021-02-24
"355",2002-12-09,"DGS1MO",1.24,2021-02-24,2021-02-24
"356",2002-12-10,"DGS1MO",1.23,2021-02-24,2021-02-24
"357",2002-12-11,"DGS1MO",1.23,2021-02-24,2021-02-24
"358",2002-12-12,"DGS1MO",1.2,2021-02-24,2021-02-24
"359",2002-12-13,"DGS1MO",1.2,2021-02-24,2021-02-24
"360",2002-12-16,"DGS1MO",1.2,2021-02-24,2021-02-24
"361",2002-12-17,"DGS1MO",1.22,2021-02-24,2021-02-24
"362",2002-12-18,"DGS1MO",1.2,2021-02-24,2021-02-24
"363",2002-12-19,"DGS1MO",1.19,2021-02-24,2021-02-24
"364",2002-12-20,"DGS1MO",1.18,2021-02-24,2021-02-24
"365",2002-12-23,"DGS1MO",1.15,2021-02-24,2021-02-24
"366",2002-12-24,"DGS1MO",1.17,2021-02-24,2021-02-24
"367",2002-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"368",2002-12-26,"DGS1MO",1.14,2021-02-24,2021-02-24
"369",2002-12-27,"DGS1MO",1.07,2021-02-24,2021-02-24
"370",2002-12-30,"DGS1MO",1.15,2021-02-24,2021-02-24
"371",2002-12-31,"DGS1MO",1.2,2021-02-24,2021-02-24
"372",2003-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"373",2003-01-02,"DGS1MO",1.18,2021-02-24,2021-02-24
"374",2003-01-03,"DGS1MO",1.18,2021-02-24,2021-02-24
"375",2003-01-06,"DGS1MO",1.17,2021-02-24,2021-02-24
"376",2003-01-07,"DGS1MO",1.17,2021-02-24,2021-02-24
"377",2003-01-08,"DGS1MO",1.17,2021-02-24,2021-02-24
"378",2003-01-09,"DGS1MO",1.18,2021-02-24,2021-02-24
"379",2003-01-10,"DGS1MO",1.17,2021-02-24,2021-02-24
"380",2003-01-13,"DGS1MO",1.17,2021-02-24,2021-02-24
"381",2003-01-14,"DGS1MO",1.18,2021-02-24,2021-02-24
"382",2003-01-15,"DGS1MO",1.17,2021-02-24,2021-02-24
"383",2003-01-16,"DGS1MO",1.17,2021-02-24,2021-02-24
"384",2003-01-17,"DGS1MO",1.17,2021-02-24,2021-02-24
"385",2003-01-20,"DGS1MO",NA,2021-02-24,2021-02-24
"386",2003-01-21,"DGS1MO",1.17,2021-02-24,2021-02-24
"387",2003-01-22,"DGS1MO",1.17,2021-02-24,2021-02-24
"388",2003-01-23,"DGS1MO",1.16,2021-02-24,2021-02-24
