"","date","series_id","value","realtime_start","realtime_end"
"67",1982-12-10,"WGS6MO",8.76,2021-02-24,2021-02-24
"68",1982-12-17,"WGS6MO",8.46,2021-02-24,2021-02-24
"69",1982-12-24,"WGS6MO",8.46,2021-02-24,2021-02-24
"70",1982-12-31,"WGS6MO",8.5,2021-02-24,2021-02-24
"71",1983-01-07,"WGS6MO",8.36,2021-02-24,2021-02-24
"72",1983-01-14,"WGS6MO",8.11,2021-02-24,2021-02-24
"73",1983-01-21,"WGS6MO",8.25,2021-02-24,2021-02-24
"74",1983-01-28,"WGS6MO",8.54,2021-02-24,2021-02-24
"75",1983-02-04,"WGS6MO",8.72,2021-02-24,2021-02-24
"76",1983-02-11,"WGS6MO",8.77,2021-02-24,2021-02-24
"77",1983-02-18,"WGS6MO",8.72,2021-02-24,2021-02-24
"78",1983-02-25,"WGS6MO",8.42,2021-02-24,2021-02-24
"79",1983-03-04,"WGS6MO",8.42,2021-02-24,2021-02-24
"80",1983-03-11,"WGS6MO",8.73,2021-02-24,2021-02-24
"81",1983-03-18,"WGS6MO",8.84,2021-02-24,2021-02-24
"82",1983-03-25,"WGS6MO",9.09,2021-02-24,2021-02-24
"83",1983-04-01,"WGS6MO",9.2,2021-02-24,2021-02-24
"84",1983-04-08,"WGS6MO",9.01,2021-02-24,2021-02-24
"85",1983-04-15,"WGS6MO",8.72,2021-02-24,2021-02-24
"86",1983-04-22,"WGS6MO",8.76,2021-02-24,2021-02-24
"87",1983-04-29,"WGS6MO",8.63,2021-02-24,2021-02-24
"88",1983-05-06,"WGS6MO",8.47,2021-02-24,2021-02-24
"89",1983-05-13,"WGS6MO",8.51,2021-02-24,2021-02-24
"90",1983-05-20,"WGS6MO",8.69,2021-02-24,2021-02-24
"91",1983-05-27,"WGS6MO",9.01,2021-02-24,2021-02-24
"92",1983-06-03,"WGS6MO",9.21,2021-02-24,2021-02-24
"93",1983-06-10,"WGS6MO",9.44,2021-02-24,2021-02-24
"94",1983-06-17,"WGS6MO",9.35,2021-02-24,2021-02-24
"95",1983-06-24,"WGS6MO",9.6,2021-02-24,2021-02-24
"96",1983-07-01,"WGS6MO",9.54,2021-02-24,2021-02-24
"97",1983-07-08,"WGS6MO",9.85,2021-02-24,2021-02-24
"98",1983-07-15,"WGS6MO",9.91,2021-02-24,2021-02-24
"99",1983-07-22,"WGS6MO",9.82,2021-02-24,2021-02-24
"100",1983-07-29,"WGS6MO",9.91,2021-02-24,2021-02-24
"101",1983-08-05,"WGS6MO",10.23,2021-02-24,2021-02-24
"102",1983-08-12,"WGS6MO",10.34,2021-02-24,2021-02-24
"103",1983-08-19,"WGS6MO",10.1,2021-02-24,2021-02-24
"104",1983-08-26,"WGS6MO",9.94,2021-02-24,2021-02-24
"105",1983-09-02,"WGS6MO",10.14,2021-02-24,2021-02-24
"106",1983-09-09,"WGS6MO",9.98,2021-02-24,2021-02-24
"107",1983-09-16,"WGS6MO",9.8,2021-02-24,2021-02-24
"108",1983-09-23,"WGS6MO",9.6,2021-02-24,2021-02-24
"109",1983-09-30,"WGS6MO",9.46,2021-02-24,2021-02-24
"110",1983-10-07,"WGS6MO",9.4,2021-02-24,2021-02-24
"111",1983-10-14,"WGS6MO",9.52,2021-02-24,2021-02-24
"112",1983-10-21,"WGS6MO",9.25,2021-02-24,2021-02-24
"113",1983-10-28,"WGS6MO",9.43,2021-02-24,2021-02-24
"114",1983-11-04,"WGS6MO",9.34,2021-02-24,2021-02-24
"115",1983-11-11,"WGS6MO",9.49,2021-02-24,2021-02-24
"116",1983-11-18,"WGS6MO",9.52,2021-02-24,2021-02-24
"117",1983-11-25,"WGS6MO",9.48,2021-02-24,2021-02-24
"118",1983-12-02,"WGS6MO",9.62,2021-02-24,2021-02-24
"119",1983-12-09,"WGS6MO",9.74,2021-02-24,2021-02-24
"120",1983-12-16,"WGS6MO",9.83,2021-02-24,2021-02-24
"121",1983-12-23,"WGS6MO",9.78,2021-02-24,2021-02-24
"122",1983-12-30,"WGS6MO",9.73,2021-02-24,2021-02-24
"123",1984-01-06,"WGS6MO",9.69,2021-02-24,2021-02-24
"124",1984-01-13,"WGS6MO",9.57,2021-02-24,2021-02-24
"125",1984-01-20,"WGS6MO",9.51,2021-02-24,2021-02-24
"126",1984-01-27,"WGS6MO",9.53,2021-02-24,2021-02-24
"127",1984-02-03,"WGS6MO",9.53,2021-02-24,2021-02-24
"128",1984-02-10,"WGS6MO",9.7,2021-02-24,2021-02-24
"129",1984-02-17,"WGS6MO",9.8,2021-02-24,2021-02-24
"130",1984-02-24,"WGS6MO",9.91,2021-02-24,2021-02-24
"131",1984-03-02,"WGS6MO",9.9,2021-02-24,2021-02-24
"132",1984-03-09,"WGS6MO",10.02,2021-02-24,2021-02-24
"133",1984-03-16,"WGS6MO",10.21,2021-02-24,2021-02-24
"134",1984-03-23,"WGS6MO",10.53,2021-02-24,2021-02-24
"135",1984-03-30,"WGS6MO",10.49,2021-02-24,2021-02-24
"136",1984-04-06,"WGS6MO",10.55,2021-02-24,2021-02-24
"137",1984-04-13,"WGS6MO",10.42,2021-02-24,2021-02-24
"138",1984-04-20,"WGS6MO",10.48,2021-02-24,2021-02-24
"139",1984-04-27,"WGS6MO",10.41,2021-02-24,2021-02-24
"140",1984-05-04,"WGS6MO",10.63,2021-02-24,2021-02-24
"141",1984-05-11,"WGS6MO",11,2021-02-24,2021-02-24
"142",1984-05-18,"WGS6MO",10.99,2021-02-24,2021-02-24
"143",1984-05-25,"WGS6MO",11.15,2021-02-24,2021-02-24
"144",1984-06-01,"WGS6MO",11.31,2021-02-24,2021-02-24
"145",1984-06-08,"WGS6MO",11.2,2021-02-24,2021-02-24
"146",1984-06-15,"WGS6MO",11.23,2021-02-24,2021-02-24
"147",1984-06-22,"WGS6MO",11.31,2021-02-24,2021-02-24
"148",1984-06-29,"WGS6MO",11.23,2021-02-24,2021-02-24
"149",1984-07-06,"WGS6MO",11.16,2021-02-24,2021-02-24
"150",1984-07-13,"WGS6MO",11.24,2021-02-24,2021-02-24
"151",1984-07-20,"WGS6MO",11.3,2021-02-24,2021-02-24
"152",1984-07-27,"WGS6MO",11.32,2021-02-24,2021-02-24
"153",1984-08-03,"WGS6MO",11.39,2021-02-24,2021-02-24
"154",1984-08-10,"WGS6MO",11.35,2021-02-24,2021-02-24
"155",1984-08-17,"WGS6MO",11.27,2021-02-24,2021-02-24
"156",1984-08-24,"WGS6MO",11.33,2021-02-24,2021-02-24
"157",1984-08-31,"WGS6MO",11.52,2021-02-24,2021-02-24
"158",1984-09-07,"WGS6MO",11.49,2021-02-24,2021-02-24
"159",1984-09-14,"WGS6MO",11.23,2021-02-24,2021-02-24
"160",1984-09-21,"WGS6MO",11.06,2021-02-24,2021-02-24
"161",1984-09-28,"WGS6MO",11.04,2021-02-24,2021-02-24
"162",1984-10-05,"WGS6MO",11.01,2021-02-24,2021-02-24
"163",1984-10-12,"WGS6MO",10.81,2021-02-24,2021-02-24
"164",1984-10-19,"WGS6MO",10.57,2021-02-24,2021-02-24
"165",1984-10-26,"WGS6MO",10.07,2021-02-24,2021-02-24
"166",1984-11-02,"WGS6MO",9.91,2021-02-24,2021-02-24
"167",1984-11-09,"WGS6MO",9.5,2021-02-24,2021-02-24
"168",1984-11-16,"WGS6MO",9.49,2021-02-24,2021-02-24
"169",1984-11-23,"WGS6MO",9.16,2021-02-24,2021-02-24
"170",1984-11-30,"WGS6MO",9.06,2021-02-24,2021-02-24
"171",1984-12-07,"WGS6MO",9.12,2021-02-24,2021-02-24
"172",1984-12-14,"WGS6MO",8.93,2021-02-24,2021-02-24
"173",1984-12-21,"WGS6MO",8.48,2021-02-24,2021-02-24
"174",1984-12-28,"WGS6MO",8.48,2021-02-24,2021-02-24
"175",1985-01-04,"WGS6MO",8.62,2021-02-24,2021-02-24
"176",1985-01-11,"WGS6MO",8.42,2021-02-24,2021-02-24
"177",1985-01-18,"WGS6MO",8.42,2021-02-24,2021-02-24
"178",1985-01-25,"WGS6MO",8.34,2021-02-24,2021-02-24
"179",1985-02-01,"WGS6MO",8.55,2021-02-24,2021-02-24
"180",1985-02-08,"WGS6MO",8.74,2021-02-24,2021-02-24
"181",1985-02-15,"WGS6MO",8.76,2021-02-24,2021-02-24
"182",1985-02-22,"WGS6MO",8.91,2021-02-24,2021-02-24
"183",1985-03-01,"WGS6MO",9.22,2021-02-24,2021-02-24
"184",1985-03-08,"WGS6MO",9.53,2021-02-24,2021-02-24
"185",1985-03-15,"WGS6MO",9.51,2021-02-24,2021-02-24
"186",1985-03-22,"WGS6MO",9.52,2021-02-24,2021-02-24
"187",1985-03-29,"WGS6MO",9.24,2021-02-24,2021-02-24
"188",1985-04-05,"WGS6MO",9.09,2021-02-24,2021-02-24
"189",1985-04-12,"WGS6MO",8.9,2021-02-24,2021-02-24
"190",1985-04-19,"WGS6MO",8.52,2021-02-24,2021-02-24
"191",1985-04-26,"WGS6MO",8.46,2021-02-24,2021-02-24
"192",1985-05-03,"WGS6MO",8.5,2021-02-24,2021-02-24
"193",1985-05-10,"WGS6MO",8.36,2021-02-24,2021-02-24
"194",1985-05-17,"WGS6MO",8.11,2021-02-24,2021-02-24
"195",1985-05-24,"WGS6MO",7.8,2021-02-24,2021-02-24
"196",1985-05-31,"WGS6MO",7.72,2021-02-24,2021-02-24
"197",1985-06-07,"WGS6MO",7.46,2021-02-24,2021-02-24
"198",1985-06-14,"WGS6MO",7.52,2021-02-24,2021-02-24
"199",1985-06-21,"WGS6MO",7.32,2021-02-24,2021-02-24
"200",1985-06-28,"WGS6MO",7.53,2021-02-24,2021-02-24
"201",1985-07-05,"WGS6MO",7.34,2021-02-24,2021-02-24
"202",1985-07-12,"WGS6MO",7.45,2021-02-24,2021-02-24
"203",1985-07-19,"WGS6MO",7.56,2021-02-24,2021-02-24
"204",1985-07-26,"WGS6MO",7.75,2021-02-24,2021-02-24
"205",1985-08-02,"WGS6MO",7.85,2021-02-24,2021-02-24
"206",1985-08-09,"WGS6MO",7.84,2021-02-24,2021-02-24
"207",1985-08-16,"WGS6MO",7.74,2021-02-24,2021-02-24
"208",1985-08-23,"WGS6MO",7.6,2021-02-24,2021-02-24
"209",1985-08-30,"WGS6MO",7.6,2021-02-24,2021-02-24
"210",1985-09-06,"WGS6MO",7.68,2021-02-24,2021-02-24
"211",1985-09-13,"WGS6MO",7.81,2021-02-24,2021-02-24
"212",1985-09-20,"WGS6MO",7.7,2021-02-24,2021-02-24
"213",1985-09-27,"WGS6MO",7.35,2021-02-24,2021-02-24
"214",1985-10-04,"WGS6MO",7.57,2021-02-24,2021-02-24
"215",1985-10-11,"WGS6MO",7.74,2021-02-24,2021-02-24
"216",1985-10-18,"WGS6MO",7.71,2021-02-24,2021-02-24
"217",1985-10-25,"WGS6MO",7.77,2021-02-24,2021-02-24
"218",1985-11-01,"WGS6MO",7.71,2021-02-24,2021-02-24
"219",1985-11-08,"WGS6MO",7.7,2021-02-24,2021-02-24
"220",1985-11-15,"WGS6MO",7.71,2021-02-24,2021-02-24
"221",1985-11-22,"WGS6MO",7.68,2021-02-24,2021-02-24
"222",1985-11-29,"WGS6MO",7.65,2021-02-24,2021-02-24
"223",1985-12-06,"WGS6MO",7.7,2021-02-24,2021-02-24
"224",1985-12-13,"WGS6MO",7.48,2021-02-24,2021-02-24
"225",1985-12-20,"WGS6MO",7.42,2021-02-24,2021-02-24
"226",1985-12-27,"WGS6MO",7.41,2021-02-24,2021-02-24
"227",1986-01-03,"WGS6MO",7.47,2021-02-24,2021-02-24
"228",1986-01-10,"WGS6MO",7.57,2021-02-24,2021-02-24
"229",1986-01-17,"WGS6MO",7.64,2021-02-24,2021-02-24
"230",1986-01-24,"WGS6MO",7.49,2021-02-24,2021-02-24
"231",1986-01-31,"WGS6MO",7.44,2021-02-24,2021-02-24
"232",1986-02-07,"WGS6MO",7.48,2021-02-24,2021-02-24
"233",1986-02-14,"WGS6MO",7.55,2021-02-24,2021-02-24
"234",1986-02-21,"WGS6MO",7.47,2021-02-24,2021-02-24
"235",1986-02-28,"WGS6MO",7.4,2021-02-24,2021-02-24
"236",1986-03-07,"WGS6MO",7.1,2021-02-24,2021-02-24
"237",1986-03-14,"WGS6MO",6.9,2021-02-24,2021-02-24
"238",1986-03-21,"WGS6MO",6.87,2021-02-24,2021-02-24
"239",1986-03-28,"WGS6MO",6.73,2021-02-24,2021-02-24
"240",1986-04-04,"WGS6MO",6.59,2021-02-24,2021-02-24
"241",1986-04-11,"WGS6MO",6.35,2021-02-24,2021-02-24
"242",1986-04-18,"WGS6MO",6.14,2021-02-24,2021-02-24
"243",1986-04-25,"WGS6MO",6.34,2021-02-24,2021-02-24
"244",1986-05-02,"WGS6MO",6.43,2021-02-24,2021-02-24
"245",1986-05-09,"WGS6MO",6.36,2021-02-24,2021-02-24
"246",1986-05-16,"WGS6MO",6.43,2021-02-24,2021-02-24
"247",1986-05-23,"WGS6MO",6.54,2021-02-24,2021-02-24
"248",1986-05-30,"WGS6MO",6.61,2021-02-24,2021-02-24
"249",1986-06-06,"WGS6MO",6.79,2021-02-24,2021-02-24
"250",1986-06-13,"WGS6MO",6.68,2021-02-24,2021-02-24
"251",1986-06-20,"WGS6MO",6.47,2021-02-24,2021-02-24
"252",1986-06-27,"WGS6MO",6.36,2021-02-24,2021-02-24
"253",1986-07-04,"WGS6MO",6.2,2021-02-24,2021-02-24
"254",1986-07-11,"WGS6MO",6.15,2021-02-24,2021-02-24
"255",1986-07-18,"WGS6MO",6.07,2021-02-24,2021-02-24
"256",1986-07-25,"WGS6MO",6.11,2021-02-24,2021-02-24
"257",1986-08-01,"WGS6MO",6.11,2021-02-24,2021-02-24
"258",1986-08-08,"WGS6MO",6.02,2021-02-24,2021-02-24
"259",1986-08-15,"WGS6MO",5.83,2021-02-24,2021-02-24
"260",1986-08-22,"WGS6MO",5.74,2021-02-24,2021-02-24
"261",1986-08-29,"WGS6MO",5.53,2021-02-24,2021-02-24
"262",1986-09-05,"WGS6MO",5.48,2021-02-24,2021-02-24
"263",1986-09-12,"WGS6MO",5.58,2021-02-24,2021-02-24
"264",1986-09-19,"WGS6MO",5.6,2021-02-24,2021-02-24
"265",1986-09-26,"WGS6MO",5.6,2021-02-24,2021-02-24
"266",1986-10-03,"WGS6MO",5.57,2021-02-24,2021-02-24
"267",1986-10-10,"WGS6MO",5.3,2021-02-24,2021-02-24
"268",1986-10-17,"WGS6MO",5.5,2021-02-24,2021-02-24
"269",1986-10-24,"WGS6MO",5.6,2021-02-24,2021-02-24
"270",1986-10-31,"WGS6MO",5.49,2021-02-24,2021-02-24
"271",1986-11-07,"WGS6MO",5.58,2021-02-24,2021-02-24
"272",1986-11-14,"WGS6MO",5.72,2021-02-24,2021-02-24
"273",1986-11-21,"WGS6MO",5.64,2021-02-24,2021-02-24
"274",1986-11-28,"WGS6MO",5.65,2021-02-24,2021-02-24
"275",1986-12-05,"WGS6MO",5.67,2021-02-24,2021-02-24
"276",1986-12-12,"WGS6MO",5.72,2021-02-24,2021-02-24
"277",1986-12-19,"WGS6MO",5.83,2021-02-24,2021-02-24
"278",1986-12-26,"WGS6MO",5.84,2021-02-24,2021-02-24
"279",1987-01-02,"WGS6MO",5.89,2021-02-24,2021-02-24
"280",1987-01-09,"WGS6MO",5.73,2021-02-24,2021-02-24
"281",1987-01-16,"WGS6MO",5.64,2021-02-24,2021-02-24
"282",1987-01-23,"WGS6MO",5.55,2021-02-24,2021-02-24
"283",1987-01-30,"WGS6MO",5.7,2021-02-24,2021-02-24
"284",1987-02-06,"WGS6MO",5.85,2021-02-24,2021-02-24
"285",1987-02-13,"WGS6MO",6,2021-02-24,2021-02-24
"286",1987-02-20,"WGS6MO",5.79,2021-02-24,2021-02-24
"287",1987-02-27,"WGS6MO",5.66,2021-02-24,2021-02-24
"288",1987-03-06,"WGS6MO",5.8,2021-02-24,2021-02-24
"289",1987-03-13,"WGS6MO",5.9,2021-02-24,2021-02-24
"290",1987-03-20,"WGS6MO",5.81,2021-02-24,2021-02-24
"291",1987-03-27,"WGS6MO",5.87,2021-02-24,2021-02-24
"292",1987-04-03,"WGS6MO",6.02,2021-02-24,2021-02-24
"293",1987-04-10,"WGS6MO",6.03,2021-02-24,2021-02-24
"294",1987-04-17,"WGS6MO",6.3,2021-02-24,2021-02-24
"295",1987-04-24,"WGS6MO",6.22,2021-02-24,2021-02-24
"296",1987-05-01,"WGS6MO",6.35,2021-02-24,2021-02-24
"297",1987-05-08,"WGS6MO",6.2,2021-02-24,2021-02-24
"298",1987-05-15,"WGS6MO",6.25,2021-02-24,2021-02-24
"299",1987-05-22,"WGS6MO",6.52,2021-02-24,2021-02-24
"300",1987-05-29,"WGS6MO",6.49,2021-02-24,2021-02-24
"301",1987-06-05,"WGS6MO",6.4,2021-02-24,2021-02-24
"302",1987-06-12,"WGS6MO",6.18,2021-02-24,2021-02-24
"303",1987-06-19,"WGS6MO",6.22,2021-02-24,2021-02-24
"304",1987-06-26,"WGS6MO",6.35,2021-02-24,2021-02-24
"305",1987-07-03,"WGS6MO",6.16,2021-02-24,2021-02-24
"306",1987-07-10,"WGS6MO",5.85,2021-02-24,2021-02-24
"307",1987-07-17,"WGS6MO",5.83,2021-02-24,2021-02-24
"308",1987-07-24,"WGS6MO",6.11,2021-02-24,2021-02-24
"309",1987-07-31,"WGS6MO",6.42,2021-02-24,2021-02-24
"310",1987-08-07,"WGS6MO",6.4,2021-02-24,2021-02-24
"311",1987-08-14,"WGS6MO",6.36,2021-02-24,2021-02-24
"312",1987-08-21,"WGS6MO",6.49,2021-02-24,2021-02-24
"313",1987-08-28,"WGS6MO",6.56,2021-02-24,2021-02-24
"314",1987-09-04,"WGS6MO",6.68,2021-02-24,2021-02-24
"315",1987-09-11,"WGS6MO",6.86,2021-02-24,2021-02-24
"316",1987-09-18,"WGS6MO",6.99,2021-02-24,2021-02-24
"317",1987-09-25,"WGS6MO",7.16,2021-02-24,2021-02-24
"318",1987-10-02,"WGS6MO",7.23,2021-02-24,2021-02-24
"319",1987-10-09,"WGS6MO",7.47,2021-02-24,2021-02-24
"320",1987-10-16,"WGS6MO",7.95,2021-02-24,2021-02-24
"321",1987-10-23,"WGS6MO",6.66,2021-02-24,2021-02-24
"322",1987-10-30,"WGS6MO",6.21,2021-02-24,2021-02-24
"323",1987-11-06,"WGS6MO",6.39,2021-02-24,2021-02-24
"324",1987-11-13,"WGS6MO",6.57,2021-02-24,2021-02-24
"325",1987-11-20,"WGS6MO",6.58,2021-02-24,2021-02-24
"326",1987-11-27,"WGS6MO",6.48,2021-02-24,2021-02-24
"327",1987-12-04,"WGS6MO",6.46,2021-02-24,2021-02-24
"328",1987-12-11,"WGS6MO",6.77,2021-02-24,2021-02-24
"329",1987-12-18,"WGS6MO",6.76,2021-02-24,2021-02-24
"330",1987-12-25,"WGS6MO",6.77,2021-02-24,2021-02-24
"331",1988-01-01,"WGS6MO",6.58,2021-02-24,2021-02-24
"332",1988-01-08,"WGS6MO",6.68,2021-02-24,2021-02-24
"333",1988-01-15,"WGS6MO",6.61,2021-02-24,2021-02-24
"334",1988-01-22,"WGS6MO",6.56,2021-02-24,2021-02-24
"335",1988-01-29,"WGS6MO",6.41,2021-02-24,2021-02-24
"336",1988-02-05,"WGS6MO",6.35,2021-02-24,2021-02-24
"337",1988-02-12,"WGS6MO",6.19,2021-02-24,2021-02-24
"338",1988-02-19,"WGS6MO",6.28,2021-02-24,2021-02-24
"339",1988-02-26,"WGS6MO",6.08,2021-02-24,2021-02-24
"340",1988-03-04,"WGS6MO",6.14,2021-02-24,2021-02-24
"341",1988-03-11,"WGS6MO",6.14,2021-02-24,2021-02-24
"342",1988-03-18,"WGS6MO",6.05,2021-02-24,2021-02-24
"343",1988-03-25,"WGS6MO",6.26,2021-02-24,2021-02-24
"344",1988-04-01,"WGS6MO",6.32,2021-02-24,2021-02-24
"345",1988-04-08,"WGS6MO",6.49,2021-02-24,2021-02-24
"346",1988-04-15,"WGS6MO",6.42,2021-02-24,2021-02-24
"347",1988-04-22,"WGS6MO",6.51,2021-02-24,2021-02-24
"348",1988-04-29,"WGS6MO",6.58,2021-02-24,2021-02-24
"349",1988-05-06,"WGS6MO",6.74,2021-02-24,2021-02-24
"350",1988-05-13,"WGS6MO",6.79,2021-02-24,2021-02-24
"351",1988-05-20,"WGS6MO",6.86,2021-02-24,2021-02-24
"352",1988-05-27,"WGS6MO",7.1,2021-02-24,2021-02-24
"353",1988-06-03,"WGS6MO",7.13,2021-02-24,2021-02-24
"354",1988-06-10,"WGS6MO",7,2021-02-24,2021-02-24
"355",1988-06-17,"WGS6MO",6.93,2021-02-24,2021-02-24
"356",1988-06-24,"WGS6MO",7.13,2021-02-24,2021-02-24
"357",1988-07-01,"WGS6MO",7.09,2021-02-24,2021-02-24
"358",1988-07-08,"WGS6MO",7.13,2021-02-24,2021-02-24
"359",1988-07-15,"WGS6MO",7.36,2021-02-24,2021-02-24
"360",1988-07-22,"WGS6MO",7.43,2021-02-24,2021-02-24
"361",1988-07-29,"WGS6MO",7.49,2021-02-24,2021-02-24
"362",1988-08-05,"WGS6MO",7.5,2021-02-24,2021-02-24
"363",1988-08-12,"WGS6MO",7.78,2021-02-24,2021-02-24
"364",1988-08-19,"WGS6MO",7.93,2021-02-24,2021-02-24
"365",1988-08-26,"WGS6MO",7.89,2021-02-24,2021-02-24
"366",1988-09-02,"WGS6MO",7.87,2021-02-24,2021-02-24
"367",1988-09-09,"WGS6MO",7.81,2021-02-24,2021-02-24
"368",1988-09-16,"WGS6MO",7.77,2021-02-24,2021-02-24
"369",1988-09-23,"WGS6MO",7.78,2021-02-24,2021-02-24
"370",1988-09-30,"WGS6MO",7.91,2021-02-24,2021-02-24
"371",1988-10-07,"WGS6MO",7.88,2021-02-24,2021-02-24
"372",1988-10-14,"WGS6MO",7.81,2021-02-24,2021-02-24
"373",1988-10-21,"WGS6MO",7.95,2021-02-24,2021-02-24
"374",1988-10-28,"WGS6MO",7.94,2021-02-24,2021-02-24
"375",1988-11-04,"WGS6MO",7.92,2021-02-24,2021-02-24
"376",1988-11-11,"WGS6MO",8.17,2021-02-24,2021-02-24
"377",1988-11-18,"WGS6MO",8.38,2021-02-24,2021-02-24
"378",1988-11-25,"WGS6MO",8.52,2021-02-24,2021-02-24
"379",1988-12-02,"WGS6MO",8.55,2021-02-24,2021-02-24
"380",1988-12-09,"WGS6MO",8.66,2021-02-24,2021-02-24
"381",1988-12-16,"WGS6MO",8.75,2021-02-24,2021-02-24
"382",1988-12-23,"WGS6MO",8.67,2021-02-24,2021-02-24
"383",1988-12-30,"WGS6MO",8.76,2021-02-24,2021-02-24
"384",1989-01-06,"WGS6MO",8.9,2021-02-24,2021-02-24
"385",1989-01-13,"WGS6MO",8.9,2021-02-24,2021-02-24
"386",1989-01-20,"WGS6MO",8.78,2021-02-24,2021-02-24
"387",1989-01-27,"WGS6MO",8.8,2021-02-24,2021-02-24
