"","date","series_id","value","realtime_start","realtime_end"
"51",1969-09-09,"DGS7",7.2,2021-02-24,2021-02-24
"52",1969-09-10,"DGS7",7.18,2021-02-24,2021-02-24
"53",1969-09-11,"DGS7",7.23,2021-02-24,2021-02-24
"54",1969-09-12,"DGS7",7.27,2021-02-24,2021-02-24
"55",1969-09-15,"DGS7",7.28,2021-02-24,2021-02-24
"56",1969-09-16,"DGS7",7.32,2021-02-24,2021-02-24
"57",1969-09-17,"DGS7",7.34,2021-02-24,2021-02-24
"58",1969-09-18,"DGS7",7.49,2021-02-24,2021-02-24
"59",1969-09-19,"DGS7",7.51,2021-02-24,2021-02-24
"60",1969-09-22,"DGS7",7.51,2021-02-24,2021-02-24
"61",1969-09-23,"DGS7",7.5,2021-02-24,2021-02-24
"62",1969-09-24,"DGS7",7.52,2021-02-24,2021-02-24
"63",1969-09-25,"DGS7",7.54,2021-02-24,2021-02-24
"64",1969-09-26,"DGS7",7.63,2021-02-24,2021-02-24
"65",1969-09-29,"DGS7",7.68,2021-02-24,2021-02-24
"66",1969-09-30,"DGS7",7.73,2021-02-24,2021-02-24
"67",1969-10-01,"DGS7",7.76,2021-02-24,2021-02-24
"68",1969-10-02,"DGS7",7.68,2021-02-24,2021-02-24
"69",1969-10-03,"DGS7",7.62,2021-02-24,2021-02-24
"70",1969-10-06,"DGS7",7.58,2021-02-24,2021-02-24
"71",1969-10-07,"DGS7",7.57,2021-02-24,2021-02-24
"72",1969-10-08,"DGS7",7.52,2021-02-24,2021-02-24
"73",1969-10-09,"DGS7",7.53,2021-02-24,2021-02-24
"74",1969-10-10,"DGS7",7.44,2021-02-24,2021-02-24
"75",1969-10-13,"DGS7",NA,2021-02-24,2021-02-24
"76",1969-10-14,"DGS7",7.28,2021-02-24,2021-02-24
"77",1969-10-15,"DGS7",7.31,2021-02-24,2021-02-24
"78",1969-10-16,"DGS7",7.2,2021-02-24,2021-02-24
"79",1969-10-17,"DGS7",7.11,2021-02-24,2021-02-24
"80",1969-10-20,"DGS7",6.94,2021-02-24,2021-02-24
"81",1969-10-21,"DGS7",6.87,2021-02-24,2021-02-24
"82",1969-10-22,"DGS7",6.91,2021-02-24,2021-02-24
"83",1969-10-23,"DGS7",6.98,2021-02-24,2021-02-24
"84",1969-10-24,"DGS7",6.98,2021-02-24,2021-02-24
"85",1969-10-27,"DGS7",6.99,2021-02-24,2021-02-24
"86",1969-10-28,"DGS7",7.02,2021-02-24,2021-02-24
"87",1969-10-29,"DGS7",7.01,2021-02-24,2021-02-24
"88",1969-10-30,"DGS7",6.98,2021-02-24,2021-02-24
"89",1969-10-31,"DGS7",6.99,2021-02-24,2021-02-24
"90",1969-11-03,"DGS7",6.96,2021-02-24,2021-02-24
"91",1969-11-04,"DGS7",NA,2021-02-24,2021-02-24
"92",1969-11-05,"DGS7",7.01,2021-02-24,2021-02-24
"93",1969-11-06,"DGS7",7.07,2021-02-24,2021-02-24
"94",1969-11-07,"DGS7",7.05,2021-02-24,2021-02-24
"95",1969-11-10,"DGS7",7.03,2021-02-24,2021-02-24
"96",1969-11-11,"DGS7",NA,2021-02-24,2021-02-24
"97",1969-11-12,"DGS7",7.07,2021-02-24,2021-02-24
"98",1969-11-13,"DGS7",7.16,2021-02-24,2021-02-24
"99",1969-11-14,"DGS7",7.1,2021-02-24,2021-02-24
"100",1969-11-17,"DGS7",7.18,2021-02-24,2021-02-24
"101",1969-11-18,"DGS7",7.27,2021-02-24,2021-02-24
"102",1969-11-19,"DGS7",7.26,2021-02-24,2021-02-24
"103",1969-11-20,"DGS7",7.34,2021-02-24,2021-02-24
"104",1969-11-21,"DGS7",7.32,2021-02-24,2021-02-24
"105",1969-11-24,"DGS7",7.28,2021-02-24,2021-02-24
"106",1969-11-25,"DGS7",7.26,2021-02-24,2021-02-24
"107",1969-11-26,"DGS7",7.28,2021-02-24,2021-02-24
"108",1969-11-27,"DGS7",NA,2021-02-24,2021-02-24
"109",1969-11-28,"DGS7",7.22,2021-02-24,2021-02-24
"110",1969-12-01,"DGS7",7.18,2021-02-24,2021-02-24
"111",1969-12-02,"DGS7",7.23,2021-02-24,2021-02-24
"112",1969-12-03,"DGS7",7.29,2021-02-24,2021-02-24
"113",1969-12-04,"DGS7",7.28,2021-02-24,2021-02-24
"114",1969-12-05,"DGS7",7.3,2021-02-24,2021-02-24
"115",1969-12-08,"DGS7",7.34,2021-02-24,2021-02-24
"116",1969-12-09,"DGS7",7.44,2021-02-24,2021-02-24
"117",1969-12-10,"DGS7",7.51,2021-02-24,2021-02-24
"118",1969-12-11,"DGS7",7.53,2021-02-24,2021-02-24
"119",1969-12-12,"DGS7",7.49,2021-02-24,2021-02-24
"120",1969-12-15,"DGS7",7.5,2021-02-24,2021-02-24
"121",1969-12-16,"DGS7",7.6,2021-02-24,2021-02-24
"122",1969-12-17,"DGS7",7.62,2021-02-24,2021-02-24
"123",1969-12-18,"DGS7",7.64,2021-02-24,2021-02-24
"124",1969-12-19,"DGS7",7.61,2021-02-24,2021-02-24
"125",1969-12-22,"DGS7",7.57,2021-02-24,2021-02-24
"126",1969-12-23,"DGS7",7.61,2021-02-24,2021-02-24
"127",1969-12-24,"DGS7",7.67,2021-02-24,2021-02-24
"128",1969-12-25,"DGS7",NA,2021-02-24,2021-02-24
"129",1969-12-26,"DGS7",7.63,2021-02-24,2021-02-24
"130",1969-12-29,"DGS7",7.77,2021-02-24,2021-02-24
"131",1969-12-30,"DGS7",7.7,2021-02-24,2021-02-24
"132",1969-12-31,"DGS7",7.66,2021-02-24,2021-02-24
"133",1970-01-01,"DGS7",NA,2021-02-24,2021-02-24
"134",1970-01-02,"DGS7",7.63,2021-02-24,2021-02-24
"135",1970-01-05,"DGS7",7.64,2021-02-24,2021-02-24
"136",1970-01-06,"DGS7",7.74,2021-02-24,2021-02-24
"137",1970-01-07,"DGS7",7.82,2021-02-24,2021-02-24
"138",1970-01-08,"DGS7",7.78,2021-02-24,2021-02-24
"139",1970-01-09,"DGS7",7.72,2021-02-24,2021-02-24
"140",1970-01-12,"DGS7",7.7,2021-02-24,2021-02-24
"141",1970-01-13,"DGS7",7.69,2021-02-24,2021-02-24
"142",1970-01-14,"DGS7",7.74,2021-02-24,2021-02-24
"143",1970-01-15,"DGS7",7.74,2021-02-24,2021-02-24
"144",1970-01-16,"DGS7",7.64,2021-02-24,2021-02-24
"145",1970-01-19,"DGS7",7.62,2021-02-24,2021-02-24
"146",1970-01-20,"DGS7",7.68,2021-02-24,2021-02-24
"147",1970-01-21,"DGS7",7.68,2021-02-24,2021-02-24
"148",1970-01-22,"DGS7",7.68,2021-02-24,2021-02-24
"149",1970-01-23,"DGS7",7.73,2021-02-24,2021-02-24
"150",1970-01-26,"DGS7",7.75,2021-02-24,2021-02-24
"151",1970-01-27,"DGS7",7.76,2021-02-24,2021-02-24
"152",1970-01-28,"DGS7",7.79,2021-02-24,2021-02-24
"153",1970-01-29,"DGS7",7.9,2021-02-24,2021-02-24
"154",1970-01-30,"DGS7",7.9,2021-02-24,2021-02-24
"155",1970-02-02,"DGS7",7.82,2021-02-24,2021-02-24
"156",1970-02-03,"DGS7",7.78,2021-02-24,2021-02-24
"157",1970-02-04,"DGS7",7.76,2021-02-24,2021-02-24
"158",1970-02-05,"DGS7",7.77,2021-02-24,2021-02-24
"159",1970-02-06,"DGS7",7.71,2021-02-24,2021-02-24
"160",1970-02-09,"DGS7",7.64,2021-02-24,2021-02-24
"161",1970-02-10,"DGS7",7.68,2021-02-24,2021-02-24
"162",1970-02-11,"DGS7",7.68,2021-02-24,2021-02-24
"163",1970-02-12,"DGS7",NA,2021-02-24,2021-02-24
"164",1970-02-13,"DGS7",7.49,2021-02-24,2021-02-24
"165",1970-02-16,"DGS7",7.49,2021-02-24,2021-02-24
"166",1970-02-17,"DGS7",7.44,2021-02-24,2021-02-24
"167",1970-02-18,"DGS7",7.39,2021-02-24,2021-02-24
"168",1970-02-19,"DGS7",7.34,2021-02-24,2021-02-24
"169",1970-02-20,"DGS7",7.36,2021-02-24,2021-02-24
"170",1970-02-23,"DGS7",NA,2021-02-24,2021-02-24
"171",1970-02-24,"DGS7",7.38,2021-02-24,2021-02-24
"172",1970-02-25,"DGS7",7.27,2021-02-24,2021-02-24
"173",1970-02-26,"DGS7",7.15,2021-02-24,2021-02-24
"174",1970-02-27,"DGS7",7.1,2021-02-24,2021-02-24
"175",1970-03-02,"DGS7",7.16,2021-02-24,2021-02-24
"176",1970-03-03,"DGS7",7.18,2021-02-24,2021-02-24
"177",1970-03-04,"DGS7",7.12,2021-02-24,2021-02-24
"178",1970-03-05,"DGS7",7.09,2021-02-24,2021-02-24
"179",1970-03-06,"DGS7",7,2021-02-24,2021-02-24
"180",1970-03-09,"DGS7",7.01,2021-02-24,2021-02-24
"181",1970-03-10,"DGS7",7.02,2021-02-24,2021-02-24
"182",1970-03-11,"DGS7",7.11,2021-02-24,2021-02-24
"183",1970-03-12,"DGS7",7.17,2021-02-24,2021-02-24
"184",1970-03-13,"DGS7",7.25,2021-02-24,2021-02-24
"185",1970-03-16,"DGS7",7.27,2021-02-24,2021-02-24
"186",1970-03-17,"DGS7",7.4,2021-02-24,2021-02-24
"187",1970-03-18,"DGS7",7.34,2021-02-24,2021-02-24
"188",1970-03-19,"DGS7",7.13,2021-02-24,2021-02-24
"189",1970-03-20,"DGS7",7.1,2021-02-24,2021-02-24
"190",1970-03-23,"DGS7",7.07,2021-02-24,2021-02-24
"191",1970-03-24,"DGS7",7.02,2021-02-24,2021-02-24
"192",1970-03-25,"DGS7",6.98,2021-02-24,2021-02-24
"193",1970-03-26,"DGS7",7.04,2021-02-24,2021-02-24
"194",1970-03-27,"DGS7",NA,2021-02-24,2021-02-24
"195",1970-03-30,"DGS7",7.13,2021-02-24,2021-02-24
"196",1970-03-31,"DGS7",7.16,2021-02-24,2021-02-24
"197",1970-04-01,"DGS7",7.09,2021-02-24,2021-02-24
"198",1970-04-02,"DGS7",7.15,2021-02-24,2021-02-24
"199",1970-04-03,"DGS7",7.2,2021-02-24,2021-02-24
"200",1970-04-06,"DGS7",7.26,2021-02-24,2021-02-24
"201",1970-04-07,"DGS7",7.26,2021-02-24,2021-02-24
"202",1970-04-08,"DGS7",7.22,2021-02-24,2021-02-24
"203",1970-04-09,"DGS7",7.22,2021-02-24,2021-02-24
"204",1970-04-10,"DGS7",7.22,2021-02-24,2021-02-24
"205",1970-04-13,"DGS7",7.27,2021-02-24,2021-02-24
"206",1970-04-14,"DGS7",7.28,2021-02-24,2021-02-24
"207",1970-04-15,"DGS7",7.33,2021-02-24,2021-02-24
"208",1970-04-16,"DGS7",7.41,2021-02-24,2021-02-24
"209",1970-04-17,"DGS7",7.43,2021-02-24,2021-02-24
"210",1970-04-20,"DGS7",7.46,2021-02-24,2021-02-24
"211",1970-04-21,"DGS7",7.51,2021-02-24,2021-02-24
"212",1970-04-22,"DGS7",7.63,2021-02-24,2021-02-24
"213",1970-04-23,"DGS7",7.65,2021-02-24,2021-02-24
"214",1970-04-24,"DGS7",7.77,2021-02-24,2021-02-24
"215",1970-04-27,"DGS7",7.84,2021-02-24,2021-02-24
"216",1970-04-28,"DGS7",7.85,2021-02-24,2021-02-24
"217",1970-04-29,"DGS7",7.85,2021-02-24,2021-02-24
"218",1970-04-30,"DGS7",7.93,2021-02-24,2021-02-24
"219",1970-05-01,"DGS7",7.95,2021-02-24,2021-02-24
"220",1970-05-04,"DGS7",8,2021-02-24,2021-02-24
"221",1970-05-05,"DGS7",7.98,2021-02-24,2021-02-24
"222",1970-05-06,"DGS7",7.95,2021-02-24,2021-02-24
"223",1970-05-07,"DGS7",7.89,2021-02-24,2021-02-24
"224",1970-05-08,"DGS7",7.83,2021-02-24,2021-02-24
"225",1970-05-11,"DGS7",7.89,2021-02-24,2021-02-24
"226",1970-05-12,"DGS7",7.91,2021-02-24,2021-02-24
"227",1970-05-13,"DGS7",7.91,2021-02-24,2021-02-24
"228",1970-05-14,"DGS7",7.93,2021-02-24,2021-02-24
"229",1970-05-15,"DGS7",7.89,2021-02-24,2021-02-24
"230",1970-05-18,"DGS7",7.86,2021-02-24,2021-02-24
"231",1970-05-19,"DGS7",7.85,2021-02-24,2021-02-24
"232",1970-05-20,"DGS7",7.91,2021-02-24,2021-02-24
"233",1970-05-21,"DGS7",7.94,2021-02-24,2021-02-24
"234",1970-05-22,"DGS7",8.01,2021-02-24,2021-02-24
"235",1970-05-25,"DGS7",8.12,2021-02-24,2021-02-24
"236",1970-05-26,"DGS7",8.12,2021-02-24,2021-02-24
"237",1970-05-27,"DGS7",7.93,2021-02-24,2021-02-24
"238",1970-05-28,"DGS7",7.87,2021-02-24,2021-02-24
"239",1970-05-29,"DGS7",7.82,2021-02-24,2021-02-24
"240",1970-06-01,"DGS7",7.73,2021-02-24,2021-02-24
"241",1970-06-02,"DGS7",7.72,2021-02-24,2021-02-24
"242",1970-06-03,"DGS7",7.72,2021-02-24,2021-02-24
"243",1970-06-04,"DGS7",7.76,2021-02-24,2021-02-24
"244",1970-06-05,"DGS7",7.88,2021-02-24,2021-02-24
"245",1970-06-08,"DGS7",7.87,2021-02-24,2021-02-24
"246",1970-06-09,"DGS7",7.85,2021-02-24,2021-02-24
"247",1970-06-10,"DGS7",7.82,2021-02-24,2021-02-24
"248",1970-06-11,"DGS7",7.88,2021-02-24,2021-02-24
"249",1970-06-12,"DGS7",7.96,2021-02-24,2021-02-24
"250",1970-06-15,"DGS7",7.96,2021-02-24,2021-02-24
"251",1970-06-16,"DGS7",7.88,2021-02-24,2021-02-24
"252",1970-06-17,"DGS7",7.94,2021-02-24,2021-02-24
"253",1970-06-18,"DGS7",7.93,2021-02-24,2021-02-24
"254",1970-06-19,"DGS7",7.92,2021-02-24,2021-02-24
"255",1970-06-22,"DGS7",7.87,2021-02-24,2021-02-24
"256",1970-06-23,"DGS7",7.83,2021-02-24,2021-02-24
"257",1970-06-24,"DGS7",7.81,2021-02-24,2021-02-24
"258",1970-06-25,"DGS7",7.79,2021-02-24,2021-02-24
"259",1970-06-26,"DGS7",7.81,2021-02-24,2021-02-24
"260",1970-06-29,"DGS7",7.78,2021-02-24,2021-02-24
"261",1970-06-30,"DGS7",7.76,2021-02-24,2021-02-24
"262",1970-07-01,"DGS7",7.72,2021-02-24,2021-02-24
"263",1970-07-02,"DGS7",7.66,2021-02-24,2021-02-24
"264",1970-07-03,"DGS7",NA,2021-02-24,2021-02-24
"265",1970-07-06,"DGS7",7.64,2021-02-24,2021-02-24
"266",1970-07-07,"DGS7",7.63,2021-02-24,2021-02-24
"267",1970-07-08,"DGS7",7.65,2021-02-24,2021-02-24
"268",1970-07-09,"DGS7",7.65,2021-02-24,2021-02-24
"269",1970-07-10,"DGS7",7.68,2021-02-24,2021-02-24
"270",1970-07-13,"DGS7",7.67,2021-02-24,2021-02-24
"271",1970-07-14,"DGS7",7.65,2021-02-24,2021-02-24
"272",1970-07-15,"DGS7",7.6,2021-02-24,2021-02-24
"273",1970-07-16,"DGS7",7.57,2021-02-24,2021-02-24
"274",1970-07-17,"DGS7",7.59,2021-02-24,2021-02-24
"275",1970-07-20,"DGS7",7.62,2021-02-24,2021-02-24
"276",1970-07-21,"DGS7",7.61,2021-02-24,2021-02-24
"277",1970-07-22,"DGS7",7.59,2021-02-24,2021-02-24
"278",1970-07-23,"DGS7",7.48,2021-02-24,2021-02-24
"279",1970-07-24,"DGS7",7.53,2021-02-24,2021-02-24
"280",1970-07-27,"DGS7",7.57,2021-02-24,2021-02-24
"281",1970-07-28,"DGS7",7.61,2021-02-24,2021-02-24
"282",1970-07-29,"DGS7",7.6,2021-02-24,2021-02-24
"283",1970-07-30,"DGS7",7.57,2021-02-24,2021-02-24
"284",1970-07-31,"DGS7",7.57,2021-02-24,2021-02-24
"285",1970-08-03,"DGS7",7.58,2021-02-24,2021-02-24
"286",1970-08-04,"DGS7",7.59,2021-02-24,2021-02-24
"287",1970-08-05,"DGS7",7.6,2021-02-24,2021-02-24
"288",1970-08-06,"DGS7",7.61,2021-02-24,2021-02-24
"289",1970-08-07,"DGS7",7.62,2021-02-24,2021-02-24
"290",1970-08-10,"DGS7",7.66,2021-02-24,2021-02-24
"291",1970-08-11,"DGS7",7.65,2021-02-24,2021-02-24
"292",1970-08-12,"DGS7",7.65,2021-02-24,2021-02-24
"293",1970-08-13,"DGS7",7.65,2021-02-24,2021-02-24
"294",1970-08-14,"DGS7",7.69,2021-02-24,2021-02-24
"295",1970-08-17,"DGS7",7.71,2021-02-24,2021-02-24
"296",1970-08-18,"DGS7",7.68,2021-02-24,2021-02-24
"297",1970-08-19,"DGS7",7.64,2021-02-24,2021-02-24
"298",1970-08-20,"DGS7",7.62,2021-02-24,2021-02-24
"299",1970-08-21,"DGS7",7.58,2021-02-24,2021-02-24
"300",1970-08-24,"DGS7",7.48,2021-02-24,2021-02-24
"301",1970-08-25,"DGS7",7.47,2021-02-24,2021-02-24
"302",1970-08-26,"DGS7",7.46,2021-02-24,2021-02-24
"303",1970-08-27,"DGS7",7.5,2021-02-24,2021-02-24
"304",1970-08-28,"DGS7",7.51,2021-02-24,2021-02-24
"305",1970-08-31,"DGS7",7.51,2021-02-24,2021-02-24
"306",1970-09-01,"DGS7",7.5,2021-02-24,2021-02-24
"307",1970-09-02,"DGS7",7.5,2021-02-24,2021-02-24
"308",1970-09-03,"DGS7",7.5,2021-02-24,2021-02-24
"309",1970-09-04,"DGS7",7.47,2021-02-24,2021-02-24
"310",1970-09-07,"DGS7",NA,2021-02-24,2021-02-24
"311",1970-09-08,"DGS7",7.5,2021-02-24,2021-02-24
"312",1970-09-09,"DGS7",7.55,2021-02-24,2021-02-24
"313",1970-09-10,"DGS7",7.53,2021-02-24,2021-02-24
"314",1970-09-11,"DGS7",7.51,2021-02-24,2021-02-24
"315",1970-09-14,"DGS7",7.49,2021-02-24,2021-02-24
"316",1970-09-15,"DGS7",7.47,2021-02-24,2021-02-24
"317",1970-09-16,"DGS7",7.41,2021-02-24,2021-02-24
"318",1970-09-17,"DGS7",7.34,2021-02-24,2021-02-24
"319",1970-09-18,"DGS7",7.34,2021-02-24,2021-02-24
"320",1970-09-21,"DGS7",7.32,2021-02-24,2021-02-24
"321",1970-09-22,"DGS7",7.3,2021-02-24,2021-02-24
"322",1970-09-23,"DGS7",7.24,2021-02-24,2021-02-24
"323",1970-09-24,"DGS7",7.27,2021-02-24,2021-02-24
"324",1970-09-25,"DGS7",7.29,2021-02-24,2021-02-24
"325",1970-09-28,"DGS7",7.32,2021-02-24,2021-02-24
"326",1970-09-29,"DGS7",7.32,2021-02-24,2021-02-24
"327",1970-09-30,"DGS7",7.32,2021-02-24,2021-02-24
"328",1970-10-01,"DGS7",7.32,2021-02-24,2021-02-24
"329",1970-10-02,"DGS7",7.3,2021-02-24,2021-02-24
"330",1970-10-05,"DGS7",7.3,2021-02-24,2021-02-24
"331",1970-10-06,"DGS7",7.28,2021-02-24,2021-02-24
"332",1970-10-07,"DGS7",7.26,2021-02-24,2021-02-24
"333",1970-10-08,"DGS7",7.28,2021-02-24,2021-02-24
"334",1970-10-09,"DGS7",7.28,2021-02-24,2021-02-24
"335",1970-10-12,"DGS7",NA,2021-02-24,2021-02-24
"336",1970-10-13,"DGS7",7.28,2021-02-24,2021-02-24
"337",1970-10-14,"DGS7",7.32,2021-02-24,2021-02-24
"338",1970-10-15,"DGS7",7.33,2021-02-24,2021-02-24
"339",1970-10-16,"DGS7",7.35,2021-02-24,2021-02-24
"340",1970-10-19,"DGS7",7.38,2021-02-24,2021-02-24
"341",1970-10-20,"DGS7",7.38,2021-02-24,2021-02-24
"342",1970-10-21,"DGS7",7.42,2021-02-24,2021-02-24
"343",1970-10-22,"DGS7",7.43,2021-02-24,2021-02-24
"344",1970-10-23,"DGS7",7.4,2021-02-24,2021-02-24
"345",1970-10-26,"DGS7",7.38,2021-02-24,2021-02-24
"346",1970-10-27,"DGS7",7.34,2021-02-24,2021-02-24
"347",1970-10-28,"DGS7",7.3,2021-02-24,2021-02-24
"348",1970-10-29,"DGS7",7.21,2021-02-24,2021-02-24
"349",1970-10-30,"DGS7",7.22,2021-02-24,2021-02-24
"350",1970-11-02,"DGS7",7.14,2021-02-24,2021-02-24
"351",1970-11-03,"DGS7",NA,2021-02-24,2021-02-24
"352",1970-11-04,"DGS7",7.15,2021-02-24,2021-02-24
"353",1970-11-05,"DGS7",7.12,2021-02-24,2021-02-24
"354",1970-11-06,"DGS7",7.07,2021-02-24,2021-02-24
"355",1970-11-09,"DGS7",6.99,2021-02-24,2021-02-24
"356",1970-11-10,"DGS7",7.02,2021-02-24,2021-02-24
"357",1970-11-11,"DGS7",NA,2021-02-24,2021-02-24
"358",1970-11-12,"DGS7",6.99,2021-02-24,2021-02-24
"359",1970-11-13,"DGS7",6.96,2021-02-24,2021-02-24
"360",1970-11-16,"DGS7",6.89,2021-02-24,2021-02-24
"361",1970-11-17,"DGS7",6.84,2021-02-24,2021-02-24
"362",1970-11-18,"DGS7",6.76,2021-02-24,2021-02-24
"363",1970-11-19,"DGS7",6.62,2021-02-24,2021-02-24
"364",1970-11-20,"DGS7",6.38,2021-02-24,2021-02-24
"365",1970-11-23,"DGS7",6.24,2021-02-24,2021-02-24
"366",1970-11-24,"DGS7",6.37,2021-02-24,2021-02-24
"367",1970-11-25,"DGS7",6.36,2021-02-24,2021-02-24
"368",1970-11-26,"DGS7",NA,2021-02-24,2021-02-24
"369",1970-11-27,"DGS7",6.37,2021-02-24,2021-02-24
"370",1970-11-30,"DGS7",6.38,2021-02-24,2021-02-24
"371",1970-12-01,"DGS7",6.37,2021-02-24,2021-02-24
"372",1970-12-02,"DGS7",6.3,2021-02-24,2021-02-24
"373",1970-12-03,"DGS7",6.19,2021-02-24,2021-02-24
"374",1970-12-04,"DGS7",6.1,2021-02-24,2021-02-24
"375",1970-12-07,"DGS7",6.15,2021-02-24,2021-02-24
"376",1970-12-08,"DGS7",6.17,2021-02-24,2021-02-24
"377",1970-12-09,"DGS7",6.21,2021-02-24,2021-02-24
"378",1970-12-10,"DGS7",6.2,2021-02-24,2021-02-24
"379",1970-12-11,"DGS7",6.16,2021-02-24,2021-02-24
"380",1970-12-14,"DGS7",6.13,2021-02-24,2021-02-24
"381",1970-12-15,"DGS7",6.17,2021-02-24,2021-02-24
"382",1970-12-16,"DGS7",6.16,2021-02-24,2021-02-24
"383",1970-12-17,"DGS7",6.17,2021-02-24,2021-02-24
"384",1970-12-18,"DGS7",6.21,2021-02-24,2021-02-24
"385",1970-12-21,"DGS7",6.3,2021-02-24,2021-02-24
"386",1970-12-22,"DGS7",6.35,2021-02-24,2021-02-24
"387",1970-12-23,"DGS7",6.35,2021-02-24,2021-02-24
"388",1970-12-24,"DGS7",6.27,2021-02-24,2021-02-24
"389",1970-12-25,"DGS7",NA,2021-02-24,2021-02-24
"390",1970-12-28,"DGS7",6.28,2021-02-24,2021-02-24
"391",1970-12-29,"DGS7",6.3,2021-02-24,2021-02-24
"392",1970-12-30,"DGS7",6.26,2021-02-24,2021-02-24
"393",1970-12-31,"DGS7",6.25,2021-02-24,2021-02-24
"394",1971-01-01,"DGS7",NA,2021-02-24,2021-02-24
"395",1971-01-04,"DGS7",6.27,2021-02-24,2021-02-24
"396",1971-01-05,"DGS7",6.33,2021-02-24,2021-02-24
"397",1971-01-06,"DGS7",6.33,2021-02-24,2021-02-24
"398",1971-01-07,"DGS7",6.33,2021-02-24,2021-02-24
"399",1971-01-08,"DGS7",6.33,2021-02-24,2021-02-24
"400",1971-01-11,"DGS7",6.28,2021-02-24,2021-02-24
"401",1971-01-12,"DGS7",6.24,2021-02-24,2021-02-24
"402",1971-01-13,"DGS7",6.19,2021-02-24,2021-02-24
"403",1971-01-14,"DGS7",6.13,2021-02-24,2021-02-24
"404",1971-01-15,"DGS7",6.14,2021-02-24,2021-02-24
"405",1971-01-18,"DGS7",6.1,2021-02-24,2021-02-24
"406",1971-01-19,"DGS7",6.11,2021-02-24,2021-02-24
"407",1971-01-20,"DGS7",6.1,2021-02-24,2021-02-24
"408",1971-01-21,"DGS7",6.03,2021-02-24,2021-02-24
"409",1971-01-22,"DGS7",6.03,2021-02-24,2021-02-24
"410",1971-01-25,"DGS7",6.03,2021-02-24,2021-02-24
"411",1971-01-26,"DGS7",6.06,2021-02-24,2021-02-24
