"","date","series_id","value","realtime_start","realtime_end"
"29",1962-07-20,"WGS20YR",4.06,2021-02-24,2021-02-24
"30",1962-07-27,"WGS20YR",4.05,2021-02-24,2021-02-24
"31",1962-08-03,"WGS20YR",4.05,2021-02-24,2021-02-24
"32",1962-08-10,"WGS20YR",4.04,2021-02-24,2021-02-24
"33",1962-08-17,"WGS20YR",4.01,2021-02-24,2021-02-24
"34",1962-08-24,"WGS20YR",3.97,2021-02-24,2021-02-24
"35",1962-08-31,"WGS20YR",3.98,2021-02-24,2021-02-24
"36",1962-09-07,"WGS20YR",4,2021-02-24,2021-02-24
"37",1962-09-14,"WGS20YR",4,2021-02-24,2021-02-24
"38",1962-09-21,"WGS20YR",4,2021-02-24,2021-02-24
"39",1962-09-28,"WGS20YR",3.98,2021-02-24,2021-02-24
"40",1962-10-05,"WGS20YR",3.95,2021-02-24,2021-02-24
"41",1962-10-12,"WGS20YR",3.95,2021-02-24,2021-02-24
"42",1962-10-19,"WGS20YR",3.93,2021-02-24,2021-02-24
"43",1962-10-26,"WGS20YR",3.94,2021-02-24,2021-02-24
"44",1962-11-02,"WGS20YR",3.94,2021-02-24,2021-02-24
"45",1962-11-09,"WGS20YR",3.92,2021-02-24,2021-02-24
"46",1962-11-16,"WGS20YR",3.93,2021-02-24,2021-02-24
"47",1962-11-23,"WGS20YR",3.94,2021-02-24,2021-02-24
"48",1962-11-30,"WGS20YR",3.94,2021-02-24,2021-02-24
"49",1962-12-07,"WGS20YR",3.95,2021-02-24,2021-02-24
"50",1962-12-14,"WGS20YR",3.93,2021-02-24,2021-02-24
"51",1962-12-21,"WGS20YR",3.9,2021-02-24,2021-02-24
"52",1962-12-28,"WGS20YR",3.9,2021-02-24,2021-02-24
"53",1963-01-04,"WGS20YR",3.92,2021-02-24,2021-02-24
"54",1963-01-11,"WGS20YR",3.92,2021-02-24,2021-02-24
"55",1963-01-18,"WGS20YR",3.92,2021-02-24,2021-02-24
"56",1963-01-25,"WGS20YR",3.96,2021-02-24,2021-02-24
"57",1963-02-01,"WGS20YR",3.96,2021-02-24,2021-02-24
"58",1963-02-08,"WGS20YR",3.97,2021-02-24,2021-02-24
"59",1963-02-15,"WGS20YR",3.97,2021-02-24,2021-02-24
"60",1963-02-22,"WGS20YR",3.96,2021-02-24,2021-02-24
"61",1963-03-01,"WGS20YR",3.98,2021-02-24,2021-02-24
"62",1963-03-08,"WGS20YR",3.96,2021-02-24,2021-02-24
"63",1963-03-15,"WGS20YR",3.98,2021-02-24,2021-02-24
"64",1963-03-22,"WGS20YR",3.99,2021-02-24,2021-02-24
"65",1963-03-29,"WGS20YR",4,2021-02-24,2021-02-24
"66",1963-04-05,"WGS20YR",4,2021-02-24,2021-02-24
"67",1963-04-12,"WGS20YR",4.03,2021-02-24,2021-02-24
"68",1963-04-19,"WGS20YR",4.05,2021-02-24,2021-02-24
"69",1963-04-26,"WGS20YR",4.04,2021-02-24,2021-02-24
"70",1963-05-03,"WGS20YR",4.03,2021-02-24,2021-02-24
"71",1963-05-10,"WGS20YR",4.02,2021-02-24,2021-02-24
"72",1963-05-17,"WGS20YR",4.01,2021-02-24,2021-02-24
"73",1963-05-24,"WGS20YR",4.02,2021-02-24,2021-02-24
"74",1963-05-31,"WGS20YR",4.03,2021-02-24,2021-02-24
"75",1963-06-07,"WGS20YR",4.03,2021-02-24,2021-02-24
"76",1963-06-14,"WGS20YR",4.02,2021-02-24,2021-02-24
"77",1963-06-21,"WGS20YR",4.02,2021-02-24,2021-02-24
"78",1963-06-28,"WGS20YR",4.03,2021-02-24,2021-02-24
"79",1963-07-05,"WGS20YR",4.06,2021-02-24,2021-02-24
"80",1963-07-12,"WGS20YR",4.08,2021-02-24,2021-02-24
"81",1963-07-19,"WGS20YR",4.06,2021-02-24,2021-02-24
"82",1963-07-26,"WGS20YR",4.04,2021-02-24,2021-02-24
"83",1963-08-02,"WGS20YR",4.03,2021-02-24,2021-02-24
"84",1963-08-09,"WGS20YR",4.03,2021-02-24,2021-02-24
"85",1963-08-16,"WGS20YR",4.03,2021-02-24,2021-02-24
"86",1963-08-23,"WGS20YR",4.03,2021-02-24,2021-02-24
"87",1963-08-30,"WGS20YR",4.03,2021-02-24,2021-02-24
"88",1963-09-06,"WGS20YR",4.08,2021-02-24,2021-02-24
"89",1963-09-13,"WGS20YR",4.1,2021-02-24,2021-02-24
"90",1963-09-20,"WGS20YR",4.1,2021-02-24,2021-02-24
"91",1963-09-27,"WGS20YR",4.09,2021-02-24,2021-02-24
"92",1963-10-04,"WGS20YR",4.08,2021-02-24,2021-02-24
"93",1963-10-11,"WGS20YR",4.11,2021-02-24,2021-02-24
"94",1963-10-18,"WGS20YR",4.12,2021-02-24,2021-02-24
"95",1963-10-25,"WGS20YR",4.13,2021-02-24,2021-02-24
"96",1963-11-01,"WGS20YR",4.14,2021-02-24,2021-02-24
"97",1963-11-08,"WGS20YR",4.17,2021-02-24,2021-02-24
"98",1963-11-15,"WGS20YR",4.16,2021-02-24,2021-02-24
"99",1963-11-22,"WGS20YR",4.15,2021-02-24,2021-02-24
"100",1963-11-29,"WGS20YR",4.15,2021-02-24,2021-02-24
"101",1963-12-06,"WGS20YR",4.17,2021-02-24,2021-02-24
"102",1963-12-13,"WGS20YR",4.18,2021-02-24,2021-02-24
"103",1963-12-20,"WGS20YR",4.21,2021-02-24,2021-02-24
"104",1963-12-27,"WGS20YR",4.21,2021-02-24,2021-02-24
"105",1964-01-03,"WGS20YR",4.19,2021-02-24,2021-02-24
"106",1964-01-10,"WGS20YR",4.2,2021-02-24,2021-02-24
"107",1964-01-17,"WGS20YR",4.2,2021-02-24,2021-02-24
"108",1964-01-24,"WGS20YR",4.18,2021-02-24,2021-02-24
"109",1964-01-31,"WGS20YR",4.18,2021-02-24,2021-02-24
"110",1964-02-07,"WGS20YR",4.17,2021-02-24,2021-02-24
"111",1964-02-14,"WGS20YR",4.17,2021-02-24,2021-02-24
"112",1964-02-21,"WGS20YR",4.17,2021-02-24,2021-02-24
"113",1964-02-28,"WGS20YR",4.18,2021-02-24,2021-02-24
"114",1964-03-06,"WGS20YR",4.19,2021-02-24,2021-02-24
"115",1964-03-13,"WGS20YR",4.2,2021-02-24,2021-02-24
"116",1964-03-20,"WGS20YR",4.22,2021-02-24,2021-02-24
"117",1964-03-27,"WGS20YR",4.25,2021-02-24,2021-02-24
"118",1964-04-03,"WGS20YR",4.25,2021-02-24,2021-02-24
"119",1964-04-10,"WGS20YR",4.25,2021-02-24,2021-02-24
"120",1964-04-17,"WGS20YR",4.24,2021-02-24,2021-02-24
"121",1964-04-24,"WGS20YR",4.23,2021-02-24,2021-02-24
"122",1964-05-01,"WGS20YR",4.24,2021-02-24,2021-02-24
"123",1964-05-08,"WGS20YR",4.23,2021-02-24,2021-02-24
"124",1964-05-15,"WGS20YR",4.21,2021-02-24,2021-02-24
"125",1964-05-22,"WGS20YR",4.19,2021-02-24,2021-02-24
"126",1964-05-29,"WGS20YR",4.18,2021-02-24,2021-02-24
"127",1964-06-05,"WGS20YR",4.18,2021-02-24,2021-02-24
"128",1964-06-12,"WGS20YR",4.17,2021-02-24,2021-02-24
"129",1964-06-19,"WGS20YR",4.17,2021-02-24,2021-02-24
"130",1964-06-26,"WGS20YR",4.16,2021-02-24,2021-02-24
"131",1964-07-03,"WGS20YR",4.15,2021-02-24,2021-02-24
"132",1964-07-10,"WGS20YR",4.15,2021-02-24,2021-02-24
"133",1964-07-17,"WGS20YR",4.16,2021-02-24,2021-02-24
"134",1964-07-24,"WGS20YR",4.18,2021-02-24,2021-02-24
"135",1964-07-31,"WGS20YR",4.17,2021-02-24,2021-02-24
"136",1964-08-07,"WGS20YR",4.17,2021-02-24,2021-02-24
"137",1964-08-14,"WGS20YR",4.18,2021-02-24,2021-02-24
"138",1964-08-21,"WGS20YR",4.18,2021-02-24,2021-02-24
"139",1964-08-28,"WGS20YR",4.19,2021-02-24,2021-02-24
"140",1964-09-04,"WGS20YR",4.21,2021-02-24,2021-02-24
"141",1964-09-11,"WGS20YR",4.22,2021-02-24,2021-02-24
"142",1964-09-18,"WGS20YR",4.21,2021-02-24,2021-02-24
"143",1964-09-25,"WGS20YR",4.19,2021-02-24,2021-02-24
"144",1964-10-02,"WGS20YR",4.19,2021-02-24,2021-02-24
"145",1964-10-09,"WGS20YR",4.2,2021-02-24,2021-02-24
"146",1964-10-16,"WGS20YR",4.21,2021-02-24,2021-02-24
"147",1964-10-23,"WGS20YR",4.21,2021-02-24,2021-02-24
"148",1964-10-30,"WGS20YR",4.19,2021-02-24,2021-02-24
"149",1964-11-06,"WGS20YR",4.16,2021-02-24,2021-02-24
"150",1964-11-13,"WGS20YR",4.15,2021-02-24,2021-02-24
"151",1964-11-20,"WGS20YR",4.15,2021-02-24,2021-02-24
"152",1964-11-27,"WGS20YR",4.2,2021-02-24,2021-02-24
"153",1964-12-04,"WGS20YR",4.19,2021-02-24,2021-02-24
"154",1964-12-11,"WGS20YR",4.16,2021-02-24,2021-02-24
"155",1964-12-18,"WGS20YR",4.17,2021-02-24,2021-02-24
"156",1964-12-25,"WGS20YR",4.19,2021-02-24,2021-02-24
"157",1965-01-01,"WGS20YR",4.2,2021-02-24,2021-02-24
"158",1965-01-08,"WGS20YR",4.2,2021-02-24,2021-02-24
"159",1965-01-15,"WGS20YR",4.19,2021-02-24,2021-02-24
"160",1965-01-22,"WGS20YR",4.18,2021-02-24,2021-02-24
"161",1965-01-29,"WGS20YR",4.18,2021-02-24,2021-02-24
"162",1965-02-05,"WGS20YR",4.2,2021-02-24,2021-02-24
"163",1965-02-12,"WGS20YR",4.21,2021-02-24,2021-02-24
"164",1965-02-19,"WGS20YR",4.21,2021-02-24,2021-02-24
"165",1965-02-26,"WGS20YR",4.21,2021-02-24,2021-02-24
"166",1965-03-05,"WGS20YR",4.21,2021-02-24,2021-02-24
"167",1965-03-12,"WGS20YR",4.21,2021-02-24,2021-02-24
"168",1965-03-19,"WGS20YR",4.2,2021-02-24,2021-02-24
"169",1965-03-26,"WGS20YR",4.19,2021-02-24,2021-02-24
"170",1965-04-02,"WGS20YR",4.2,2021-02-24,2021-02-24
"171",1965-04-09,"WGS20YR",4.2,2021-02-24,2021-02-24
"172",1965-04-16,"WGS20YR",4.2,2021-02-24,2021-02-24
"173",1965-04-23,"WGS20YR",4.21,2021-02-24,2021-02-24
"174",1965-04-30,"WGS20YR",4.21,2021-02-24,2021-02-24
"175",1965-05-07,"WGS20YR",4.2,2021-02-24,2021-02-24
"176",1965-05-14,"WGS20YR",4.21,2021-02-24,2021-02-24
"177",1965-05-21,"WGS20YR",4.21,2021-02-24,2021-02-24
"178",1965-05-28,"WGS20YR",4.22,2021-02-24,2021-02-24
"179",1965-06-04,"WGS20YR",4.22,2021-02-24,2021-02-24
"180",1965-06-11,"WGS20YR",4.22,2021-02-24,2021-02-24
"181",1965-06-18,"WGS20YR",4.21,2021-02-24,2021-02-24
"182",1965-06-25,"WGS20YR",4.2,2021-02-24,2021-02-24
"183",1965-07-02,"WGS20YR",4.2,2021-02-24,2021-02-24
"184",1965-07-09,"WGS20YR",4.21,2021-02-24,2021-02-24
"185",1965-07-16,"WGS20YR",4.21,2021-02-24,2021-02-24
"186",1965-07-23,"WGS20YR",4.2,2021-02-24,2021-02-24
"187",1965-07-30,"WGS20YR",4.21,2021-02-24,2021-02-24
"188",1965-08-06,"WGS20YR",4.23,2021-02-24,2021-02-24
"189",1965-08-13,"WGS20YR",4.25,2021-02-24,2021-02-24
"190",1965-08-20,"WGS20YR",4.26,2021-02-24,2021-02-24
"191",1965-08-27,"WGS20YR",4.28,2021-02-24,2021-02-24
"192",1965-09-03,"WGS20YR",4.28,2021-02-24,2021-02-24
"193",1965-09-10,"WGS20YR",4.29,2021-02-24,2021-02-24
"194",1965-09-17,"WGS20YR",4.3,2021-02-24,2021-02-24
"195",1965-09-24,"WGS20YR",4.3,2021-02-24,2021-02-24
"196",1965-10-01,"WGS20YR",4.33,2021-02-24,2021-02-24
"197",1965-10-08,"WGS20YR",4.32,2021-02-24,2021-02-24
"198",1965-10-15,"WGS20YR",4.3,2021-02-24,2021-02-24
"199",1965-10-22,"WGS20YR",4.32,2021-02-24,2021-02-24
"200",1965-10-29,"WGS20YR",4.34,2021-02-24,2021-02-24
"201",1965-11-05,"WGS20YR",4.38,2021-02-24,2021-02-24
"202",1965-11-12,"WGS20YR",4.41,2021-02-24,2021-02-24
"203",1965-11-19,"WGS20YR",4.4,2021-02-24,2021-02-24
"204",1965-11-26,"WGS20YR",4.4,2021-02-24,2021-02-24
"205",1965-12-03,"WGS20YR",4.43,2021-02-24,2021-02-24
"206",1965-12-10,"WGS20YR",4.5,2021-02-24,2021-02-24
"207",1965-12-17,"WGS20YR",4.53,2021-02-24,2021-02-24
"208",1965-12-24,"WGS20YR",4.51,2021-02-24,2021-02-24
"209",1965-12-31,"WGS20YR",4.51,2021-02-24,2021-02-24
"210",1966-01-07,"WGS20YR",4.51,2021-02-24,2021-02-24
"211",1966-01-14,"WGS20YR",4.5,2021-02-24,2021-02-24
"212",1966-01-21,"WGS20YR",4.5,2021-02-24,2021-02-24
"213",1966-01-28,"WGS20YR",4.53,2021-02-24,2021-02-24
"214",1966-02-04,"WGS20YR",4.61,2021-02-24,2021-02-24
"215",1966-02-11,"WGS20YR",4.68,2021-02-24,2021-02-24
"216",1966-02-18,"WGS20YR",4.75,2021-02-24,2021-02-24
"217",1966-02-25,"WGS20YR",4.77,2021-02-24,2021-02-24
"218",1966-03-04,"WGS20YR",4.81,2021-02-24,2021-02-24
"219",1966-03-11,"WGS20YR",4.77,2021-02-24,2021-02-24
"220",1966-03-18,"WGS20YR",4.72,2021-02-24,2021-02-24
"221",1966-03-25,"WGS20YR",4.66,2021-02-24,2021-02-24
"222",1966-04-01,"WGS20YR",4.63,2021-02-24,2021-02-24
"223",1966-04-08,"WGS20YR",4.61,2021-02-24,2021-02-24
"224",1966-04-15,"WGS20YR",4.65,2021-02-24,2021-02-24
"225",1966-04-22,"WGS20YR",4.67,2021-02-24,2021-02-24
"226",1966-04-29,"WGS20YR",4.69,2021-02-24,2021-02-24
"227",1966-05-06,"WGS20YR",4.71,2021-02-24,2021-02-24
"228",1966-05-13,"WGS20YR",4.66,2021-02-24,2021-02-24
"229",1966-05-20,"WGS20YR",4.66,2021-02-24,2021-02-24
"230",1966-05-27,"WGS20YR",4.71,2021-02-24,2021-02-24
"231",1966-06-03,"WGS20YR",4.71,2021-02-24,2021-02-24
"232",1966-06-10,"WGS20YR",4.73,2021-02-24,2021-02-24
"233",1966-06-17,"WGS20YR",4.73,2021-02-24,2021-02-24
"234",1966-06-24,"WGS20YR",4.7,2021-02-24,2021-02-24
"235",1966-07-01,"WGS20YR",4.79,2021-02-24,2021-02-24
"236",1966-07-08,"WGS20YR",4.81,2021-02-24,2021-02-24
"237",1966-07-15,"WGS20YR",4.87,2021-02-24,2021-02-24
"238",1966-07-22,"WGS20YR",4.85,2021-02-24,2021-02-24
"239",1966-07-29,"WGS20YR",4.83,2021-02-24,2021-02-24
"240",1966-08-05,"WGS20YR",4.86,2021-02-24,2021-02-24
"241",1966-08-12,"WGS20YR",4.87,2021-02-24,2021-02-24
"242",1966-08-19,"WGS20YR",4.95,2021-02-24,2021-02-24
"243",1966-08-26,"WGS20YR",5.03,2021-02-24,2021-02-24
"244",1966-09-02,"WGS20YR",5.04,2021-02-24,2021-02-24
"245",1966-09-09,"WGS20YR",4.93,2021-02-24,2021-02-24
"246",1966-09-16,"WGS20YR",4.94,2021-02-24,2021-02-24
"247",1966-09-23,"WGS20YR",4.98,2021-02-24,2021-02-24
"248",1966-09-30,"WGS20YR",4.91,2021-02-24,2021-02-24
"249",1966-10-07,"WGS20YR",4.9,2021-02-24,2021-02-24
"250",1966-10-14,"WGS20YR",4.89,2021-02-24,2021-02-24
"251",1966-10-21,"WGS20YR",4.83,2021-02-24,2021-02-24
"252",1966-10-28,"WGS20YR",4.75,2021-02-24,2021-02-24
"253",1966-11-04,"WGS20YR",4.81,2021-02-24,2021-02-24
"254",1966-11-11,"WGS20YR",4.86,2021-02-24,2021-02-24
"255",1966-11-18,"WGS20YR",4.9,2021-02-24,2021-02-24
"256",1966-11-25,"WGS20YR",4.9,2021-02-24,2021-02-24
"257",1966-12-02,"WGS20YR",4.87,2021-02-24,2021-02-24
"258",1966-12-09,"WGS20YR",4.89,2021-02-24,2021-02-24
"259",1966-12-16,"WGS20YR",4.76,2021-02-24,2021-02-24
"260",1966-12-23,"WGS20YR",4.69,2021-02-24,2021-02-24
"261",1966-12-30,"WGS20YR",4.64,2021-02-24,2021-02-24
"262",1967-01-06,"WGS20YR",4.56,2021-02-24,2021-02-24
"263",1967-01-13,"WGS20YR",4.5,2021-02-24,2021-02-24
"264",1967-01-20,"WGS20YR",4.48,2021-02-24,2021-02-24
"265",1967-01-27,"WGS20YR",4.51,2021-02-24,2021-02-24
"266",1967-02-03,"WGS20YR",4.49,2021-02-24,2021-02-24
"267",1967-02-10,"WGS20YR",4.54,2021-02-24,2021-02-24
"268",1967-02-17,"WGS20YR",4.64,2021-02-24,2021-02-24
"269",1967-02-24,"WGS20YR",4.71,2021-02-24,2021-02-24
"270",1967-03-03,"WGS20YR",4.66,2021-02-24,2021-02-24
"271",1967-03-10,"WGS20YR",4.58,2021-02-24,2021-02-24
"272",1967-03-17,"WGS20YR",4.53,2021-02-24,2021-02-24
"273",1967-03-24,"WGS20YR",4.54,2021-02-24,2021-02-24
"274",1967-03-31,"WGS20YR",4.57,2021-02-24,2021-02-24
"275",1967-04-07,"WGS20YR",4.56,2021-02-24,2021-02-24
"276",1967-04-14,"WGS20YR",4.57,2021-02-24,2021-02-24
"277",1967-04-21,"WGS20YR",4.67,2021-02-24,2021-02-24
"278",1967-04-28,"WGS20YR",4.76,2021-02-24,2021-02-24
"279",1967-05-05,"WGS20YR",4.81,2021-02-24,2021-02-24
"280",1967-05-12,"WGS20YR",4.89,2021-02-24,2021-02-24
"281",1967-05-19,"WGS20YR",4.92,2021-02-24,2021-02-24
"282",1967-05-26,"WGS20YR",4.96,2021-02-24,2021-02-24
"283",1967-06-02,"WGS20YR",4.85,2021-02-24,2021-02-24
"284",1967-06-09,"WGS20YR",4.88,2021-02-24,2021-02-24
"285",1967-06-16,"WGS20YR",4.98,2021-02-24,2021-02-24
"286",1967-06-23,"WGS20YR",5.07,2021-02-24,2021-02-24
"287",1967-06-30,"WGS20YR",5.09,2021-02-24,2021-02-24
"288",1967-07-07,"WGS20YR",5.02,2021-02-24,2021-02-24
"289",1967-07-14,"WGS20YR",4.95,2021-02-24,2021-02-24
"290",1967-07-21,"WGS20YR",5,2021-02-24,2021-02-24
"291",1967-07-28,"WGS20YR",5.07,2021-02-24,2021-02-24
"292",1967-08-04,"WGS20YR",5.07,2021-02-24,2021-02-24
"293",1967-08-11,"WGS20YR",5.11,2021-02-24,2021-02-24
"294",1967-08-18,"WGS20YR",5.12,2021-02-24,2021-02-24
"295",1967-08-25,"WGS20YR",5.14,2021-02-24,2021-02-24
"296",1967-09-01,"WGS20YR",5.14,2021-02-24,2021-02-24
"297",1967-09-08,"WGS20YR",5.1,2021-02-24,2021-02-24
"298",1967-09-15,"WGS20YR",5.13,2021-02-24,2021-02-24
"299",1967-09-22,"WGS20YR",5.19,2021-02-24,2021-02-24
"300",1967-09-29,"WGS20YR",5.22,2021-02-24,2021-02-24
"301",1967-10-06,"WGS20YR",5.22,2021-02-24,2021-02-24
"302",1967-10-13,"WGS20YR",5.28,2021-02-24,2021-02-24
"303",1967-10-20,"WGS20YR",5.43,2021-02-24,2021-02-24
"304",1967-10-27,"WGS20YR",5.46,2021-02-24,2021-02-24
"305",1967-11-03,"WGS20YR",5.54,2021-02-24,2021-02-24
"306",1967-11-10,"WGS20YR",5.67,2021-02-24,2021-02-24
"307",1967-11-17,"WGS20YR",5.73,2021-02-24,2021-02-24
"308",1967-11-24,"WGS20YR",5.69,2021-02-24,2021-02-24
"309",1967-12-01,"WGS20YR",5.63,2021-02-24,2021-02-24
"310",1967-12-08,"WGS20YR",5.62,2021-02-24,2021-02-24
"311",1967-12-15,"WGS20YR",5.61,2021-02-24,2021-02-24
"312",1967-12-22,"WGS20YR",5.55,2021-02-24,2021-02-24
"313",1967-12-29,"WGS20YR",5.55,2021-02-24,2021-02-24
"314",1968-01-05,"WGS20YR",5.42,2021-02-24,2021-02-24
"315",1968-01-12,"WGS20YR",5.32,2021-02-24,2021-02-24
"316",1968-01-19,"WGS20YR",5.41,2021-02-24,2021-02-24
"317",1968-01-26,"WGS20YR",5.43,2021-02-24,2021-02-24
"318",1968-02-02,"WGS20YR",5.38,2021-02-24,2021-02-24
"319",1968-02-09,"WGS20YR",5.39,2021-02-24,2021-02-24
"320",1968-02-16,"WGS20YR",5.35,2021-02-24,2021-02-24
"321",1968-02-23,"WGS20YR",5.36,2021-02-24,2021-02-24
"322",1968-03-01,"WGS20YR",5.4,2021-02-24,2021-02-24
"323",1968-03-08,"WGS20YR",5.49,2021-02-24,2021-02-24
"324",1968-03-15,"WGS20YR",5.68,2021-02-24,2021-02-24
"325",1968-03-22,"WGS20YR",5.62,2021-02-24,2021-02-24
"326",1968-03-29,"WGS20YR",5.63,2021-02-24,2021-02-24
"327",1968-04-05,"WGS20YR",5.46,2021-02-24,2021-02-24
"328",1968-04-12,"WGS20YR",5.39,2021-02-24,2021-02-24
"329",1968-04-19,"WGS20YR",5.45,2021-02-24,2021-02-24
"330",1968-04-26,"WGS20YR",5.52,2021-02-24,2021-02-24
"331",1968-05-03,"WGS20YR",5.49,2021-02-24,2021-02-24
"332",1968-05-10,"WGS20YR",5.49,2021-02-24,2021-02-24
"333",1968-05-17,"WGS20YR",5.54,2021-02-24,2021-02-24
"334",1968-05-24,"WGS20YR",5.65,2021-02-24,2021-02-24
"335",1968-05-31,"WGS20YR",5.56,2021-02-24,2021-02-24
"336",1968-06-07,"WGS20YR",5.45,2021-02-24,2021-02-24
"337",1968-06-14,"WGS20YR",5.44,2021-02-24,2021-02-24
"338",1968-06-21,"WGS20YR",5.37,2021-02-24,2021-02-24
"339",1968-06-28,"WGS20YR",5.35,2021-02-24,2021-02-24
"340",1968-07-05,"WGS20YR",5.34,2021-02-24,2021-02-24
"341",1968-07-12,"WGS20YR",5.32,2021-02-24,2021-02-24
"342",1968-07-19,"WGS20YR",5.35,2021-02-24,2021-02-24
"343",1968-07-26,"WGS20YR",5.23,2021-02-24,2021-02-24
"344",1968-08-02,"WGS20YR",5.18,2021-02-24,2021-02-24
"345",1968-08-09,"WGS20YR",5.18,2021-02-24,2021-02-24
"346",1968-08-16,"WGS20YR",5.24,2021-02-24,2021-02-24
"347",1968-08-23,"WGS20YR",5.27,2021-02-24,2021-02-24
"348",1968-08-30,"WGS20YR",5.24,2021-02-24,2021-02-24
"349",1968-09-06,"WGS20YR",5.25,2021-02-24,2021-02-24
"350",1968-09-13,"WGS20YR",5.3,2021-02-24,2021-02-24
"351",1968-09-20,"WGS20YR",5.27,2021-02-24,2021-02-24
"352",1968-09-27,"WGS20YR",5.28,2021-02-24,2021-02-24
"353",1968-10-04,"WGS20YR",5.34,2021-02-24,2021-02-24
"354",1968-10-11,"WGS20YR",5.44,2021-02-24,2021-02-24
"355",1968-10-18,"WGS20YR",5.47,2021-02-24,2021-02-24
"356",1968-10-25,"WGS20YR",5.44,2021-02-24,2021-02-24
"357",1968-11-01,"WGS20YR",5.46,2021-02-24,2021-02-24
"358",1968-11-08,"WGS20YR",5.48,2021-02-24,2021-02-24
"359",1968-11-15,"WGS20YR",5.53,2021-02-24,2021-02-24
"360",1968-11-22,"WGS20YR",5.59,2021-02-24,2021-02-24
"361",1968-11-29,"WGS20YR",5.64,2021-02-24,2021-02-24
"362",1968-12-06,"WGS20YR",5.76,2021-02-24,2021-02-24
"363",1968-12-13,"WGS20YR",5.79,2021-02-24,2021-02-24
"364",1968-12-20,"WGS20YR",5.9,2021-02-24,2021-02-24
"365",1968-12-27,"WGS20YR",6.06,2021-02-24,2021-02-24
"366",1969-01-03,"WGS20YR",5.97,2021-02-24,2021-02-24
"367",1969-01-10,"WGS20YR",6.01,2021-02-24,2021-02-24
"368",1969-01-17,"WGS20YR",5.97,2021-02-24,2021-02-24
"369",1969-01-24,"WGS20YR",5.96,2021-02-24,2021-02-24
"370",1969-01-31,"WGS20YR",6.05,2021-02-24,2021-02-24
"371",1969-02-07,"WGS20YR",6.13,2021-02-24,2021-02-24
"372",1969-02-14,"WGS20YR",6.03,2021-02-24,2021-02-24
"373",1969-02-21,"WGS20YR",6.11,2021-02-24,2021-02-24
"374",1969-02-28,"WGS20YR",6.15,2021-02-24,2021-02-24
"375",1969-03-07,"WGS20YR",6.16,2021-02-24,2021-02-24
"376",1969-03-14,"WGS20YR",6.24,2021-02-24,2021-02-24
"377",1969-03-21,"WGS20YR",6.27,2021-02-24,2021-02-24
"378",1969-03-28,"WGS20YR",6.22,2021-02-24,2021-02-24
"379",1969-04-04,"WGS20YR",6.17,2021-02-24,2021-02-24
"380",1969-04-11,"WGS20YR",6.11,2021-02-24,2021-02-24
"381",1969-04-18,"WGS20YR",5.97,2021-02-24,2021-02-24
"382",1969-04-25,"WGS20YR",5.96,2021-02-24,2021-02-24
"383",1969-05-02,"WGS20YR",5.98,2021-02-24,2021-02-24
"384",1969-05-09,"WGS20YR",5.93,2021-02-24,2021-02-24
"385",1969-05-16,"WGS20YR",6.01,2021-02-24,2021-02-24
"386",1969-05-23,"WGS20YR",6.19,2021-02-24,2021-02-24
"387",1969-05-30,"WGS20YR",6.41,2021-02-24,2021-02-24
"388",1969-06-06,"WGS20YR",6.36,2021-02-24,2021-02-24
