"","date","series_id","value","realtime_start","realtime_end"
"39",1970-03-27,"WGS7YR",7.03,2021-02-24,2021-02-24
"40",1970-04-03,"WGS7YR",7.15,2021-02-24,2021-02-24
"41",1970-04-10,"WGS7YR",7.24,2021-02-24,2021-02-24
"42",1970-04-17,"WGS7YR",7.34,2021-02-24,2021-02-24
"43",1970-04-24,"WGS7YR",7.6,2021-02-24,2021-02-24
"44",1970-05-01,"WGS7YR",7.88,2021-02-24,2021-02-24
"45",1970-05-08,"WGS7YR",7.93,2021-02-24,2021-02-24
"46",1970-05-15,"WGS7YR",7.91,2021-02-24,2021-02-24
"47",1970-05-22,"WGS7YR",7.91,2021-02-24,2021-02-24
"48",1970-05-29,"WGS7YR",7.97,2021-02-24,2021-02-24
"49",1970-06-05,"WGS7YR",7.76,2021-02-24,2021-02-24
"50",1970-06-12,"WGS7YR",7.88,2021-02-24,2021-02-24
"51",1970-06-19,"WGS7YR",7.93,2021-02-24,2021-02-24
"52",1970-06-26,"WGS7YR",7.82,2021-02-24,2021-02-24
"53",1970-07-03,"WGS7YR",7.73,2021-02-24,2021-02-24
"54",1970-07-10,"WGS7YR",7.65,2021-02-24,2021-02-24
"55",1970-07-17,"WGS7YR",7.62,2021-02-24,2021-02-24
"56",1970-07-24,"WGS7YR",7.57,2021-02-24,2021-02-24
"57",1970-07-31,"WGS7YR",7.58,2021-02-24,2021-02-24
"58",1970-08-07,"WGS7YR",7.6,2021-02-24,2021-02-24
"59",1970-08-14,"WGS7YR",7.66,2021-02-24,2021-02-24
"60",1970-08-21,"WGS7YR",7.65,2021-02-24,2021-02-24
"61",1970-08-28,"WGS7YR",7.48,2021-02-24,2021-02-24
"62",1970-09-04,"WGS7YR",7.5,2021-02-24,2021-02-24
"63",1970-09-11,"WGS7YR",7.52,2021-02-24,2021-02-24
"64",1970-09-18,"WGS7YR",7.41,2021-02-24,2021-02-24
"65",1970-09-25,"WGS7YR",7.28,2021-02-24,2021-02-24
"66",1970-10-02,"WGS7YR",7.32,2021-02-24,2021-02-24
"67",1970-10-09,"WGS7YR",7.28,2021-02-24,2021-02-24
"68",1970-10-16,"WGS7YR",7.32,2021-02-24,2021-02-24
"69",1970-10-23,"WGS7YR",7.4,2021-02-24,2021-02-24
"70",1970-10-30,"WGS7YR",7.29,2021-02-24,2021-02-24
"71",1970-11-06,"WGS7YR",7.12,2021-02-24,2021-02-24
"72",1970-11-13,"WGS7YR",6.99,2021-02-24,2021-02-24
"73",1970-11-20,"WGS7YR",6.7,2021-02-24,2021-02-24
"74",1970-11-27,"WGS7YR",6.34,2021-02-24,2021-02-24
"75",1970-12-04,"WGS7YR",6.27,2021-02-24,2021-02-24
"76",1970-12-11,"WGS7YR",6.18,2021-02-24,2021-02-24
"77",1970-12-18,"WGS7YR",6.17,2021-02-24,2021-02-24
"78",1970-12-25,"WGS7YR",6.32,2021-02-24,2021-02-24
"79",1971-01-01,"WGS7YR",6.27,2021-02-24,2021-02-24
"80",1971-01-08,"WGS7YR",6.32,2021-02-24,2021-02-24
"81",1971-01-15,"WGS7YR",6.2,2021-02-24,2021-02-24
"82",1971-01-22,"WGS7YR",6.07,2021-02-24,2021-02-24
"83",1971-01-29,"WGS7YR",6.06,2021-02-24,2021-02-24
"84",1971-02-05,"WGS7YR",6.08,2021-02-24,2021-02-24
"85",1971-02-12,"WGS7YR",6.02,2021-02-24,2021-02-24
"86",1971-02-19,"WGS7YR",5.86,2021-02-24,2021-02-24
"87",1971-02-26,"WGS7YR",5.78,2021-02-24,2021-02-24
"88",1971-03-05,"WGS7YR",5.74,2021-02-24,2021-02-24
"89",1971-03-12,"WGS7YR",5.49,2021-02-24,2021-02-24
"90",1971-03-19,"WGS7YR",5.3,2021-02-24,2021-02-24
"91",1971-03-26,"WGS7YR",5.2,2021-02-24,2021-02-24
"92",1971-04-02,"WGS7YR",5.41,2021-02-24,2021-02-24
"93",1971-04-09,"WGS7YR",5.62,2021-02-24,2021-02-24
"94",1971-04-16,"WGS7YR",5.84,2021-02-24,2021-02-24
"95",1971-04-23,"WGS7YR",6.02,2021-02-24,2021-02-24
"96",1971-04-30,"WGS7YR",6.09,2021-02-24,2021-02-24
"97",1971-05-07,"WGS7YR",6.28,2021-02-24,2021-02-24
"98",1971-05-14,"WGS7YR",6.38,2021-02-24,2021-02-24
"99",1971-05-21,"WGS7YR",6.6,2021-02-24,2021-02-24
"100",1971-05-28,"WGS7YR",6.42,2021-02-24,2021-02-24
"101",1971-06-04,"WGS7YR",6.34,2021-02-24,2021-02-24
"102",1971-06-11,"WGS7YR",6.56,2021-02-24,2021-02-24
"103",1971-06-18,"WGS7YR",6.77,2021-02-24,2021-02-24
"104",1971-06-25,"WGS7YR",6.72,2021-02-24,2021-02-24
"105",1971-07-02,"WGS7YR",6.89,2021-02-24,2021-02-24
"106",1971-07-09,"WGS7YR",6.88,2021-02-24,2021-02-24
"107",1971-07-16,"WGS7YR",6.81,2021-02-24,2021-02-24
"108",1971-07-23,"WGS7YR",6.94,2021-02-24,2021-02-24
"109",1971-07-30,"WGS7YR",7.05,2021-02-24,2021-02-24
"110",1971-08-06,"WGS7YR",7.06,2021-02-24,2021-02-24
"111",1971-08-13,"WGS7YR",7.03,2021-02-24,2021-02-24
"112",1971-08-20,"WGS7YR",6.37,2021-02-24,2021-02-24
"113",1971-08-27,"WGS7YR",6.38,2021-02-24,2021-02-24
"114",1971-09-03,"WGS7YR",6.2,2021-02-24,2021-02-24
"115",1971-09-10,"WGS7YR",6.16,2021-02-24,2021-02-24
"116",1971-09-17,"WGS7YR",6.23,2021-02-24,2021-02-24
"117",1971-09-24,"WGS7YR",6.26,2021-02-24,2021-02-24
"118",1971-10-01,"WGS7YR",6.16,2021-02-24,2021-02-24
"119",1971-10-08,"WGS7YR",6.08,2021-02-24,2021-02-24
"120",1971-10-15,"WGS7YR",5.93,2021-02-24,2021-02-24
"121",1971-10-22,"WGS7YR",5.94,2021-02-24,2021-02-24
"122",1971-10-29,"WGS7YR",5.92,2021-02-24,2021-02-24
"123",1971-11-05,"WGS7YR",5.84,2021-02-24,2021-02-24
"124",1971-11-12,"WGS7YR",5.91,2021-02-24,2021-02-24
"125",1971-11-19,"WGS7YR",5.89,2021-02-24,2021-02-24
"126",1971-11-26,"WGS7YR",6.06,2021-02-24,2021-02-24
"127",1971-12-03,"WGS7YR",6.03,2021-02-24,2021-02-24
"128",1971-12-10,"WGS7YR",6.01,2021-02-24,2021-02-24
"129",1971-12-17,"WGS7YR",6.01,2021-02-24,2021-02-24
"130",1971-12-24,"WGS7YR",5.99,2021-02-24,2021-02-24
"131",1971-12-31,"WGS7YR",5.86,2021-02-24,2021-02-24
"132",1972-01-07,"WGS7YR",5.88,2021-02-24,2021-02-24
"133",1972-01-14,"WGS7YR",5.8,2021-02-24,2021-02-24
"134",1972-01-21,"WGS7YR",5.92,2021-02-24,2021-02-24
"135",1972-01-28,"WGS7YR",6.01,2021-02-24,2021-02-24
"136",1972-02-04,"WGS7YR",6.04,2021-02-24,2021-02-24
"137",1972-02-11,"WGS7YR",6.03,2021-02-24,2021-02-24
"138",1972-02-18,"WGS7YR",5.95,2021-02-24,2021-02-24
"139",1972-02-25,"WGS7YR",5.95,2021-02-24,2021-02-24
"140",1972-03-03,"WGS7YR",5.94,2021-02-24,2021-02-24
"141",1972-03-10,"WGS7YR",5.98,2021-02-24,2021-02-24
"142",1972-03-17,"WGS7YR",6.09,2021-02-24,2021-02-24
"143",1972-03-24,"WGS7YR",6.1,2021-02-24,2021-02-24
"144",1972-03-31,"WGS7YR",6.14,2021-02-24,2021-02-24
"145",1972-04-07,"WGS7YR",6.23,2021-02-24,2021-02-24
"146",1972-04-14,"WGS7YR",6.27,2021-02-24,2021-02-24
"147",1972-04-21,"WGS7YR",6.24,2021-02-24,2021-02-24
"148",1972-04-28,"WGS7YR",6.14,2021-02-24,2021-02-24
"149",1972-05-05,"WGS7YR",6.1,2021-02-24,2021-02-24
"150",1972-05-12,"WGS7YR",6.12,2021-02-24,2021-02-24
"151",1972-05-19,"WGS7YR",6.08,2021-02-24,2021-02-24
"152",1972-05-26,"WGS7YR",6.02,2021-02-24,2021-02-24
"153",1972-06-02,"WGS7YR",6.01,2021-02-24,2021-02-24
"154",1972-06-09,"WGS7YR",6.05,2021-02-24,2021-02-24
"155",1972-06-16,"WGS7YR",6.04,2021-02-24,2021-02-24
"156",1972-06-23,"WGS7YR",6.05,2021-02-24,2021-02-24
"157",1972-06-30,"WGS7YR",6.1,2021-02-24,2021-02-24
"158",1972-07-07,"WGS7YR",6.1,2021-02-24,2021-02-24
"159",1972-07-14,"WGS7YR",6.09,2021-02-24,2021-02-24
"160",1972-07-21,"WGS7YR",6.08,2021-02-24,2021-02-24
"161",1972-07-28,"WGS7YR",6.11,2021-02-24,2021-02-24
"162",1972-08-04,"WGS7YR",6.12,2021-02-24,2021-02-24
"163",1972-08-11,"WGS7YR",6.14,2021-02-24,2021-02-24
"164",1972-08-18,"WGS7YR",6.16,2021-02-24,2021-02-24
"165",1972-08-25,"WGS7YR",6.21,2021-02-24,2021-02-24
"166",1972-09-01,"WGS7YR",6.35,2021-02-24,2021-02-24
"167",1972-09-08,"WGS7YR",6.44,2021-02-24,2021-02-24
"168",1972-09-15,"WGS7YR",6.48,2021-02-24,2021-02-24
"169",1972-09-22,"WGS7YR",6.42,2021-02-24,2021-02-24
"170",1972-09-29,"WGS7YR",6.39,2021-02-24,2021-02-24
"171",1972-10-06,"WGS7YR",6.37,2021-02-24,2021-02-24
"172",1972-10-13,"WGS7YR",6.36,2021-02-24,2021-02-24
"173",1972-10-20,"WGS7YR",6.37,2021-02-24,2021-02-24
"174",1972-10-27,"WGS7YR",6.31,2021-02-24,2021-02-24
"175",1972-11-03,"WGS7YR",6.29,2021-02-24,2021-02-24
"176",1972-11-10,"WGS7YR",6.2,2021-02-24,2021-02-24
"177",1972-11-17,"WGS7YR",6.15,2021-02-24,2021-02-24
"178",1972-11-24,"WGS7YR",6.15,2021-02-24,2021-02-24
"179",1972-12-01,"WGS7YR",6.17,2021-02-24,2021-02-24
"180",1972-12-08,"WGS7YR",6.18,2021-02-24,2021-02-24
"181",1972-12-15,"WGS7YR",6.18,2021-02-24,2021-02-24
"182",1972-12-22,"WGS7YR",6.22,2021-02-24,2021-02-24
"183",1972-12-29,"WGS7YR",6.26,2021-02-24,2021-02-24
"184",1973-01-05,"WGS7YR",6.3,2021-02-24,2021-02-24
"185",1973-01-12,"WGS7YR",6.34,2021-02-24,2021-02-24
"186",1973-01-19,"WGS7YR",6.35,2021-02-24,2021-02-24
"187",1973-01-26,"WGS7YR",6.41,2021-02-24,2021-02-24
"188",1973-02-02,"WGS7YR",6.48,2021-02-24,2021-02-24
"189",1973-02-09,"WGS7YR",6.59,2021-02-24,2021-02-24
"190",1973-02-16,"WGS7YR",6.56,2021-02-24,2021-02-24
"191",1973-02-23,"WGS7YR",6.63,2021-02-24,2021-02-24
"192",1973-03-02,"WGS7YR",6.68,2021-02-24,2021-02-24
"193",1973-03-09,"WGS7YR",6.74,2021-02-24,2021-02-24
"194",1973-03-16,"WGS7YR",6.8,2021-02-24,2021-02-24
"195",1973-03-23,"WGS7YR",6.82,2021-02-24,2021-02-24
"196",1973-03-30,"WGS7YR",6.71,2021-02-24,2021-02-24
"197",1973-04-06,"WGS7YR",6.7,2021-02-24,2021-02-24
"198",1973-04-13,"WGS7YR",6.6,2021-02-24,2021-02-24
"199",1973-04-20,"WGS7YR",6.64,2021-02-24,2021-02-24
"200",1973-04-27,"WGS7YR",6.71,2021-02-24,2021-02-24
"201",1973-05-04,"WGS7YR",6.79,2021-02-24,2021-02-24
"202",1973-05-11,"WGS7YR",6.79,2021-02-24,2021-02-24
"203",1973-05-18,"WGS7YR",6.8,2021-02-24,2021-02-24
"204",1973-05-25,"WGS7YR",6.88,2021-02-24,2021-02-24
"205",1973-06-01,"WGS7YR",6.88,2021-02-24,2021-02-24
"206",1973-06-08,"WGS7YR",6.8,2021-02-24,2021-02-24
"207",1973-06-15,"WGS7YR",6.76,2021-02-24,2021-02-24
"208",1973-06-22,"WGS7YR",6.79,2021-02-24,2021-02-24
"209",1973-06-29,"WGS7YR",6.87,2021-02-24,2021-02-24
"210",1973-07-06,"WGS7YR",7.01,2021-02-24,2021-02-24
"211",1973-07-13,"WGS7YR",7.07,2021-02-24,2021-02-24
"212",1973-07-20,"WGS7YR",7.21,2021-02-24,2021-02-24
"213",1973-07-27,"WGS7YR",7.44,2021-02-24,2021-02-24
"214",1973-08-03,"WGS7YR",7.67,2021-02-24,2021-02-24
"215",1973-08-10,"WGS7YR",7.78,2021-02-24,2021-02-24
"216",1973-08-17,"WGS7YR",7.55,2021-02-24,2021-02-24
"217",1973-08-24,"WGS7YR",7.39,2021-02-24,2021-02-24
"218",1973-08-31,"WGS7YR",7.24,2021-02-24,2021-02-24
"219",1973-09-07,"WGS7YR",7.15,2021-02-24,2021-02-24
"220",1973-09-14,"WGS7YR",7.25,2021-02-24,2021-02-24
"221",1973-09-21,"WGS7YR",7.07,2021-02-24,2021-02-24
"222",1973-09-28,"WGS7YR",6.86,2021-02-24,2021-02-24
"223",1973-10-05,"WGS7YR",6.83,2021-02-24,2021-02-24
"224",1973-10-12,"WGS7YR",6.72,2021-02-24,2021-02-24
"225",1973-10-19,"WGS7YR",6.78,2021-02-24,2021-02-24
"226",1973-10-26,"WGS7YR",6.79,2021-02-24,2021-02-24
"227",1973-11-02,"WGS7YR",6.83,2021-02-24,2021-02-24
"228",1973-11-09,"WGS7YR",6.93,2021-02-24,2021-02-24
"229",1973-11-16,"WGS7YR",6.99,2021-02-24,2021-02-24
"230",1973-11-23,"WGS7YR",6.86,2021-02-24,2021-02-24
"231",1973-11-30,"WGS7YR",6.79,2021-02-24,2021-02-24
"232",1973-12-07,"WGS7YR",6.84,2021-02-24,2021-02-24
"233",1973-12-14,"WGS7YR",6.74,2021-02-24,2021-02-24
"234",1973-12-21,"WGS7YR",6.73,2021-02-24,2021-02-24
"235",1973-12-28,"WGS7YR",6.77,2021-02-24,2021-02-24
"236",1974-01-04,"WGS7YR",6.76,2021-02-24,2021-02-24
"237",1974-01-11,"WGS7YR",6.81,2021-02-24,2021-02-24
"238",1974-01-18,"WGS7YR",6.88,2021-02-24,2021-02-24
"239",1974-01-25,"WGS7YR",6.96,2021-02-24,2021-02-24
"240",1974-02-01,"WGS7YR",6.96,2021-02-24,2021-02-24
"241",1974-02-08,"WGS7YR",6.89,2021-02-24,2021-02-24
"242",1974-02-15,"WGS7YR",6.88,2021-02-24,2021-02-24
"243",1974-02-22,"WGS7YR",6.91,2021-02-24,2021-02-24
"244",1974-03-01,"WGS7YR",7.02,2021-02-24,2021-02-24
"245",1974-03-08,"WGS7YR",7.11,2021-02-24,2021-02-24
"246",1974-03-15,"WGS7YR",7.21,2021-02-24,2021-02-24
"247",1974-03-22,"WGS7YR",7.48,2021-02-24,2021-02-24
"248",1974-03-29,"WGS7YR",7.61,2021-02-24,2021-02-24
"249",1974-04-05,"WGS7YR",7.71,2021-02-24,2021-02-24
"250",1974-04-12,"WGS7YR",7.72,2021-02-24,2021-02-24
"251",1974-04-19,"WGS7YR",7.7,2021-02-24,2021-02-24
"252",1974-04-26,"WGS7YR",7.83,2021-02-24,2021-02-24
"253",1974-05-03,"WGS7YR",7.97,2021-02-24,2021-02-24
"254",1974-05-10,"WGS7YR",8.02,2021-02-24,2021-02-24
"255",1974-05-17,"WGS7YR",7.87,2021-02-24,2021-02-24
"256",1974-05-24,"WGS7YR",7.9,2021-02-24,2021-02-24
"257",1974-05-31,"WGS7YR",7.91,2021-02-24,2021-02-24
"258",1974-06-07,"WGS7YR",7.88,2021-02-24,2021-02-24
"259",1974-06-14,"WGS7YR",7.83,2021-02-24,2021-02-24
"260",1974-06-21,"WGS7YR",7.86,2021-02-24,2021-02-24
"261",1974-06-28,"WGS7YR",8.03,2021-02-24,2021-02-24
"262",1974-07-05,"WGS7YR",8.14,2021-02-24,2021-02-24
"263",1974-07-12,"WGS7YR",8.28,2021-02-24,2021-02-24
"264",1974-07-19,"WGS7YR",8.22,2021-02-24,2021-02-24
"265",1974-07-26,"WGS7YR",8.06,2021-02-24,2021-02-24
"266",1974-08-02,"WGS7YR",8.29,2021-02-24,2021-02-24
"267",1974-08-09,"WGS7YR",8.36,2021-02-24,2021-02-24
"268",1974-08-16,"WGS7YR",8.38,2021-02-24,2021-02-24
"269",1974-08-23,"WGS7YR",8.45,2021-02-24,2021-02-24
"270",1974-08-30,"WGS7YR",8.49,2021-02-24,2021-02-24
"271",1974-09-06,"WGS7YR",8.44,2021-02-24,2021-02-24
"272",1974-09-13,"WGS7YR",8.37,2021-02-24,2021-02-24
"273",1974-09-20,"WGS7YR",8.25,2021-02-24,2021-02-24
"274",1974-09-27,"WGS7YR",8.03,2021-02-24,2021-02-24
"275",1974-10-04,"WGS7YR",8.05,2021-02-24,2021-02-24
"276",1974-10-11,"WGS7YR",7.95,2021-02-24,2021-02-24
"277",1974-10-18,"WGS7YR",7.89,2021-02-24,2021-02-24
"278",1974-10-25,"WGS7YR",7.83,2021-02-24,2021-02-24
"279",1974-11-01,"WGS7YR",7.86,2021-02-24,2021-02-24
"280",1974-11-08,"WGS7YR",7.79,2021-02-24,2021-02-24
"281",1974-11-15,"WGS7YR",7.71,2021-02-24,2021-02-24
"282",1974-11-22,"WGS7YR",7.59,2021-02-24,2021-02-24
"283",1974-11-29,"WGS7YR",7.59,2021-02-24,2021-02-24
"284",1974-12-06,"WGS7YR",7.67,2021-02-24,2021-02-24
"285",1974-12-13,"WGS7YR",7.35,2021-02-24,2021-02-24
"286",1974-12-20,"WGS7YR",7.21,2021-02-24,2021-02-24
"287",1974-12-27,"WGS7YR",7.32,2021-02-24,2021-02-24
"288",1975-01-03,"WGS7YR",7.34,2021-02-24,2021-02-24
"289",1975-01-10,"WGS7YR",7.33,2021-02-24,2021-02-24
"290",1975-01-17,"WGS7YR",7.48,2021-02-24,2021-02-24
"291",1975-01-24,"WGS7YR",7.53,2021-02-24,2021-02-24
"292",1975-01-31,"WGS7YR",7.49,2021-02-24,2021-02-24
"293",1975-02-07,"WGS7YR",7.31,2021-02-24,2021-02-24
"294",1975-02-14,"WGS7YR",7.33,2021-02-24,2021-02-24
"295",1975-02-21,"WGS7YR",7.18,2021-02-24,2021-02-24
"296",1975-02-28,"WGS7YR",7.36,2021-02-24,2021-02-24
"297",1975-03-07,"WGS7YR",7.43,2021-02-24,2021-02-24
"298",1975-03-14,"WGS7YR",7.5,2021-02-24,2021-02-24
"299",1975-03-21,"WGS7YR",7.67,2021-02-24,2021-02-24
"300",1975-03-28,"WGS7YR",7.71,2021-02-24,2021-02-24
"301",1975-04-04,"WGS7YR",7.93,2021-02-24,2021-02-24
"302",1975-04-11,"WGS7YR",8.09,2021-02-24,2021-02-24
"303",1975-04-18,"WGS7YR",8.06,2021-02-24,2021-02-24
"304",1975-04-25,"WGS7YR",8.19,2021-02-24,2021-02-24
"305",1975-05-02,"WGS7YR",8.18,2021-02-24,2021-02-24
"306",1975-05-09,"WGS7YR",7.96,2021-02-24,2021-02-24
"307",1975-05-16,"WGS7YR",7.89,2021-02-24,2021-02-24
"308",1975-05-23,"WGS7YR",7.82,2021-02-24,2021-02-24
"309",1975-05-30,"WGS7YR",7.85,2021-02-24,2021-02-24
"310",1975-06-06,"WGS7YR",7.79,2021-02-24,2021-02-24
"311",1975-06-13,"WGS7YR",7.5,2021-02-24,2021-02-24
"312",1975-06-20,"WGS7YR",7.59,2021-02-24,2021-02-24
"313",1975-06-27,"WGS7YR",7.85,2021-02-24,2021-02-24
"314",1975-07-04,"WGS7YR",7.94,2021-02-24,2021-02-24
"315",1975-07-11,"WGS7YR",7.95,2021-02-24,2021-02-24
"316",1975-07-18,"WGS7YR",7.94,2021-02-24,2021-02-24
"317",1975-07-25,"WGS7YR",8.03,2021-02-24,2021-02-24
"318",1975-08-01,"WGS7YR",8.11,2021-02-24,2021-02-24
"319",1975-08-08,"WGS7YR",8.38,2021-02-24,2021-02-24
"320",1975-08-15,"WGS7YR",8.39,2021-02-24,2021-02-24
"321",1975-08-22,"WGS7YR",8.42,2021-02-24,2021-02-24
"322",1975-08-29,"WGS7YR",8.31,2021-02-24,2021-02-24
"323",1975-09-05,"WGS7YR",8.26,2021-02-24,2021-02-24
"324",1975-09-12,"WGS7YR",8.45,2021-02-24,2021-02-24
"325",1975-09-19,"WGS7YR",8.5,2021-02-24,2021-02-24
"326",1975-09-26,"WGS7YR",8.32,2021-02-24,2021-02-24
"327",1975-10-03,"WGS7YR",8.38,2021-02-24,2021-02-24
"328",1975-10-10,"WGS7YR",8.19,2021-02-24,2021-02-24
"329",1975-10-17,"WGS7YR",8.06,2021-02-24,2021-02-24
"330",1975-10-24,"WGS7YR",7.94,2021-02-24,2021-02-24
"331",1975-10-31,"WGS7YR",7.87,2021-02-24,2021-02-24
"332",1975-11-07,"WGS7YR",7.85,2021-02-24,2021-02-24
"333",1975-11-14,"WGS7YR",7.88,2021-02-24,2021-02-24
"334",1975-11-21,"WGS7YR",8.08,2021-02-24,2021-02-24
"335",1975-11-28,"WGS7YR",8.11,2021-02-24,2021-02-24
"336",1975-12-05,"WGS7YR",8.06,2021-02-24,2021-02-24
"337",1975-12-12,"WGS7YR",8.14,2021-02-24,2021-02-24
"338",1975-12-19,"WGS7YR",7.9,2021-02-24,2021-02-24
"339",1975-12-26,"WGS7YR",7.75,2021-02-24,2021-02-24
"340",1976-01-02,"WGS7YR",7.66,2021-02-24,2021-02-24
"341",1976-01-09,"WGS7YR",7.59,2021-02-24,2021-02-24
"342",1976-01-16,"WGS7YR",7.62,2021-02-24,2021-02-24
"343",1976-01-23,"WGS7YR",7.71,2021-02-24,2021-02-24
"344",1976-01-30,"WGS7YR",7.76,2021-02-24,2021-02-24
"345",1976-02-06,"WGS7YR",7.79,2021-02-24,2021-02-24
"346",1976-02-13,"WGS7YR",7.79,2021-02-24,2021-02-24
"347",1976-02-20,"WGS7YR",7.69,2021-02-24,2021-02-24
"348",1976-02-27,"WGS7YR",7.62,2021-02-24,2021-02-24
"349",1976-03-05,"WGS7YR",7.75,2021-02-24,2021-02-24
"350",1976-03-12,"WGS7YR",7.68,2021-02-24,2021-02-24
"351",1976-03-19,"WGS7YR",7.66,2021-02-24,2021-02-24
"352",1976-03-26,"WGS7YR",7.57,2021-02-24,2021-02-24
"353",1976-04-02,"WGS7YR",7.57,2021-02-24,2021-02-24
"354",1976-04-09,"WGS7YR",7.46,2021-02-24,2021-02-24
"355",1976-04-16,"WGS7YR",7.35,2021-02-24,2021-02-24
"356",1976-04-23,"WGS7YR",7.37,2021-02-24,2021-02-24
"357",1976-04-30,"WGS7YR",7.49,2021-02-24,2021-02-24
"358",1976-05-07,"WGS7YR",7.59,2021-02-24,2021-02-24
"359",1976-05-14,"WGS7YR",7.76,2021-02-24,2021-02-24
"360",1976-05-21,"WGS7YR",7.86,2021-02-24,2021-02-24
"361",1976-05-28,"WGS7YR",7.89,2021-02-24,2021-02-24
"362",1976-06-04,"WGS7YR",7.84,2021-02-24,2021-02-24
"363",1976-06-11,"WGS7YR",7.78,2021-02-24,2021-02-24
"364",1976-06-18,"WGS7YR",7.74,2021-02-24,2021-02-24
"365",1976-06-25,"WGS7YR",7.68,2021-02-24,2021-02-24
"366",1976-07-02,"WGS7YR",7.74,2021-02-24,2021-02-24
"367",1976-07-09,"WGS7YR",7.72,2021-02-24,2021-02-24
"368",1976-07-16,"WGS7YR",7.65,2021-02-24,2021-02-24
"369",1976-07-23,"WGS7YR",7.73,2021-02-24,2021-02-24
"370",1976-07-30,"WGS7YR",7.71,2021-02-24,2021-02-24
"371",1976-08-06,"WGS7YR",7.66,2021-02-24,2021-02-24
"372",1976-08-13,"WGS7YR",7.62,2021-02-24,2021-02-24
"373",1976-08-20,"WGS7YR",7.56,2021-02-24,2021-02-24
"374",1976-08-27,"WGS7YR",7.51,2021-02-24,2021-02-24
"375",1976-09-03,"WGS7YR",7.46,2021-02-24,2021-02-24
"376",1976-09-10,"WGS7YR",7.45,2021-02-24,2021-02-24
"377",1976-09-17,"WGS7YR",7.41,2021-02-24,2021-02-24
"378",1976-09-24,"WGS7YR",7.37,2021-02-24,2021-02-24
"379",1976-10-01,"WGS7YR",7.37,2021-02-24,2021-02-24
"380",1976-10-08,"WGS7YR",7.21,2021-02-24,2021-02-24
"381",1976-10-15,"WGS7YR",7.07,2021-02-24,2021-02-24
"382",1976-10-22,"WGS7YR",7.09,2021-02-24,2021-02-24
"383",1976-10-29,"WGS7YR",7.21,2021-02-24,2021-02-24
"384",1976-11-05,"WGS7YR",7.12,2021-02-24,2021-02-24
"385",1976-11-12,"WGS7YR",7.05,2021-02-24,2021-02-24
"386",1976-11-19,"WGS7YR",6.91,2021-02-24,2021-02-24
"387",1976-11-26,"WGS7YR",6.57,2021-02-24,2021-02-24
