"","date","series_id","value","realtime_start","realtime_end"
"89",1978-02-10,"WGS2YR",7.52,2021-02-24,2021-02-24
"90",1978-02-17,"WGS2YR",7.61,2021-02-24,2021-02-24
"91",1978-02-24,"WGS2YR",7.64,2021-02-24,2021-02-24
"92",1978-03-03,"WGS2YR",7.59,2021-02-24,2021-02-24
"93",1978-03-10,"WGS2YR",7.56,2021-02-24,2021-02-24
"94",1978-03-17,"WGS2YR",7.54,2021-02-24,2021-02-24
"95",1978-03-24,"WGS2YR",7.54,2021-02-24,2021-02-24
"96",1978-03-31,"WGS2YR",7.65,2021-02-24,2021-02-24
"97",1978-04-07,"WGS2YR",7.71,2021-02-24,2021-02-24
"98",1978-04-14,"WGS2YR",7.68,2021-02-24,2021-02-24
"99",1978-04-21,"WGS2YR",7.72,2021-02-24,2021-02-24
"100",1978-04-28,"WGS2YR",7.87,2021-02-24,2021-02-24
"101",1978-05-05,"WGS2YR",7.92,2021-02-24,2021-02-24
"102",1978-05-12,"WGS2YR",7.99,2021-02-24,2021-02-24
"103",1978-05-19,"WGS2YR",8.01,2021-02-24,2021-02-24
"104",1978-05-26,"WGS2YR",8.09,2021-02-24,2021-02-24
"105",1978-06-02,"WGS2YR",8.11,2021-02-24,2021-02-24
"106",1978-06-09,"WGS2YR",8.07,2021-02-24,2021-02-24
"107",1978-06-16,"WGS2YR",8.13,2021-02-24,2021-02-24
"108",1978-06-23,"WGS2YR",8.36,2021-02-24,2021-02-24
"109",1978-06-30,"WGS2YR",8.45,2021-02-24,2021-02-24
"110",1978-07-07,"WGS2YR",8.45,2021-02-24,2021-02-24
"111",1978-07-14,"WGS2YR",8.49,2021-02-24,2021-02-24
"112",1978-07-21,"WGS2YR",8.5,2021-02-24,2021-02-24
"113",1978-07-28,"WGS2YR",8.51,2021-02-24,2021-02-24
"114",1978-08-04,"WGS2YR",8.37,2021-02-24,2021-02-24
"115",1978-08-11,"WGS2YR",8.21,2021-02-24,2021-02-24
"116",1978-08-18,"WGS2YR",8.41,2021-02-24,2021-02-24
"117",1978-08-25,"WGS2YR",8.44,2021-02-24,2021-02-24
"118",1978-09-01,"WGS2YR",8.46,2021-02-24,2021-02-24
"119",1978-09-08,"WGS2YR",8.45,2021-02-24,2021-02-24
"120",1978-09-15,"WGS2YR",8.45,2021-02-24,2021-02-24
"121",1978-09-22,"WGS2YR",8.62,2021-02-24,2021-02-24
"122",1978-09-29,"WGS2YR",8.73,2021-02-24,2021-02-24
"123",1978-10-06,"WGS2YR",8.69,2021-02-24,2021-02-24
"124",1978-10-13,"WGS2YR",8.7,2021-02-24,2021-02-24
"125",1978-10-20,"WGS2YR",8.8,2021-02-24,2021-02-24
"126",1978-10-27,"WGS2YR",8.96,2021-02-24,2021-02-24
"127",1978-11-03,"WGS2YR",9.44,2021-02-24,2021-02-24
"128",1978-11-10,"WGS2YR",9.48,2021-02-24,2021-02-24
"129",1978-11-17,"WGS2YR",9.31,2021-02-24,2021-02-24
"130",1978-11-24,"WGS2YR",9.35,2021-02-24,2021-02-24
"131",1978-12-01,"WGS2YR",9.56,2021-02-24,2021-02-24
"132",1978-12-08,"WGS2YR",9.5,2021-02-24,2021-02-24
"133",1978-12-15,"WGS2YR",9.54,2021-02-24,2021-02-24
"134",1978-12-22,"WGS2YR",9.93,2021-02-24,2021-02-24
"135",1978-12-29,"WGS2YR",9.98,2021-02-24,2021-02-24
"136",1979-01-05,"WGS2YR",9.93,2021-02-24,2021-02-24
"137",1979-01-12,"WGS2YR",9.92,2021-02-24,2021-02-24
"138",1979-01-19,"WGS2YR",9.91,2021-02-24,2021-02-24
"139",1979-01-26,"WGS2YR",9.8,2021-02-24,2021-02-24
"140",1979-02-02,"WGS2YR",9.62,2021-02-24,2021-02-24
"141",1979-02-09,"WGS2YR",9.64,2021-02-24,2021-02-24
"142",1979-02-16,"WGS2YR",9.68,2021-02-24,2021-02-24
"143",1979-02-23,"WGS2YR",9.81,2021-02-24,2021-02-24
"144",1979-03-02,"WGS2YR",9.89,2021-02-24,2021-02-24
"145",1979-03-09,"WGS2YR",9.8,2021-02-24,2021-02-24
"146",1979-03-16,"WGS2YR",9.82,2021-02-24,2021-02-24
"147",1979-03-23,"WGS2YR",9.79,2021-02-24,2021-02-24
"148",1979-03-30,"WGS2YR",9.72,2021-02-24,2021-02-24
"149",1979-04-06,"WGS2YR",9.72,2021-02-24,2021-02-24
"150",1979-04-13,"WGS2YR",9.83,2021-02-24,2021-02-24
"151",1979-04-20,"WGS2YR",9.75,2021-02-24,2021-02-24
"152",1979-04-27,"WGS2YR",9.8,2021-02-24,2021-02-24
"153",1979-05-04,"WGS2YR",9.92,2021-02-24,2021-02-24
"154",1979-05-11,"WGS2YR",9.91,2021-02-24,2021-02-24
"155",1979-05-18,"WGS2YR",9.8,2021-02-24,2021-02-24
"156",1979-05-25,"WGS2YR",9.63,2021-02-24,2021-02-24
"157",1979-06-01,"WGS2YR",9.54,2021-02-24,2021-02-24
"158",1979-06-08,"WGS2YR",9.41,2021-02-24,2021-02-24
"159",1979-06-15,"WGS2YR",9.15,2021-02-24,2021-02-24
"160",1979-06-22,"WGS2YR",9.25,2021-02-24,2021-02-24
"161",1979-06-29,"WGS2YR",9,2021-02-24,2021-02-24
"162",1979-07-06,"WGS2YR",8.97,2021-02-24,2021-02-24
"163",1979-07-13,"WGS2YR",9.03,2021-02-24,2021-02-24
"164",1979-07-20,"WGS2YR",9.13,2021-02-24,2021-02-24
"165",1979-07-27,"WGS2YR",9.32,2021-02-24,2021-02-24
"166",1979-08-03,"WGS2YR",9.27,2021-02-24,2021-02-24
"167",1979-08-10,"WGS2YR",9.27,2021-02-24,2021-02-24
"168",1979-08-17,"WGS2YR",9.38,2021-02-24,2021-02-24
"169",1979-08-24,"WGS2YR",9.57,2021-02-24,2021-02-24
"170",1979-08-31,"WGS2YR",9.75,2021-02-24,2021-02-24
"171",1979-09-07,"WGS2YR",10.04,2021-02-24,2021-02-24
"172",1979-09-14,"WGS2YR",10.06,2021-02-24,2021-02-24
"173",1979-09-21,"WGS2YR",10.08,2021-02-24,2021-02-24
"174",1979-09-28,"WGS2YR",10.05,2021-02-24,2021-02-24
"175",1979-10-05,"WGS2YR",10.23,2021-02-24,2021-02-24
"176",1979-10-12,"WGS2YR",11.24,2021-02-24,2021-02-24
"177",1979-10-19,"WGS2YR",11.62,2021-02-24,2021-02-24
"178",1979-10-26,"WGS2YR",12.44,2021-02-24,2021-02-24
"179",1979-11-02,"WGS2YR",12.13,2021-02-24,2021-02-24
"180",1979-11-09,"WGS2YR",12.15,2021-02-24,2021-02-24
"181",1979-11-16,"WGS2YR",11.78,2021-02-24,2021-02-24
"182",1979-11-23,"WGS2YR",12.02,2021-02-24,2021-02-24
"183",1979-11-30,"WGS2YR",11.27,2021-02-24,2021-02-24
"184",1979-12-07,"WGS2YR",11.24,2021-02-24,2021-02-24
"185",1979-12-14,"WGS2YR",11.57,2021-02-24,2021-02-24
"186",1979-12-21,"WGS2YR",11.39,2021-02-24,2021-02-24
"187",1979-12-28,"WGS2YR",11.39,2021-02-24,2021-02-24
"188",1980-01-04,"WGS2YR",11.39,2021-02-24,2021-02-24
"189",1980-01-11,"WGS2YR",11.27,2021-02-24,2021-02-24
"190",1980-01-18,"WGS2YR",11.37,2021-02-24,2021-02-24
"191",1980-01-25,"WGS2YR",11.63,2021-02-24,2021-02-24
"192",1980-02-01,"WGS2YR",11.86,2021-02-24,2021-02-24
"193",1980-02-08,"WGS2YR",12.31,2021-02-24,2021-02-24
"194",1980-02-15,"WGS2YR",12.71,2021-02-24,2021-02-24
"195",1980-02-22,"WGS2YR",14.26,2021-02-24,2021-02-24
"196",1980-02-29,"WGS2YR",14.7,2021-02-24,2021-02-24
"197",1980-03-07,"WGS2YR",15.03,2021-02-24,2021-02-24
"198",1980-03-14,"WGS2YR",14.67,2021-02-24,2021-02-24
"199",1980-03-21,"WGS2YR",14.72,2021-02-24,2021-02-24
"200",1980-03-28,"WGS2YR",15.16,2021-02-24,2021-02-24
"201",1980-04-04,"WGS2YR",14.56,2021-02-24,2021-02-24
"202",1980-04-11,"WGS2YR",13.61,2021-02-24,2021-02-24
"203",1980-04-18,"WGS2YR",12.28,2021-02-24,2021-02-24
"204",1980-04-25,"WGS2YR",11.44,2021-02-24,2021-02-24
"205",1980-05-02,"WGS2YR",10.61,2021-02-24,2021-02-24
"206",1980-05-09,"WGS2YR",9.6,2021-02-24,2021-02-24
"207",1980-05-16,"WGS2YR",9.48,2021-02-24,2021-02-24
"208",1980-05-23,"WGS2YR",9.21,2021-02-24,2021-02-24
"209",1980-05-30,"WGS2YR",9.07,2021-02-24,2021-02-24
"210",1980-06-06,"WGS2YR",9.06,2021-02-24,2021-02-24
"211",1980-06-13,"WGS2YR",8.58,2021-02-24,2021-02-24
"212",1980-06-20,"WGS2YR",8.49,2021-02-24,2021-02-24
"213",1980-06-27,"WGS2YR",8.74,2021-02-24,2021-02-24
"214",1980-07-04,"WGS2YR",8.94,2021-02-24,2021-02-24
"215",1980-07-11,"WGS2YR",8.89,2021-02-24,2021-02-24
"216",1980-07-18,"WGS2YR",8.95,2021-02-24,2021-02-24
"217",1980-07-25,"WGS2YR",9.02,2021-02-24,2021-02-24
"218",1980-08-01,"WGS2YR",9.47,2021-02-24,2021-02-24
"219",1980-08-08,"WGS2YR",9.7,2021-02-24,2021-02-24
"220",1980-08-15,"WGS2YR",10.06,2021-02-24,2021-02-24
"221",1980-08-22,"WGS2YR",11.03,2021-02-24,2021-02-24
"222",1980-08-29,"WGS2YR",11.47,2021-02-24,2021-02-24
"223",1980-09-05,"WGS2YR",10.86,2021-02-24,2021-02-24
"224",1980-09-12,"WGS2YR",11.19,2021-02-24,2021-02-24
"225",1980-09-19,"WGS2YR",11.74,2021-02-24,2021-02-24
"226",1980-09-26,"WGS2YR",12.1,2021-02-24,2021-02-24
"227",1980-10-03,"WGS2YR",12.02,2021-02-24,2021-02-24
"228",1980-10-10,"WGS2YR",11.56,2021-02-24,2021-02-24
"229",1980-10-17,"WGS2YR",11.71,2021-02-24,2021-02-24
"230",1980-10-24,"WGS2YR",12.2,2021-02-24,2021-02-24
"231",1980-10-31,"WGS2YR",12.95,2021-02-24,2021-02-24
"232",1980-11-07,"WGS2YR",13.39,2021-02-24,2021-02-24
"233",1980-11-14,"WGS2YR",13.07,2021-02-24,2021-02-24
"234",1980-11-21,"WGS2YR",13.58,2021-02-24,2021-02-24
"235",1980-11-28,"WGS2YR",14,2021-02-24,2021-02-24
"236",1980-12-05,"WGS2YR",14.21,2021-02-24,2021-02-24
"237",1980-12-12,"WGS2YR",14.66,2021-02-24,2021-02-24
"238",1980-12-19,"WGS2YR",14.77,2021-02-24,2021-02-24
"239",1980-12-26,"WGS2YR",13.15,2021-02-24,2021-02-24
"240",1981-01-02,"WGS2YR",13,2021-02-24,2021-02-24
"241",1981-01-09,"WGS2YR",12.85,2021-02-24,2021-02-24
"242",1981-01-16,"WGS2YR",13.15,2021-02-24,2021-02-24
"243",1981-01-23,"WGS2YR",13.69,2021-02-24,2021-02-24
"244",1981-01-30,"WGS2YR",13.39,2021-02-24,2021-02-24
"245",1981-02-06,"WGS2YR",13.67,2021-02-24,2021-02-24
"246",1981-02-13,"WGS2YR",14.22,2021-02-24,2021-02-24
"247",1981-02-20,"WGS2YR",13.81,2021-02-24,2021-02-24
"248",1981-02-27,"WGS2YR",14.02,2021-02-24,2021-02-24
"249",1981-03-06,"WGS2YR",14.16,2021-02-24,2021-02-24
"250",1981-03-13,"WGS2YR",13.7,2021-02-24,2021-02-24
"251",1981-03-20,"WGS2YR",12.99,2021-02-24,2021-02-24
"252",1981-03-27,"WGS2YR",13.54,2021-02-24,2021-02-24
"253",1981-04-03,"WGS2YR",13.33,2021-02-24,2021-02-24
"254",1981-04-10,"WGS2YR",13.9,2021-02-24,2021-02-24
"255",1981-04-17,"WGS2YR",14.1,2021-02-24,2021-02-24
"256",1981-04-24,"WGS2YR",14.45,2021-02-24,2021-02-24
"257",1981-05-01,"WGS2YR",14.72,2021-02-24,2021-02-24
"258",1981-05-08,"WGS2YR",15.7,2021-02-24,2021-02-24
"259",1981-05-15,"WGS2YR",15.79,2021-02-24,2021-02-24
"260",1981-05-22,"WGS2YR",15.5,2021-02-24,2021-02-24
"261",1981-05-29,"WGS2YR",14.86,2021-02-24,2021-02-24
"262",1981-06-05,"WGS2YR",14.65,2021-02-24,2021-02-24
"263",1981-06-12,"WGS2YR",14.37,2021-02-24,2021-02-24
"264",1981-06-19,"WGS2YR",14.36,2021-02-24,2021-02-24
"265",1981-06-26,"WGS2YR",14.61,2021-02-24,2021-02-24
"266",1981-07-03,"WGS2YR",14.74,2021-02-24,2021-02-24
"267",1981-07-10,"WGS2YR",14.93,2021-02-24,2021-02-24
"268",1981-07-17,"WGS2YR",15.02,2021-02-24,2021-02-24
"269",1981-07-24,"WGS2YR",15.88,2021-02-24,2021-02-24
"270",1981-07-31,"WGS2YR",15.77,2021-02-24,2021-02-24
"271",1981-08-07,"WGS2YR",16.09,2021-02-24,2021-02-24
"272",1981-08-14,"WGS2YR",15.97,2021-02-24,2021-02-24
"273",1981-08-21,"WGS2YR",16.28,2021-02-24,2021-02-24
"274",1981-08-28,"WGS2YR",16.71,2021-02-24,2021-02-24
"275",1981-09-04,"WGS2YR",16.82,2021-02-24,2021-02-24
"276",1981-09-11,"WGS2YR",16.77,2021-02-24,2021-02-24
"277",1981-09-18,"WGS2YR",16.14,2021-02-24,2021-02-24
"278",1981-09-25,"WGS2YR",16.13,2021-02-24,2021-02-24
"279",1981-10-02,"WGS2YR",16.55,2021-02-24,2021-02-24
"280",1981-10-09,"WGS2YR",15.69,2021-02-24,2021-02-24
"281",1981-10-16,"WGS2YR",15.34,2021-02-24,2021-02-24
"282",1981-10-23,"WGS2YR",15.5,2021-02-24,2021-02-24
"283",1981-10-30,"WGS2YR",15.24,2021-02-24,2021-02-24
"284",1981-11-06,"WGS2YR",14.15,2021-02-24,2021-02-24
"285",1981-11-13,"WGS2YR",13,2021-02-24,2021-02-24
"286",1981-11-20,"WGS2YR",12.4,2021-02-24,2021-02-24
"287",1981-11-27,"WGS2YR",12.22,2021-02-24,2021-02-24
"288",1981-12-04,"WGS2YR",12.61,2021-02-24,2021-02-24
"289",1981-12-11,"WGS2YR",12.92,2021-02-24,2021-02-24
"290",1981-12-18,"WGS2YR",13.22,2021-02-24,2021-02-24
"291",1981-12-25,"WGS2YR",13.86,2021-02-24,2021-02-24
"292",1982-01-01,"WGS2YR",13.88,2021-02-24,2021-02-24
"293",1982-01-08,"WGS2YR",14.12,2021-02-24,2021-02-24
"294",1982-01-15,"WGS2YR",14.67,2021-02-24,2021-02-24
"295",1982-01-22,"WGS2YR",14.93,2021-02-24,2021-02-24
"296",1982-01-29,"WGS2YR",14.55,2021-02-24,2021-02-24
"297",1982-02-05,"WGS2YR",14.93,2021-02-24,2021-02-24
"298",1982-02-12,"WGS2YR",15.1,2021-02-24,2021-02-24
"299",1982-02-19,"WGS2YR",15.04,2021-02-24,2021-02-24
"300",1982-02-26,"WGS2YR",14.32,2021-02-24,2021-02-24
"301",1982-03-05,"WGS2YR",14.03,2021-02-24,2021-02-24
"302",1982-03-12,"WGS2YR",14.04,2021-02-24,2021-02-24
"303",1982-03-19,"WGS2YR",14.3,2021-02-24,2021-02-24
"304",1982-03-26,"WGS2YR",14.18,2021-02-24,2021-02-24
"305",1982-04-02,"WGS2YR",14.51,2021-02-24,2021-02-24
"306",1982-04-09,"WGS2YR",14.4,2021-02-24,2021-02-24
"307",1982-04-16,"WGS2YR",14.27,2021-02-24,2021-02-24
"308",1982-04-23,"WGS2YR",14.09,2021-02-24,2021-02-24
"309",1982-04-30,"WGS2YR",13.99,2021-02-24,2021-02-24
"310",1982-05-07,"WGS2YR",13.96,2021-02-24,2021-02-24
"311",1982-05-14,"WGS2YR",13.81,2021-02-24,2021-02-24
"312",1982-05-21,"WGS2YR",13.71,2021-02-24,2021-02-24
"313",1982-05-28,"WGS2YR",13.63,2021-02-24,2021-02-24
"314",1982-06-04,"WGS2YR",13.95,2021-02-24,2021-02-24
"315",1982-06-11,"WGS2YR",14.06,2021-02-24,2021-02-24
"316",1982-06-18,"WGS2YR",14.6,2021-02-24,2021-02-24
"317",1982-06-25,"WGS2YR",14.94,2021-02-24,2021-02-24
"318",1982-07-02,"WGS2YR",14.75,2021-02-24,2021-02-24
"319",1982-07-09,"WGS2YR",14.43,2021-02-24,2021-02-24
"320",1982-07-16,"WGS2YR",14,2021-02-24,2021-02-24
"321",1982-07-23,"WGS2YR",13.2,2021-02-24,2021-02-24
"322",1982-07-30,"WGS2YR",13.34,2021-02-24,2021-02-24
"323",1982-08-06,"WGS2YR",12.99,2021-02-24,2021-02-24
"324",1982-08-13,"WGS2YR",13.01,2021-02-24,2021-02-24
"325",1982-08-20,"WGS2YR",11.75,2021-02-24,2021-02-24
"326",1982-08-27,"WGS2YR",11.67,2021-02-24,2021-02-24
"327",1982-09-03,"WGS2YR",11.93,2021-02-24,2021-02-24
"328",1982-09-10,"WGS2YR",11.9,2021-02-24,2021-02-24
"329",1982-09-17,"WGS2YR",12.01,2021-02-24,2021-02-24
"330",1982-09-24,"WGS2YR",11.68,2021-02-24,2021-02-24
"331",1982-10-01,"WGS2YR",11.37,2021-02-24,2021-02-24
"332",1982-10-08,"WGS2YR",10.95,2021-02-24,2021-02-24
"333",1982-10-15,"WGS2YR",9.8,2021-02-24,2021-02-24
"334",1982-10-22,"WGS2YR",9.8,2021-02-24,2021-02-24
"335",1982-10-29,"WGS2YR",9.93,2021-02-24,2021-02-24
"336",1982-11-05,"WGS2YR",9.68,2021-02-24,2021-02-24
"337",1982-11-12,"WGS2YR",9.8,2021-02-24,2021-02-24
"338",1982-11-19,"WGS2YR",9.86,2021-02-24,2021-02-24
"339",1982-11-26,"WGS2YR",9.76,2021-02-24,2021-02-24
"340",1982-12-03,"WGS2YR",9.89,2021-02-24,2021-02-24
"341",1982-12-10,"WGS2YR",9.8,2021-02-24,2021-02-24
"342",1982-12-17,"WGS2YR",9.62,2021-02-24,2021-02-24
"343",1982-12-24,"WGS2YR",9.57,2021-02-24,2021-02-24
"344",1982-12-31,"WGS2YR",9.52,2021-02-24,2021-02-24
"345",1983-01-07,"WGS2YR",9.35,2021-02-24,2021-02-24
"346",1983-01-14,"WGS2YR",9.17,2021-02-24,2021-02-24
"347",1983-01-21,"WGS2YR",9.25,2021-02-24,2021-02-24
"348",1983-01-28,"WGS2YR",9.49,2021-02-24,2021-02-24
"349",1983-02-04,"WGS2YR",9.68,2021-02-24,2021-02-24
"350",1983-02-11,"WGS2YR",9.79,2021-02-24,2021-02-24
"351",1983-02-18,"WGS2YR",9.69,2021-02-24,2021-02-24
"352",1983-02-25,"WGS2YR",9.38,2021-02-24,2021-02-24
"353",1983-03-04,"WGS2YR",9.27,2021-02-24,2021-02-24
"354",1983-03-11,"WGS2YR",9.61,2021-02-24,2021-02-24
"355",1983-03-18,"WGS2YR",9.66,2021-02-24,2021-02-24
"356",1983-03-25,"WGS2YR",9.83,2021-02-24,2021-02-24
"357",1983-04-01,"WGS2YR",9.89,2021-02-24,2021-02-24
"358",1983-04-08,"WGS2YR",9.72,2021-02-24,2021-02-24
"359",1983-04-15,"WGS2YR",9.54,2021-02-24,2021-02-24
"360",1983-04-22,"WGS2YR",9.57,2021-02-24,2021-02-24
"361",1983-04-29,"WGS2YR",9.44,2021-02-24,2021-02-24
"362",1983-05-06,"WGS2YR",9.23,2021-02-24,2021-02-24
"363",1983-05-13,"WGS2YR",9.27,2021-02-24,2021-02-24
"364",1983-05-20,"WGS2YR",9.54,2021-02-24,2021-02-24
"365",1983-05-27,"WGS2YR",9.81,2021-02-24,2021-02-24
"366",1983-06-03,"WGS2YR",9.99,2021-02-24,2021-02-24
"367",1983-06-10,"WGS2YR",10.16,2021-02-24,2021-02-24
"368",1983-06-17,"WGS2YR",10.08,2021-02-24,2021-02-24
"369",1983-06-24,"WGS2YR",10.32,2021-02-24,2021-02-24
"370",1983-07-01,"WGS2YR",10.29,2021-02-24,2021-02-24
"371",1983-07-08,"WGS2YR",10.57,2021-02-24,2021-02-24
"372",1983-07-15,"WGS2YR",10.71,2021-02-24,2021-02-24
"373",1983-07-22,"WGS2YR",10.7,2021-02-24,2021-02-24
"374",1983-07-29,"WGS2YR",10.83,2021-02-24,2021-02-24
"375",1983-08-05,"WGS2YR",11.18,2021-02-24,2021-02-24
"376",1983-08-12,"WGS2YR",11.34,2021-02-24,2021-02-24
"377",1983-08-19,"WGS2YR",10.93,2021-02-24,2021-02-24
"378",1983-08-26,"WGS2YR",10.8,2021-02-24,2021-02-24
"379",1983-09-02,"WGS2YR",11.14,2021-02-24,2021-02-24
"380",1983-09-09,"WGS2YR",10.95,2021-02-24,2021-02-24
"381",1983-09-16,"WGS2YR",10.83,2021-02-24,2021-02-24
"382",1983-09-23,"WGS2YR",10.7,2021-02-24,2021-02-24
"383",1983-09-30,"WGS2YR",10.56,2021-02-24,2021-02-24
"384",1983-10-07,"WGS2YR",10.49,2021-02-24,2021-02-24
"385",1983-10-14,"WGS2YR",10.67,2021-02-24,2021-02-24
"386",1983-10-21,"WGS2YR",10.51,2021-02-24,2021-02-24
"387",1983-10-28,"WGS2YR",10.63,2021-02-24,2021-02-24
